Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-07,218.6750030517578,221.375,201.125,215.8249969482422,208.08172607421875,24836,0,,,,,,,,,,,,,,,,24836.0,,,212.7749989827474,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-09,215.8249969482422,219.9499969482422,209.9750061035156,212.5,204.8760223388672,9350,0,,,,,,,,,,,,,,,,15486.0,,,213.14878802960746,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-10,213.5749969482422,213.5749969482422,208.1999969482422,208.6750030517578,201.18826293945312,3548,0,,,,,,,,,,,,,,,,11938.0,,,212.86682206951153,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-11,203.0749969482422,214.4750061035156,203.0749969482422,208.6499938964844,201.1641387939453,4230,0,,,,,,,,,,,,,,,,7708.0,,,212.45016346554115,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-14,212.1999969482422,212.4499969482422,208.1750030517578,208.9750061035156,201.4774932861328,2084,0,,,,,,,,,,,,,,,,9792.0,,,212.32793310118987,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-15,208.3500061035156,212.9499969482422,204.4750061035156,210.6750030517578,203.1165008544922,3744,0,,,,,,,,,,,,,,,,13536.0,,,212.0959492144794,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-16,205.125,210.5,204.0,206.1000061035156,198.7056427001953,7030,0,,,,,,,,,,,,,,,,6506.0,,,211.42538188733786,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-17,208.9750061035156,209.7749938964844,192.3000030517578,196.0249938964844,188.9921112060547,29354,0,,,,,,,,,,,,,,,,-22848.0,,,207.22024483914262,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-18,195.0249938964844,199.5,193.5,195.6999969482422,188.6787567138672,9740,0,,,,,,,,,,,,,,19.932721879266012,28.72291336611184,-32588.0,,,206.08079545911554,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-21,199.375,200.2250061035156,196.75,197.25,190.17315673828125,4168,0,,,,,,,,,,,,,,19.0779851786095,22.82249929630451,-28420.0,,,205.7405957630002,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-22,199.25,200.6499938964844,182.7749938964844,188.1999969482422,181.4478454589844,25286,0,,,,,,,,,,,,,,20.000995768121395,19.670567608665635,-53706.0,,,202.62541176574695,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-23,186.1999969482422,199.2250061035156,186.1999969482422,197.3500061035156,190.2695770263672,6898,0,,,,,,,,,,,,,,32.5065492154566,23.861843387395833,-46808.0,,,202.18235525167006,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-24,197.3500061035156,207.9250030517578,197.3500061035156,206.3000030517578,198.89846801757807,9736,0,,,,,,,,,,,,,,55.695826925844536,36.06779063647418,-37072.0,,,202.29890450896957,,5435206656,20.110985,8.65,0.9579559,0.57
2022-11-25,206.3249969482422,213.4750061035156,204.5500030517578,211.8000030517578,204.20114135742188,10118,0,,,,,,,,,,,,,,80.68808753687652,56.29682122605922,-26954.0,,-24.80568765342791,202.81401560981973,,5435206656,20.110985,8.65,0.9579559,0.57
