Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-11-07,208.08172607421875,215.8249969482422,221.375,201.125,218.6750030517578,24836,,,,,,,,,,,,,,,24836.0,,,212.7749989827474,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-09,204.8760223388672,212.5,219.9499969482422,209.9750061035156,215.8249969482422,9350,,,,,,,,,,,,,,,15486.0,,,213.14878802960743,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-10,201.18826293945312,208.6750030517578,213.5749969482422,208.1999969482422,213.5749969482422,3548,,,,,,,,,,,,,,,11938.0,,,212.86682206951156,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-11,201.1641387939453,208.6499938964844,214.4750061035156,203.0749969482422,203.0749969482422,4230,,,,,,,,,,,,,,,7708.0,,,212.45016346554115,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-14,201.4774932861328,208.9750061035156,212.4499969482422,208.1750030517578,212.1999969482422,2084,,,,,,,,,,,,,,,9792.0,,,212.32793310118987,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-15,203.1165008544922,210.6750030517578,212.9499969482422,204.4750061035156,208.3500061035156,3744,,,,,,,,,,,,,,,13536.0,,,212.0959492144794,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-16,198.7056427001953,206.1000061035156,210.5,204.0,205.125,7030,,,,,,,,,,,,,,,6506.0,,,211.42538188733783,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-17,188.9921112060547,196.0249938964844,209.7749938964844,192.3000030517578,208.9750061035156,29354,,,,,,,,,,,,,,,-22848.0,,,207.22024483914265,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-18,188.6787567138672,195.6999969482422,199.5,193.5,195.0249938964844,9740,,,,,,,,,,,,,19.932721879266023,28.722913366111893,-32588.0,,,206.08079545911556,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-21,190.17315673828125,197.25,200.2250061035156,196.75,199.375,4168,,,,,,,,,,,,,19.07798517860945,22.822499296304503,-28420.0,,,205.7405957630002,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-22,181.4478454589844,188.1999969482422,200.6499938964844,182.7749938964844,199.25,25286,,,,,,,,,,,,,20.000995768121424,19.670567608665635,-53706.0,,,202.62541176574692,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-23,190.2695770263672,197.3500061035156,199.2250061035156,186.1999969482422,186.1999969482422,6898,,,,,,,,,,,,,32.5065492154567,23.86184338739586,-46808.0,,,202.1823552516701,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-24,198.89846801757807,206.3000030517578,207.9250030517578,197.3500061035156,197.3500061035156,9736,,,,,,,,,,,,,55.69582692584464,36.06779063647426,-37072.0,,,202.2989045089696,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-25,204.20114135742188,211.8000030517578,213.4750061035156,204.5500030517578,206.3249969482422,10118,,,,,,,,,,,,,80.68808753687658,56.29682122605931,-26954.0,,-24.80568765342789,202.81401560981973,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-28,202.92367553710935,210.4750061035156,213.9499969482422,209.875,212.0,2768,,,,,45.51927271072901,,,,,,,9.189285278320312,92.31200472371708,76.2319730621461,-29722.0,,-25.48753212349377,202.9700642348079,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-29,203.14059448242188,210.6999969482422,213.0,208.0249938964844,208.8249969482422,7944,,,,,45.73949376629941,,,,,,,8.888265337262835,90.5618442372508,87.85397883261481,-21778.0,,-11.90854164540706,203.3456911885336,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-11-30,203.9842071533203,211.5749969482422,213.0500030517578,209.0500030517578,213.0500030517578,6432,,,,,46.64280379918832,,,,,,,8.539103527458346,87.61144324503084,90.16176406866624,-15346.0,,-9.148290342393617,203.64867996580048,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-12-01,206.15347290039065,213.8249969482422,217.4250030517578,212.5,213.0,7332,,,,,48.99423049815317,,,,,,,8.347025140033866,82.00661300912414,86.72663349713525,-8014.0,,-10.389625259212188,204.1078655148374,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-12-02,205.7678375244141,213.4250030517578,214.0249938964844,210.5,213.8249969482422,4068,,,,,48.58431900607837,,,,,,,8.002594336923188,71.72613356500408,80.44806327305302,-12082.0,,-11.544008493836817,204.30235914511655,,5267967488,16.808233,9.96,0.9631283,0.59,
2022-12-05,214.83058166503903,222.8249969482422,224.5,212.5749969482422,217.125,36320,207.34250030517575,,207.34250030517575,,57.56873791709274,,,,223.63859008394505,207.34250030517575,191.04641052640653,8.282766387982804,73.10623438977137,75.6129936546332,24238.0,138.2580796778453,-4.014386594940921,206.9487062341804,0.0600728169120926,5267967488,16.808233,9.96,0.9631283,0.59,
2022-12-06,221.4830322265625,229.7250061035156,233.9750061035156,225.0,227.5,34866,208.03750076293943,,209.47416752406528,,62.71857701564152,,,,226.73068676306067,208.03750076293943,189.34431476281824,8.487569442789278,76.74292141704193,73.8584297906058,59104.0,212.97537924597592,-8.30077927094,210.10496654151905,0.0157230051722326,5267967488,16.808233,9.96,0.9631283,0.59,
