Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1325.0,1339.550048828125,1307.5999755859375,1335.6500244140625,1318.697265625,84666,0,,,,,,,,,,,,,,,,84666.0,,,1327.6000162760417,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-04,1339.9000244140625,1360.0,1302.300048828125,1319.1500244140625,1302.40673828125,70866,0,,,,,,,,,,,,,,,,13800.0,,,1327.394983721384,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-05,1314.0,1328.0,1301.0,1320.800048828125,1304.035888671875,70558,0,,,,,,,,,,,,,,,,84358.0,,,1324.0260982642278,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-06,1321.0,1334.9000244140625,1315.449951171875,1321.300048828125,1304.529541015625,46905,0,,,,,,,,,,,,,,,,131263.0,,,1324.0015703154752,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-07,1327.949951171875,1338.0,1310.5,1327.6500244140625,1310.798828125,26252,0,,,,,,,,,,,,,,,,157515.0,,,1324.1227887617222,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-08,1334.25,1339.8499755859375,1275.0,1281.5999755859375,1265.333251953125,33555,0,,,,,,,,,,,,,,,,123960.0,,,1321.5712792364125,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-11,1272.0,1290.0,1245.1500244140625,1275.550048828125,1259.360107421875,52682,0,,,,,,,,,,,,,,,,71278.0,,,1314.5552049508794,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-12,1281.0,1295.8499755859375,1262.0999755859375,1270.25,1254.1273193359375,103024,0,,,,,,,,,,,,,,,,-31746.0,,,1306.4381529373698,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-13,1273.0,1294.9000244140625,1225.25,1251.800048828125,1235.91162109375,45459,0,,,,,,,,,,,,,,27.257913877285535,25.90891097411154,-77205.0,,,1302.2562230905048,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-14,1264.800048828125,1264.800048828125,1230.0,1236.199951171875,1220.509521484375,21358,0,,,,,,,,,,,,,,19.74241993123469,23.041314823036828,-98563.0,,,1300.0028475966942,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-15,1236.199951171875,1274.6500244140625,1220.0,1247.199951171875,1231.369873046875,40344,0,,,,,,,,,,,,,,22.860905907451734,23.28707990532399,-58219.0,,,1296.43221287882,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-18,1253.0,1253.0,1200.0,1205.0999755859375,1189.80419921875,31177,0,,,,,,,,,,,,,,16.91197352267051,19.83843312045231,-89396.0,,,1292.5992574352576,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-19,1211.0,1239.9000244140625,1203.6500244140625,1236.4000244140625,1220.70703125,32054,0,,,,,,,,,,,,,,26.512389186670987,22.095089538931077,-57342.0,,,1289.3909758822733,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-20,1236.449951171875,1273.5999755859375,1236.449951171875,1242.949951171875,1227.1737060546875,38619,0,,,,,,,,,,,,,,33.737349923605755,25.720570877649084,-18723.0,,-73.15628051757812,1287.2654098847754,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-21,1249.199951171875,1263.3499755859375,1227.449951171875,1246.550048828125,1230.728271484375,21775,0,,,,,,28.886273924465712,,,,,,,42.6107177734375,52.74965808440819,37.66646573156165,3052.0,,-70.90621948242188,1286.009633534475,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-22,1226.0,1249.949951171875,1213.0,1223.1500244140625,1207.625244140625,14403,0,,,,,,25.804417848492417,,,,,,,42.20637730189732,50.44888065462239,45.645296220878784,-11351.0,,-83.44652952775321,1284.8846040345466,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-25,1225.050048828125,1233.0,1194.25,1209.6500244140625,1194.2965087890625,8882,0,,,,,,24.200274200462193,,,,,,,41.959493208904654,37.73976209676433,46.97943361193165,-20233.0,,-89.42305838164586,1284.0164184532778,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-27,1201.0,1261.300048828125,1160.0,1241.9000244140625,1226.1370849609375,62350,0,,,,,,34.651462998372736,,,,,,,46.198104324563246,40.985559853381936,43.05806753492289,42117.0,,-54.462031953444274,1279.1403169565267,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-28,1252.0,1252.0,1187.0,1192.550048828125,1177.41357421875,17368,0,,,,,,28.23581782827742,,,,,,,47.54109687280873,40.99926882230949,39.90819692415192,24749.0,,-81.90155504771161,1277.6908950620627,,240903045120,58.114677,55.11,8.263881,0.08
2021-01-29,1198.550048828125,1223.25,1189.25,1197.550048828125,1182.35009765625,21433,0,1259.1475158691405,,1259.1475158691405,,,29.656864139463895,,,,1348.0987969338723,1259.1475158691405,1170.1962348044087,46.57387566760811,46.886075704305426,42.95696812666562,46182.0,-104.27696457024553,-72.35917881753967,1275.8024377889767,-0.05804965409522272,240903045120,58.114677,55.11,8.263881,0.08
2021-02-01,1203.449951171875,1307.0,1187.25,1298.800048828125,1282.3150634765625,80369,0,1257.3050170898437,,1262.92394757952,,,50.87177720436876,,,,1341.2257481837132,1257.3050170898437,1173.384285995974,51.80074169135038,54.32830720962736,47.404550578747426,126551.0,11.704052346192046,-5.578198076105442,1274.8064193271312,-0.05195429205509522,240903045120,58.114677,55.11,8.263881,0.08
2021-02-02,1302.0,1313.949951171875,1268.0,1279.6500244140625,1263.407958984375,24511,0,1255.3300170898438,,1264.516907278048,,,47.92759839639462,,,,1335.0920725523656,1255.3300170898438,1175.567961627322,51.38282808281643,69.73667541728533,56.98368611040604,102040.0,65.74082930163681,-22.279920517492652,1275.126655099895,-0.03305840439287604,240903045120,58.114677,55.11,8.263881,0.08
2021-02-03,1296.0,1296.0,1270.5,1283.25,1266.96240234375,47624,0,1253.4525146484375,,1266.3010113468054,,,48.53064504018239,,,,1328.5958810084485,1253.4525146484375,1178.3091482884265,49.53405464832954,82.65305381792926,68.90601214828065,149664.0,64.66378262944414,-19.94151406881612,1275.5149837230124,-0.07679760552164212,240903045120,58.114677,55.11,8.263881,0.08
2021-02-04,1288.0,1288.949951171875,1261.25,1274.5999755859375,1258.422119140625,21801,0,1251.1175109863282,,1267.0913888933894,,,47.118632873172864,,,,1320.3526319978096,1251.1175109863282,1181.8823899748468,47.97447582858278,74.159916804417,75.5165486798772,127863.0,56.50786101461001,-25.560239081859688,1275.5025272825203,-0.05535671642808973,240903045120,58.114677,55.11,8.263881,0.08
2021-02-05,1276.050048828125,1344.75,1270.0,1312.699951171875,1296.038330078125,88743,0,1250.3700073242187,,1271.4350614913403,,,53.53177034840312,,,,1316.5387401223006,1250.3700073242187,1184.2012745261368,49.8870132693983,74.80347785985106,77.20548282739912,216606.0,149.20343832824864,-17.347793682341003,1278.2004271567341,-0.04345453324811742,240903045120,58.114677,55.11,8.263881,0.08
2021-02-08,1322.25,1390.0,1300.300048828125,1376.699951171875,1359.226318359375,146969,0,1255.1250061035157,,1281.4602890799626,,,61.892091319177354,,,,1340.4751666512402,1255.1250061035157,1169.7748455557912,52.73079454814664,79.42100617334381,76.1281336125373,363575.0,233.91587025731275,-5.782629925271739,1287.2813148912892,0.10317681097872407,240903045120,58.114677,55.11,8.263881,0.08
2021-02-09,1383.5999755859375,1409.0,1325.25,1331.699951171875,1314.79736328125,29506,0,1257.9325012207032,,1286.2450188030018,,,54.471276410152335,,,,1349.2694037222377,1257.9325012207032,1166.5955987191687,54.94645208042188,72.33416322731198,75.51954908683564,334069.0,191.37269040283817,-31.04419631651606,1288.8456600432141,0.05716787851578504,240903045120,58.114677,55.11,8.263881,0.08
2021-02-10,1335.0,1375.0,1320.0,1345.699951171875,1328.6197509765625,32559,0,1261.7049987792968,,1291.9073933143231,,,56.229593616245964,,,,1360.6786503548942,1261.7049987792968,1162.7313472036994,54.95027693182032,64.8363514638058,72.19717362148721,366628.0,148.90693099152156,-25.421706356676705,1290.282180400774,0.12384737825978917,240903045120,58.114677,55.11,8.263881,0.08
2021-02-11,1346.050048828125,1415.0,1335.0,1385.5,1367.91455078125,80500,0,1268.3899963378906,,1300.8209749034352,,,60.857652460743914,,,,1380.9175298375353,1268.3899963378906,1155.8624628382458,56.739542865261726,61.49812060578214,66.22287843229999,447128.0,165.19582227761342,-11.568627450980394,1295.368102800451,0.15584533491828706,240903045120,58.114677,55.11,8.263881,0.08
2021-02-12,1398.0,1450.0,1382.25,1434.75,1416.53955078125,79139,0,1278.3174987792968,,1313.576120150727,,,65.69183550203354,,,,1410.9678472098674,1278.3174987792968,1145.6671503487262,57.5260040891716,75.5418185670602,67.29209687888273,526267.0,185.7821374156164,-5.258620689655173,1302.1781570680218,0.2082889113258774,240903045120,58.114677,55.11,8.263881,0.08
2021-02-15,1340.0,1359.9000244140625,1250.0,1307.75,1291.1513671875,145204,0,1281.3450012207031,,1313.0212515649437,,,48.91527605342524,,,,1413.780064275851,1281.3450012207031,1148.9099381655553,66.61343236851648,66.11437611429653,67.71810509571299,381063.0,32.839434634821075,-49.05172413793104,1302.5101263002778,0.1943788355729221,240903045120,58.114677,55.11,8.263881,0.08
2021-02-16,1319.0,1370.050048828125,1310.0,1358.25,1341.0103759765625,59178,0,1289.0025024414062,,1317.3287514159015,,,53.951231342461305,,,,1420.625872734376,1289.0025024414062,1157.3791321484366,66.30533354420281,57.604318643032165,66.42017110812967,440241.0,75.17326130183241,-34.88593155893536,1304.0457328212747,0.24723300073987733,240903045120,58.114677,55.11,8.263881,0.08
2021-02-17,1370.0,1370.0,1320.3499755859375,1325.050048828125,1308.2318115234375,17701,0,1293.4350036621095,,1318.0641130742085,,,50.43139442875761,,,,1423.6371707722246,1293.4350036621095,1163.2328365519943,65.11566860633565,40.17500813802085,54.631234298449876,422540.0,58.403553844657466,-47.55469121669838,1304.4046564681933,0.21193141278280947,240903045120,58.114677,55.11,8.263881,0.08
