Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1095.911316304389,1142.2653548532146,1090.3824184524456,1126.0736083984375,32390,1074.2621643066407,1078.029228515625,1080.003271067956,1078.029228515625,62.330745794699084,9.038010167497305,0.3242293146443751,8.71378085285293,1118.054147967641,1074.2621643066407,1030.4701806456403,37.52750447398666,75.34411206093536,75.83290102377022,340227.0,175.92457305269008,-15.876009768108023,1088.913351663961,0.09474846401667787
2020-11-14,1144.2893070776151,1144.2893070776151,1128.5418018365567,1135.1072998046875,9182,1078.218798828125,1077.6984765625,1085.2512738047874,1080.267584252451,64.06164019406116,12.11077633915329,2.6815387195461584,9.429237619607132,1128.504554024784,1078.218798828125,1027.933043631466,36.148089774357445,83.38662580052306,78.59525056483348,349409.0,205.18560304062441,-8.827773591946864,1089.0710763605512,0.07840714221108744
2020-11-17,1149.2259371877774,1149.2259371877774,1086.0382567925733,1111.708251953125,44788,1080.9684448242188,1076.5304907226562,1087.770986009391,1081.5005516132617,56.78345677454254,12.513608965948379,4.6479527688266025,7.865656197121776,1132.2543477659453,1080.9684448242188,1029.6825418824922,38.07948910441792,80.28677325764046,79.67250370636627,304621.0,114.94592897736065,-34.435896867023715,1089.49867240559,0.08392043952782967
2020-11-18,1098.1327581617627,1129.479771038037,1090.9747788435584,1126.0736083984375,38874,1085.0559020996093,1075.6932543945313,1091.4188548083478,1083.248514624445,59.802872198866275,13.83256770376488,6.484875755814258,7.347691947950622,1137.0342965193893,1085.0559020996093,1033.0775076798293,38.109882182279385,78.49526197526932,80.72288701114427,343495.0,99.62766774547326,-21.250543615221503,1089.8567715225427,0.16315471498580572
2020-11-19,1110.7702845559452,1155.149705814552,1101.3908638677074,1147.0538330078125,79455,1087.7389099121094,1076.2510815429687,1096.7174241606776,1085.7506839728123,63.78272512158141,16.38193998623501,8.464288601898408,7.917651384336603,1146.286363767073,1087.7389099121094,1029.1914560571458,39.22766502260547,79.08154461357839,79.28785994882936,422950.0,136.6498219462038,-7.068925677019651,1091.0794791958626,0.06517682059003722
2020-11-20,1135.4036150258535,1168.9720697309656,1135.4036150258535,1160.5799560546875,37592,1092.171923828125,1077.74685546875,1102.7995700553452,1088.6851652309251,66.11222623917317,19.271629624544858,10.625756806427699,8.645872818117159,1158.2045815261988,1092.171923828125,1026.1392661300513,38.82343571421308,88.3806900063825,81.98583219841005,460542.0,162.29893475124908,-6.538460688611419,1091.8964141795618,0.13005038191112703
2020-11-23,1146.2639443591793,1160.5799023205989,1140.7843398276439,1145.0792236328125,11114,1095.7114135742188,1079.24755859375,1106.8262037293896,1090.89669693296,61.25019029597109,20.07948610381709,12.516502665905577,7.562983437911512,1165.0373083049842,1095.7114135742188,1026.3855188434534,37.46430575084384,88.90326579274057,85.4551668042338,449428.0,126.25735236854993,-19.68281625614727,1092.110720285963,0.16472688393776705
2020-11-24,1150.805739144744,1178.845299690483,1150.4602055815205,1175.044189453125,25346,1100.6282043457031,1080.4175170898438,1113.3231547506978,1094.1965986004175,66.3951768923531,22.87396368317127,14.587994869358715,8.285968813812554,1177.4129366663715,1100.6282043457031,1023.8434720250349,37.20014648704575,90.25027466231211,89.17807682047838,474774.0,147.52741277691663,-3.0278990683050653,1092.7577990722477,0.1876936942222826
2020-11-25,1179.7336943473538,1184.7689382306485,1150.8549514779818,1161.2216796875,43986,1105.873272705078,1080.448125,1117.8849190303931,1096.825033152852,62.28681581997315,23.70004689158236,16.410405273803445,7.289641617778916,1184.151801970873,1105.873272705078,1027.594743439283,36.96542079173297,85.6867665545159,88.28010233652283,430788.0,124.95010917599393,-20.22898501200001,1093.8185642268604,0.16557124295340797
2020-11-26,1146.3626688549325,1198.4925510037417,1146.3626688549325,1190.544677734375,34464,1112.6363220214844,1081.3791552734374,1124.80489604982,1100.5003133325197,66.95778852073991,26.41633361539766,18.411590942122288,8.004742673275373,1195.501037181316,1112.6363220214844,1029.7716068616528,38.048596602952706,90.11636957645146,88.68447026442647,465252.0,136.06133832223483,-6.394007190340543,1094.7733098000672,0.1923295331835955
