Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,237.61607360839844,262.54998779296875,271.54998779296875,256.6000061035156,260.6000061035156,22543,,,,,,,,,,,,,,,22543.0,,,263.56666056315106,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-04,242.86526489257807,268.3500061035156,275.0,263.1499938964844,267.8999938964844,28761,,,,,,,,,,,,,,,51304.0,,,266.51915501861674,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-05,242.77476501464844,268.25,271.1499938964844,264.1499938964844,268.0,12755,,,,,,,,,,,,,,,38549.0,,,266.7841431676249,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-06,237.20880126953125,262.1000061035156,272.95001220703125,257.95001220703125,272.0,11299,,,,,,,,,,,,,,,27250.0,,,266.4166760721833,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-07,238.15907287597656,263.1499938964844,268.0,261.8500061035156,264.0,5572,,,,,,,,,,,,,,,32822.0,,,266.27323870976056,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-08,239.7881317138672,264.95001220703125,270.0,264.0,268.0,6861,,,,,,,,,,,,,,,39683.0,,,266.27663298855697,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-11,236.530029296875,261.3500061035156,269.8500061035156,260.29998779296875,269.8500061035156,3977,,,,,,,,,,,,,,,35706.0,,,266.1707463752623,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-12,242.0507354736328,267.45001220703125,274.0,256.95001220703125,263.8999938964844,21692,,,,,,,,,,,,,,,57398.0,,,266.16359506929035,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-13,236.21327209472656,261.0,272.95001220703125,259.75,272.95001220703125,6959,,,,,,,,,,,,,36.00128629348064,36.95888888090897,50439.0,,,266.07130899784306,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-14,238.8378448486328,263.8999938964844,268.79998779296875,259.29998779296875,260.95001220703125,3190,,,,,,,,,,,,,42.03320601259366,39.93438584084773,53629.0,,,266.0178540863602,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-15,235.39874267578125,260.1000061035156,267.8500061035156,260.0,267.8500061035156,3111,,,,,,,,,,,,,27.66368232580506,35.23272487729312,50518.0,,,265.935172730584,,11146422272,16.892265,54.3,4.1945424,1.62,
2021-01-18,232.6383819580078,257.04998779296875,267.8999938964844,254.0,260.1499938964844,28698,,,,,,,,,,,,,24.829124947362008,31.50867109525357,21820.0,,,264.7746117776635,,11146422272,16.892265,54.3,4.1945424,1.62,
