Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,398.6000061035156,420.8800048828125,395.3999938964844,412.5,389.1579284667969,678135,,,,,,,,,,,,,,,,678135.0,,,409.5933329264323,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-04,421.9100036621094,443.7200012207031,415.2999877929688,429.6799926757813,405.3657836914063,1663025,,,,,,,,,,,,,,,,2341160.0,,,423.7812325971315,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-05,421.0,429.0,418.3999938964844,422.7200012207031,398.7996215820313,657535,,,,,,,,,,,,,,,,1683625.0,,,423.6917906523428,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-06,422.7200012207031,427.3999938964844,410.0,417.0899963378906,393.48822021484375,268600,,,,,,,,,,,,,,,,1415025.0,,,423.23730322153693,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-07,420.80999755859375,420.8200073242188,410.2000122070313,412.30999755859375,388.9786987304688,170400,,,,,,,,,,,,,,,,1244625.0,,,422.8014031494692,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-08,416.1700134277344,416.1799926757813,411.2000122070313,413.1199951171875,389.7428283691406,121285,,,,,,,,,,,,,,,,1365910.0,,,422.4844244980063,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-11,414.6000061035156,423.7999877929688,400.2000122070313,404.3399963378906,381.4596557617188,282755,,,,,,,,,,,,,,,,1083155.0,,,421.524834218937,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-12,404.3399963378906,411.6000061035156,404.3399963378906,407.3800048828125,384.3276672363281,154990,,,,,,,,,,,,,,,,1238145.0,,,420.9915614158629,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-13,407.3800048828125,410.0,400.1099853515625,404.75,381.8464965820313,151615,,,,,,,,,,,,,,20.11946127216972,18.778500790566664,1086530.0,,,420.4053903953968,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-14,404.0799865722656,407.5199890136719,400.3999938964844,404.6799926757813,381.7804565429688,107845,,,,,,,,,,,,,,21.75810059018421,19.51748227430801,978685.0,,,419.9947712129984,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-15,404.9599914550781,406.6900024414063,398.0,399.5400085449219,376.9313049316406,96600,,,,,,,,,,,,,,14.948760098795866,18.94210732038327,882085.0,,,419.58232526278124,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-18,398.010009765625,410.0,382.3999938964844,397.0299987792969,374.5633239746094,596230,,,,,,,,,,,,,,25.120877546817496,20.609246078599195,285855.0,,,416.7986828045545,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-19,402.0,420.8599853515625,398.0,407.6199951171875,384.5540466308594,373245,,,,,,,,,,,,,,40.548801474245145,26.87281303995284,659100.0,,,416.2396124860495,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-20,403.6199951171875,404.5400085449219,395.0,397.4700012207031,374.9784240722656,213360,,,,,,,,,,,,,,51.62032377424763,39.09666759843676,445740.0,,-75.42399620968938,415.57527284107886,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-21,397.6700134277344,401.0700073242188,390.3999938964844,392.7699890136719,370.54443359375,130075,,,,,,38.11015385317063,,,,,,,14.769997732979922,43.90710254601509,45.35874259816929,315665.0,,-83.08872492079465,415.09708236814345,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-22,393.9800109863281,396.7300109863281,384.0,387.010009765625,365.1103515625,136930,,,,,,35.459135985754884,,,,,,,14.624284393933365,26.044396764575268,40.52394102827933,178735.0,,-90.10726337910752,414.48706595749917,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-25,388.760009765625,397.0,380.0,391.1700134277344,369.0349426269531,179230,,,,,,38.771825561966175,,,,,,,14.793978365795267,22.095629002773546,30.682376104454633,357965.0,,-76.43456779313458,413.73510083474963,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-27,389.1199951171875,391.0,382.0,386.9200134277344,365.02545166015625,92575,,,,,,36.699373394510516,,,,,,,14.392266584505204,22.507573031637424,23.549199599662078,265390.0,,-84.20087818187648,413.32216850275813,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-28,386.2000122070313,391.1799926757813,385.0,385.7200012207031,363.8933410644531,89405,,,,,,36.11241646648523,,,,,,,13.805675591024926,27.561265098404068,24.05482237760501,175985.0,,-86.94063284277591,412.94472294218036,,185406160896,93.68971,6.22,3.2485633,0.2
2021-01-29,386.989990234375,390.2200012207031,384.2000122070313,386.510009765625,364.6386413574219,77105,403.01650085449216,,403.01650085449216,,,36.828721590799795,,,,427.65115761335034,403.01650085449216,378.381844095634,13.249555121213989,31.213559526805653,27.094132552282378,253090.0,-109.02640127974395,-85.13695986310286,412.62389524907394,-0.09623023839179143,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-01,386.6000061035156,393.9100036621094,382.3900146484375,390.489990234375,368.3934020996094,121195,401.91600036621094,,401.82349984305245,,,40.45106350675971,,,,426.7236050628052,401.91600036621094,377.1083956696167,13.12601468496098,42.382533194674146,33.719119273294616,374285.0,-85.85780228001879,-74.32698483830009,412.1725402731875,-0.13782715639231846,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-02,389.0,396.0,380.0,383.6099853515625,361.9027099609375,202015,399.6125,,400.0888794152915,,,36.54945921762001,,,,422.1302036658694,399.6125,377.09479633413065,13.33129935032091,40.85413614908854,38.150076290189446,172270.0,-93.14174479285363,-91.16498618268729,411.38358328819737,-0.21647242303254075,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-03,389.0,389.0,373.2000122070313,376.6000061035156,355.2894592285156,365780,397.30650024414064,,397.85184386178906,,,33.05148268406949,,,,419.32694736544187,397.30650024414064,375.2860531228394,13.507634239081465,33.06016509042322,38.76561147806197,-193510.0,-127.82304431067683,-92.86614391037597,409.7059621776504,-0.25461092801263296,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-04,379.0,380.5400085449219,375.1499938964844,377.1199951171875,355.77996826171875,217545,395.3080001831055,,395.8773820765889,,,33.55944478192853,,,,417.03691492259554,395.3080001831055,373.57908544361544,12.927804268321182,18.2225290229624,30.712276754158054,24035.0,-129.46934652061313,-91.77510466011248,408.7288665503169,-0.26023341433584396,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-05,378.0899963378906,379.30999755859375,370.0,374.2900085449219,353.1101379394531,128120,393.40700073242186,,393.82144174023966,,,32.13060309463705,,,,415.5028861335431,393.40700073242186,371.31111533130064,12.669389503340652,16.201737162235236,22.494810425206953,-104085.0,-136.5246842774685,-91.56506138319193,408.1266984176626,-0.2389610068320931,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-08,376.6000061035156,387.010009765625,376.3500061035156,380.5199890136719,358.9875793457031,164540,391.7770004272461,,392.55463671866175,,,38.353137638683265,,,,412.58793823324146,391.7770004272461,370.9660626212507,12.6730046260094,24.718148592406738,19.714138259201462,60455.0,-82.85429197029606,-79.31578442078988,407.53327348341486,-0.23837088425279998,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-09,382.9299926757813,386.1199951171875,378.0,379.3599853515625,357.8931884765625,137055,390.5279998779297,,391.2980032551285,,,37.660765116931024,,,,411.1708146642909,390.5279998779297,369.8851850915685,12.347789661093548,35.408203289737266,25.442696348126418,-76600.0,-78.15568847033656,-72.90103348008981,407.05623781589765,-0.2229309045733896,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-10,380.5799865722656,383.0,377.05999755859375,379.4400024414063,357.9687194824219,99965,389.13099975585936,,390.1686698442978,,,37.74425357584951,,,,408.7806839221091,389.13099975585936,369.4813155896096,11.890090573973026,48.407108701164056,36.17782019443603,23365.0,-84.07388188957133,-69.61699318928738,406.701765664873,-0.22481491995481642,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-11,380.0,395.4400024414063,378.5799865722656,384.2200012207031,362.4782104492188,197200,388.10449981689453,,389.60212997538406,,,42.68259605577362,,,,406.48732405398385,388.10449981689453,369.7216755798052,12.245085237913573,53.55201858210389,45.78911019100175,220565.0,-27.170259270607264,-47.333328812210645,406.18532808604397,-0.23707089102496634,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-12,384.2000122070313,386.0,378.0,379.3399963378906,357.87432861328125,127755,386.8375,,388.6247839146704,,,39.25874163804013,,,,403.92319531308334,386.8375,369.7518046869166,11.941864863776889,42.351859133310796,48.10366213885959,92810.0,-68.57095719660781,-65.40742097077546,405.7850495538089,-0.2643134307914907,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-15,380.2000122070313,380.4700012207031,366.1199951171875,371.239990234375,350.23272705078125,154085,385.42249908447263,,386.9690892784518,,,34.33543594261248,,,,402.7516015274352,385.42249908447263,368.0933966415101,12.113874952329656,29.67376341055603,41.85921370865692,-61275.0,-144.20590396765283,-82.86481164488494,405.1583139007048,-0.2555255039356527,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-16,371.5899963378906,377.1499938964844,371.5799865722656,375.9200134277344,354.6478576660156,172325,384.3669998168945,,385.9167963402882,,,39.08843296945062,,,,401.3067198134419,384.3669998168945,367.42727982034717,11.670741288742493,22.183134082992595,31.402918875619818,111050.0,-106.6535914798207,-67.20208598030044,404.5318957163373,-0.26971697328980215,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-17,375.9200134277344,379.7000122070313,373.3900146484375,378.2999877929688,356.8931579589844,99580,382.90099945068357,,385.19138600244827,,,41.41096534646776,,,,396.2268710604215,382.90099945068357,369.57512784094564,11.2878310223033,30.80945808760723,27.555451860385293,210630.0,-76.46763349107297,-59.236978964526706,404.2081358785088,-0.25661754607147647,185406160896,93.68971,6.22,3.2485633,0.2
