Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,160.0,166.9499969482422,155.60000610351562,164.3000030517578,157.7335205078125,482,,,,,,,,,,,,,,,,482.0,,,162.28333536783853,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-04,164.3000030517578,167.0,157.1999969482422,164.39999389648438,157.8295135498047,1173,,,,,,,,,,,,,,,,1655.0,,,162.69677587165333,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-05,157.10000610351562,163.8000030517578,156.1999969482422,160.75,154.32540893554688,1505,,,,,,,,,,,,,,,,150.0,,,161.53146014797034,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-06,165.0,165.0,157.25,161.9499969482422,155.47744750976562,677,,,,,,,,,,,,,,,,827.0,,,161.5082651495716,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-07,161.9499969482422,165.5,157.5,160.0500030517578,153.65338134765625,1487,,,,,,,,,,,,,,,,-660.0,,,161.37096134952935,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-08,167.0,167.0,157.5,161.89999389648438,155.429443359375,1079,,,,,,,,,,,,,,,,419.0,,,161.4994319375808,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-11,161.89999389648438,167.0,158.1999969482422,164.0,157.4455108642578,672,,,,,,,,,,,,,,,,1091.0,,,161.6482914505634,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-12,164.0,169.5,157.60000610351562,159.6999969482422,153.31736755371094,882,,,,,,,,,,,,,,,,209.0,,,161.71683585647264,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-13,164.85000610351562,164.85000610351562,158.10000610351562,161.85000610351562,155.38143920898438,2335,,,,,,,,,,,,,,42.82408534057095,48.6119158128451,2544.0,,,161.69033007789176,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-14,161.89999389648438,166.4499969482422,155.60000610351562,155.6999969482422,149.47723388671875,1358,,,,,,,,,,,,,,18.98979495378283,36.71573118327685,1186.0,,,161.40586928426282,,2343417856,25.142467,25.62,2.4515328,0.65
