Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-25,112.0,113.16666412353516,110.0500030517578,112.13333129882812,112.13333129882812,103959,,,,,,,,,,,,,,,,103959.0,,,111.78333282470703,,6402857984,99.64166,1.2,2.2444346,
2022-11-28,112.13333129882812,112.13333129882812,107.03333282470705,108.6999969482422,108.6999969482422,21117,,,,,,,,,,,,,,,,82842.0,,,111.36218718545491,,6402857984,99.64166,1.2,2.2444346,
2022-11-29,106.0,109.5999984741211,106.0,106.98332977294922,106.98332977294922,8688,,,,,,,,,,,,,,,,74154.0,,,111.11314137594177,,6402857984,99.64166,1.2,2.2444346,
2022-11-30,107.3000030517578,108.33333587646484,103.6999969482422,105.25,105.25,18798,,,,,,,,,,,,,,,,55356.0,,,110.45368837909236,,6402857984,99.64166,1.2,2.2444346,
2022-12-01,101.66666412353516,106.68333435058594,100.0,105.8499984741211,105.8499984741211,21030,,,,,,,,,,,,,,,,76386.0,,,109.69338604078693,,6402857984,99.64166,1.2,2.2444346,
2022-12-02,109.58333587646484,109.58333587646484,105.53333282470705,107.8000030517578,107.8000030517578,14022,,,,,,,,,,,,,,,,90408.0,,,109.53983601098787,,6402857984,99.64166,1.2,2.2444346,
2022-12-05,109.31666564941406,110.11666870117188,103.1999969482422,106.98332977294922,106.98332977294922,28173,,,,,,,,,,,,,,,,62235.0,,,109.17777275914162,,6402857984,99.64166,1.2,2.2444346,
2022-12-06,103.43333435058594,109.0,103.43333435058594,108.0,108.0,21117,,,,,,,,,,,,,,,,83352.0,,,108.96681478941119,,6402857984,99.64166,1.2,2.2444346,
2022-12-07,106.53333282470705,107.33333587646484,105.41666412353516,106.93333435058594,106.93333435058594,8766,,,,,,,,,,,,,,72.21304684019954,67.41937186713183,74586.0,,,108.88097445289648,,6402857984,99.64166,1.2,2.2444346,
2022-12-08,105.75,110.0,104.01666259765624,106.8000030517578,106.8000030517578,12945,,,,,,,,,,,,,,66.5531419153999,69.85440978657373,61641.0,,,108.78376314645438,,6402857984,99.64166,1.2,2.2444346,
2022-12-09,109.11666870117188,109.31666564941406,103.66666412353516,106.71666717529295,106.71666717529295,9075,,,,,,,,,,,,,,57.14179974884279,65.30266283481409,52566.0,,,108.70860098206408,,6402857984,99.64166,1.2,2.2444346,
2022-12-12,109.96666717529295,112.0500030517578,108.5,110.5,110.5,77271,,,,,,,,,,,,,,61.634401522533345,61.77644772892535,129837.0,,,109.07627333377646,,6402857984,99.64166,1.2,2.2444346,
2022-12-13,111.6500015258789,116.01666259765624,108.3499984741211,115.43333435058594,115.43333435058594,172344,,,,,,,,,,,,,,76.04388519980444,64.94002882372685,302181.0,,,110.47233346384974,,6402857984,99.64166,1.2,2.2444346,
2022-12-14,119.0,120.81666564941406,115.83333587646484,116.76666259765624,116.76666259765624,81504,,,,,,,,,,,,,,84.5576973250363,74.07866134912469,383685.0,,-19.45558006246704,111.47045951785125,,6402857984,99.64166,1.2,2.2444346,
2022-12-15,119.63333129882812,119.63333129882812,111.4000015258789,114.0500030517578,114.0500030517578,53157,,,,,,53.78539531917789,,,,,,,5.527381896972652,77.40192088414352,79.33450113632809,330528.0,,-32.5059868454328,111.76049981413152,,6402857984,99.64166,1.2,2.2444346,
2022-12-16,115.5,119.33333587646484,112.56666564941406,118.4499969482422,118.4499969482422,43338,,,,,,61.07153553575198,,,,,,,5.6159024919782325,72.64836537200547,78.20266119372843,373866.0,,-11.369105605241234,112.0735708406355,,6402857984,99.64166,1.2,2.2444346,
2022-12-19,124.3499984741211,124.3499984741211,112.53333282470705,113.8000030517578,113.8000030517578,180525,,,,,,51.7804021775491,,,,,,,6.058814146080791,58.540933589834786,69.53040661532792,193341.0,,-43.3264726220649,113.06724456980042,,6402857984,99.64166,1.2,2.2444346,
2022-12-20,112.53333282470705,116.66666412353516,108.36666870117188,113.46666717529295,113.46666717529295,79329,,,,,,51.17931333327807,,,,,,,6.218898522958112,48.99559705155378,60.06163200446468,114012.0,,-44.69540854548645,113.04781747556292,,6402857984,99.64166,1.2,2.2444346,
2022-12-21,113.53333282470705,116.33333587646484,108.41666412353516,110.5999984741211,110.5999984741211,68772,,,,,,46.21110569606957,,,,,,,6.340168039384652,26.647877727109208,44.72813612283259,45240.0,,-65.0118156406545,112.96288868315655,,6402857984,99.64166,1.2,2.2444346,
2022-12-22,110.0999984741211,116.0999984741211,110.0999984741211,116.0500030517578,116.0500030517578,88301,110.5633331298828,,110.5633331298828,,,55.12921852144097,,,,118.61229175246704,110.5633331298828,102.51437450729857,6.315870322285749,31.317342946213433,35.653605908292135,133541.0,66.92279456683886,-39.24347434305155,113.05184177208795,0.09571892479994044,6402857984,99.64166,1.2,2.2444346,
2022-12-23,116.0500030517578,116.0500030517578,110.25,110.25,110.25,18168,110.4691665649414,,110.53349187941778,,,46.326345698550135,,,,118.48645552195246,110.4691665649414,102.45187760793034,6.2790226601051815,24.608963609768864,27.524728094363827,115373.0,31.536854148547143,-67.41035946671802,113.0378829461921,0.05189784590100246,6402857984,99.64166,1.2,2.2444346,
2022-12-26,110.25,110.25,104.75,105.8000030517578,105.8000030517578,9952,110.32416687011718,,110.08268341964065,,,40.92669747826712,,,,118.56595356538281,110.32416687011718,102.08238017485155,6.2233781843833835,22.888412622556814,26.27157305951303,105421.0,-60.20599263580892,-89.68571076567156,112.98460771109039,0.053613992940326725,6402857984,99.64166,1.2,2.2444346,
2022-12-27,106.0,108.0,102.0,103.5500030517578,103.5500030517578,10531,110.15250053405762,,109.46052338460419,,,38.484235692854554,,,,118.79858584430848,110.15250053405762,101.50641522380677,6.207422599784571,10.469428820378246,19.322268350901304,94890.0,-96.46122910549029,-93.0648628296215,112.9071228982024,0.05238798940998422,6402857984,99.64166,1.2,2.2444346,
2022-12-28,106.9000015258789,106.9000015258789,102.0,105.5,105.5,8332,110.16500053405761,,109.08333068130855,,,41.729895306610494,,,,118.78337718739196,110.16500053405761,101.54662388072326,6.114035380219881,14.81596229449425,16.057934579143097,103222.0,-89.72023243645337,-84.34004367359297,112.84885191135274,0.06265971928410202,6402857984,99.64166,1.2,2.2444346,
2022-12-29,105.0,105.0,102.0,102.25,102.25,16630,109.98500061035156,,108.43253728308869,,,38.11993207885081,,,,119.09282221510281,109.98500061035156,100.87717900560031,5.927318567347032,12.47200987561831,12.585800330163599,86592.0,-116.06201380402196,-98.88143169097093,112.7107378639515,0.03335748158870838,6402857984,99.64166,1.2,2.2444346,
2022-12-30,102.1999969482422,103.9499969482422,97.1500015258789,97.1999969482422,97.1999969482422,41782,109.45500030517579,,107.36277153691283,,,33.29949815306807,,,,120.11169932278166,109.45500030517579,98.79830128756991,5.989652628419622,8.994567085274527,12.094179751795691,44810.0,-154.06740584342717,-99.81619327951238,112.2551327932216,-0.009134293834177683,6402857984,99.64166,1.2,2.2444346,
2023-01-02,97.1999969482422,100.0,97.1999969482422,98.8499984741211,98.8499984741211,15543,109.04833374023437,,106.55203124521837,,,36.140909645688296,,,,120.63173155327033,109.04833374023437,97.46493592719841,5.76182051580092,5.94306012524871,9.13654569538051,60353.0,-145.95569671184722,-93.7500105184679,112.08407229565657,-0.009121899047043207,6402857984,99.64166,1.2,2.2444346,
2023-01-03,98.5,102.1500015258789,97.0,98.6500015258789,98.6500015258789,11090,108.58083381652833,,105.79945698623366,,,35.94105256966358,,,,121.0189261952739,108.58083381652833,96.14274143778275,5.7181191593779195,10.905500280797847,8.614375830440357,49263.0,-123.10287690107585,-93.96708732016874,111.96983159726163,-0.026598657219802986,6402857984,99.64166,1.2,2.2444346,
2023-01-04,99.9499969482422,99.9499969482422,97.0,97.4499969482422,97.4499969482422,8785,108.10666694641114,,105.00427031594876,,,34.70109218191186,,,,121.44994465913845,108.10666694641114,94.76338923368382,5.520396144296797,12.653272735148681,9.833944380398409,40478.0,-122.3197747279663,-98.35467285796014,111.87282490386401,-0.03772807302330395,6402857984,99.64166,1.2,2.2444346,
2023-01-05,97.4499969482422,97.4499969482422,94.25,94.8000030517578,94.8000030517578,11173,107.50666694641113,,104.03243533840676,,,32.069851233762066,,,,122.05572350734698,107.50666694641113,92.95761038547528,5.354653344578611,9.320592567300118,10.959788527748879,29305.0,-133.19305385123494,-98.17274724372272,111.72812381801334,-0.044189546496526344,6402857984,99.64166,1.2,2.2444346,
2023-01-06,95.0,96.0,93.25,94.8000030517578,94.8000030517578,9125,106.91083374023438,,103.15315607301162,,,32.06985123376207,,,,122.48074123879186,106.91083374023438,91.3409262416769,5.16860667710871,9.570286610582658,10.514717304343817,29305.0,-123.73480444118776,-93.38076916686032,111.60597776150199,-0.04375122528971644,6402857984,99.64166,1.2,2.2444346,
2023-01-09,94.8000030517578,95.0,90.0999984741211,91.25,91.25,22802,105.94833374023438,,102.01952216129622,,,28.689974532703555,,,,122.83597165420707,105.94833374023438,89.06069582626168,5.14942059487801,10.876492229786479,9.922457135889749,6503.0,-129.13651182165282,-95.61625915818031,111.26311826195399,-0.06927411171321257,6402857984,99.64166,1.2,2.2444346,
