Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-11-25,112.0,113.16666412353516,110.05000305175781,112.13333129882812,103959,,,,,,,,,,,,,,,103959.0,,,111.78333282470703,,112.13333129882812
2022-11-28,112.13333129882812,112.13333129882812,107.03333282470703,108.69999694824219,21117,,,,,,,,,,,,,,,82842.0,,,111.36218718545491,,108.69999694824219
2022-11-29,106.0,109.5999984741211,106.0,106.98332977294922,8688,,,,,,,,,,,,,,,74154.0,,,111.11314137594177,,106.98332977294922
2022-11-30,107.30000305175781,108.33333587646484,103.69999694824219,105.25,18798,,,,,,,,,,,,,,,55356.0,,,110.45368837909236,,105.25
2022-12-01,101.66666412353516,106.68333435058594,100.0,105.8499984741211,21030,,,,,,,,,,,,,,,76386.0,,,109.69338604078693,,105.8499984741211
2022-12-02,109.58333587646484,109.58333587646484,105.53333282470703,107.80000305175781,14022,,,,,,,,,,,,,,,90408.0,,,109.53983601098787,,107.80000305175781
2022-12-05,109.31666564941406,110.11666870117188,103.19999694824219,106.98332977294922,28173,,,,,,,,,,,,,,,62235.0,,,109.17777275914162,,106.98332977294922
2022-12-06,103.43333435058594,109.0,103.43333435058594,108.0,21117,,,,,,,,,,,,,,,83352.0,,,108.96681478941119,,108.0
2022-12-07,106.53333282470703,107.33333587646484,105.41666412353516,106.93333435058594,8766,,,,,,,,,,,,,72.21304684019954,67.41937186713186,74586.0,,,108.88097445289648,,106.93333435058594
2022-12-08,105.75,110.0,104.01666259765625,106.80000305175781,12945,,,,,,,,,,,,,66.55314191540002,69.85440978657378,61641.0,,,108.78376314645438,,106.80000305175781
2022-12-09,109.11666870117188,109.31666564941406,103.66666412353516,106.71666717529297,9075,,,,,,,,,,,,,57.141799748843,65.30266283481419,52566.0,,,108.70860098206408,,106.71666717529297
2022-12-12,109.96666717529297,112.05000305175781,108.5,110.5,77271,,,,,,,,,,,,,61.6344015225335,61.77644772892551,129837.0,,,109.07627333377646,,110.5
2022-12-13,111.6500015258789,116.01666259765625,108.3499984741211,115.43333435058594,172344,,,,,,,,,,,,,76.04388519980445,64.94002882372699,302181.0,,,110.47233346384974,,115.43333435058594
2022-12-14,119.0,120.81666564941406,115.83333587646484,116.76666259765625,81504,,,,,,,,,,,,,84.55769732503626,74.07866134912474,383685.0,,-19.455580062466968,111.47045951785125,,116.76666259765625
2022-12-15,119.63333129882812,119.63333129882812,111.4000015258789,114.05000305175781,53157,,,,,53.78539531917791,,,,,,,5.527381896972656,77.40192088414355,79.33450113632809,330528.0,,-32.50598684543274,111.76049981413152,,114.05000305175781
2022-12-16,115.5,119.33333587646484,112.56666564941406,118.44999694824219,43338,,,,,61.071535535751956,,,,,,,5.615902491978237,72.6483653720055,78.20266119372845,373866.0,,-11.369105605241304,112.0735708406355,,118.44999694824219
2022-12-19,124.3499984741211,124.3499984741211,112.53333282470703,113.80000305175781,180525,,,,,51.780402177549135,,,,,,,6.058814146080796,58.5409335898348,69.53040661532796,193341.0,,-43.32647262206484,113.06724456980042,,113.80000305175781
2022-12-20,112.53333282470703,116.66666412353516,108.36666870117188,113.46666717529297,79329,,,,,51.17931333327809,,,,,,,6.218898522958116,48.9955970515538,60.06163200446471,114012.0,,-44.695408545486394,113.04781747556292,,113.46666717529297
2022-12-21,113.53333282470703,116.33333587646484,108.41666412353516,110.5999984741211,68772,,,,,46.211105696069566,,,,,,,6.340168039384657,26.647877727109265,44.72813612283264,45240.0,,-65.01181564065446,112.96288868315655,,110.5999984741211
2022-12-22,110.0999984741211,116.0999984741211,110.0999984741211,116.05000305175781,88301,110.5633331298828,,110.5633331298828,,55.12921852144098,,,,118.61229175246704,110.5633331298828,102.51437450729857,6.315870322285753,31.31734294621349,35.6536059082922,133541.0,66.92279456683886,-39.24347434305146,113.05184177208795,0.09571892479994136,116.05000305175781
2022-12-23,116.05000305175781,116.05000305175781,110.25,110.25,18168,110.4691665649414,,110.53349187941778,,46.326345698550135,,,,118.48645552195246,110.4691665649414,102.45187760793034,6.279022660105186,24.60896360976889,27.524728094363898,115373.0,31.536854148547143,-67.41035946671802,113.0378829461921,0.05189784590100376,110.25
2022-12-26,110.25,110.25,104.75,105.80000305175781,9952,110.32416687011718,,110.08268341964065,,40.92669747826714,,,,118.56595356538281,110.32416687011718,102.08238017485155,6.223378184383387,22.888412622556874,26.271573059513102,105421.0,-60.20599263580892,-89.68571076567149,112.98460771109039,0.053613992940328134,105.80000305175781
2022-12-27,106.0,108.0,102.0,103.55000305175781,10531,110.15250053405762,,109.46052338460419,,38.48423569285457,,,,118.79858584430848,110.15250053405762,101.50641522380677,6.207422599784573,10.46942882037831,19.32226835090138,94890.0,-96.46122910549029,-93.06486282962145,112.9071228982024,0.052387989409985666,103.55000305175781
2022-12-28,106.9000015258789,106.9000015258789,102.0,105.5,8332,110.16500053405761,,109.08333068130855,,41.72989530661049,,,,118.78337718739196,110.16500053405761,101.54662388072326,6.114035380219883,14.815962294494318,16.057934579143186,103222.0,-89.72023243645337,-84.34004367359297,112.84885191135274,0.06265971928410341,105.5
2022-12-29,105.0,105.0,102.0,102.25,16630,109.98500061035156,,108.43253728308869,,38.1199320788508,,,,119.09282221510281,109.98500061035156,100.87717900560031,5.927318567347034,12.472009875618335,12.585800330163673,86592.0,-116.06201380402196,-98.88143169097093,112.7107378639515,0.03335748158870977,102.25
2022-12-30,102.19999694824219,103.94999694824219,97.1500015258789,97.19999694824219,41782,109.45500030517579,,107.36277153691283,,33.29949815306804,,,,120.11169932278166,109.45500030517579,98.79830128756991,5.9896526284196225,8.994567085274484,12.09417975179573,44810.0,-154.06740584342717,-99.81619327951243,112.2551327932216,-0.009134293834176634,97.19999694824219
2023-01-02,97.19999694824219,100.0,97.19999694824219,98.8499984741211,15543,109.04833374023437,,106.55203124521837,,36.140909645688296,,,,120.63173155327033,109.04833374023437,97.46493592719841,5.761820515800921,5.9430601252486674,9.136545695380514,60353.0,-145.95569671184722,-93.7500105184679,112.08407229565657,-0.009121899047042135,98.8499984741211
2023-01-03,98.5,102.1500015258789,97.0,98.6500015258789,11090,108.58083381652833,,105.79945698623366,,35.94105256966358,,,,121.0189261952739,108.58083381652833,96.14274143778275,5.71811915937792,10.905500280797805,8.614375830440336,49263.0,-123.10287690107585,-93.96708732016874,111.96983159726163,-0.026598657219801904,98.6500015258789
2023-01-04,99.94999694824219,99.94999694824219,97.0,97.44999694824219,8785,108.10666694641114,,105.00427031594876,,34.70109218191185,,,,121.44994465913845,108.10666694641114,94.76338923368382,5.520396144296797,12.653272735148613,9.833944380398378,40478.0,-122.3197747279663,-98.35467285796018,111.87282490386401,-0.03772807302330294,97.44999694824219
2023-01-05,97.44999694824219,97.44999694824219,94.25,94.80000305175781,11173,107.50666694641113,,104.03243533840677,,32.06985123376208,,,,122.05572350734698,107.50666694641113,92.95761038547528,5.35465334457861,9.320592567300103,10.959788527748856,29305.0,-133.19305385123494,-98.17274724372267,111.72812381801334,-0.04418954649652525,94.80000305175781
2023-01-06,95.0,96.0,93.25,94.80000305175781,9125,106.91083374023438,,103.15315607301163,,32.06985123376208,,,,122.48074123879186,106.91083374023438,91.3409262416769,5.16860667710871,9.570286610582697,10.51471730434382,29305.0,-123.73480444118776,-93.38076916686026,111.60597776150199,-0.04375122528971529,94.80000305175781
2023-01-09,94.80000305175781,95.0,90.0999984741211,91.25,22802,105.94833374023438,,102.01952216129624,,28.68997453270356,,,,122.83597165420707,105.94833374023438,89.06069582626168,5.14942059487801,10.876492229786576,9.92245713588981,6503.0,-129.13651182165282,-95.61625915818031,111.26311826195399,-0.06927411171321099,91.25
2023-01-10,91.19999694824219,91.19999694824219,88.75,89.8499984741211,9476,104.66916694641114,,100.8605199053748,,27.460832481641074,,,,122.34642566828671,104.66916694641114,86.99190822453556,4.9601762666724385,12.26025265829457,10.902343832887965,-2973.0,-131.8501886865714,-95.97806751191622,111.1083097752252,-0.2701677076897193,89.8499984741211
2023-01-11,89.05000305175781,94.30000305175781,86.6500015258789,92.94999694824219,23381,103.47833366394043,,100.10713676660026,,34.1846618753038,-4.431765892093566,-2.4322298474194435,-1.9995360446741222,120.94289919464816,103.47833366394043,86.0137681332327,5.152306642330044,25.899437335654355,16.34539407457852,20408.0,-109.28782921888998,-78.57144525377727,110.75982389826773,-0.2011445506710474,92.94999694824219
2023-01-12,92.94999694824219,96.1500015258789,92.6500015258789,94.4000015258789,8962,102.49583358764649,,99.56360007700775,,37.12058827923109,-4.379830719356647,-2.821750021806884,-1.5580806975497632,119.67957612905585,102.49583358764649,85.31209104623713,5.03428473930647,49.91122688824837,29.35697229406578,29370.0,-75.04183474647556,-67.16101482591885,110.65024184846415,-0.18649593209330012,94.4000015258789
2023-01-13,94.30000305175781,95.44999694824219,90.0,91.8499984741211,10710,101.16583366394043,,98.8289713529233,,34.22880467325988,-4.492647215280115,-3.1559294605015302,-1.3367177547785851,117.28926704169118,101.16583366394043,85.04240028618969,5.063978468516163,64.88302434086938,46.897896188257384,18660.0,-85.02564165784105,-75.64404065627807,110.50557883041661,-0.2500849132359404,91.8499984741211
2023-01-16,91.8499984741211,95.55000305175781,89.69999694824219,91.0,7050,100.02583351135254,,98.08335503359727,,33.29763993178558,-4.597644095032905,-3.444272387407805,-1.1533717076250998,115.63067539096585,100.02583351135254,84.42099163173924,5.120123299587553,60.7017383240817,58.498663184399824,11610.0,-82.91423394490744,-78.518526053723,110.40977988715576,-0.053119272232948996,91.0
