Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2.8238658905029297,2.8238658905029297,2.680279016494751,2.680279016494751,2094394,,,,,,,,,,,,,,,2094394.0,,,2.7281413078308105,,2.680279016494751
2020-09-22,2.58455491065979,2.6324169635772705,2.58455491065979,2.58455491065979,1975204,,,,,,,,,,,,,,,119190.0,,,2.666194160574288,,2.58455491065979
2020-09-23,2.5366930961608887,2.58455491065979,2.488831043243408,2.5366930961608887,1729124,,,,,,,,,,,,,,,-1609934.0,,,2.627578145541806,,2.5366930961608887
2020-09-24,2.5366930961608887,2.6324169635772705,2.488831043243408,2.6324169635772705,1990588,,,,,,,,,,,,,,,380654.0,,,2.616583413417959,,2.6324169635772705
2020-09-25,2.680279016494751,2.728142023086548,2.680279016494751,2.728142023086548,1534805,,,,,,,,,,,,,,,1915459.0,,,2.6323204477604523,,2.728142023086548
2020-09-28,2.8238658905029297,2.8238658905029297,2.8238658905029297,2.8238658905029297,443032,,,,,,,,,,,,,,,2358491.0,,,2.6410088355352124,,2.8238658905029297
2020-09-29,2.9195899963378906,2.9195899963378906,2.9195899963378906,2.9195899963378906,1086244,,,,,,,,,,,,,,,3444735.0,,,2.668890178281912,,2.9195899963378906
2020-09-30,3.0153141021728516,3.0631771087646484,2.967452049255371,3.0631771087646484,2043447,,,,,,,,,,,,,,,5488182.0,,,2.726307462787965,,3.0631771087646484
2020-10-01,3.2067630290985107,3.2067630290985107,3.1589009761810303,3.2067630290985107,1534858,,,,,,,,,,,,,100.0,96.82540925056428,7023040.0,,,2.775708719437957,,3.2067630290985107
2020-10-05,3.350348949432373,3.350348949432373,3.350348949432373,3.350348949432373,508135,,,,,,,,,,,,,100.0,100.0,7531175.0,,,2.7952534394062227,,3.350348949432373
2020-10-06,3.493936061859131,3.493936061859131,3.493936061859131,3.493936061859131,432383,,,,,,,,,,,,,100.0,100.0,7963558.0,,,2.814905682625323,,3.493936061859131
2020-10-07,3.637521982192993,3.637521982192993,3.350348949432373,3.350348949432373,14506103,,,,,,,,,,,,,85.71427554824324,95.2380918494144,-6542545.0,,,3.121341362262461,,3.350348949432373
2020-10-08,3.2067630290985107,3.493936061859131,3.2067630290985107,3.2067630290985107,7849100,,,,,,,,,,,,,55.71427222733343,80.47618259185889,-14391645.0,,,3.1590283620282626,,3.2067630290985107
2020-10-09,3.1589009761810303,3.1589009761810303,3.0631771087646484,3.0631771087646484,1510745,,,,,,,,,,,,,22.3809388940001,54.60316222319225,-15902390.0,,-49.99994811080792,3.156566421611216,,3.0631771087646484
2020-10-12,2.9195899963378906,2.967452049255371,2.9195899963378906,2.9195899963378906,2038417,,,,,57.142865275690546,,,,,,,0.14700514929635183,3.333330012423533,27.142847044585682,-17940807.0,,-62.50001297229802,3.1456513738040224,,2.9195899963378906
2020-10-13,2.8238658905029297,3.0631771087646484,2.8238658905029297,3.0631771087646484,1814685,,,,,60.76461085803238,,,,,,,0.15359843993673516,9.803946274346297,11.839405060256638,-16126122.0,,-49.99994811080792,3.138818829485447,,3.0631771087646484
2020-10-14,3.11103892326355,3.2067630290985107,2.967452049255371,3.0153141021728516,3038834,,,,,58.975506459264714,,,,,,,0.15972076421576406,19.327735466078096,10.821670584282638,-19164956.0,,-54.166691746442844,3.13383586139619,,3.0153141021728516
2020-10-15,2.967452049255371,3.1589009761810303,2.87172794342041,3.0631771087646484,3702727,,,,,60.23633505914508,,,,,,,0.16882449768325378,40.16111290520639,23.097598215210255,-15462229.0,,-59.99990535416472,3.1262148147019952,,3.0631771087646484
2020-10-16,3.0631771087646484,3.11103892326355,2.9195899963378906,3.0153141021728516,1762527,,,,,58.30652457178471,,,,,,,0.1704405283434256,47.02380216402444,35.50421684510297,-17224756.0,,-76.47062270839017,3.1224263905057095,,3.0153141021728516
2020-10-19,3.0153141021728516,3.0631771087646484,2.9195899963378906,2.967452049255371,1989948,2.9842040300369264,,2.9842040300369264,,56.361977874768286,,,,3.4999394817403817,2.9842040300369264,2.468468578333471,0.16852242720652075,49.99998962216589,45.7283015637989,-19214704.0,-2.5252311692160077,-82.35296703129262,3.117263732419593,,2.967452049255371
2020-10-20,2.9195899963378906,3.0153141021728516,2.87172794342041,3.0153141021728516,1770378,3.000955784320831,,2.9871668940498717,,57.874934555180545,,,,3.49752406321484,3.000955784320831,2.5043875054268225,0.1667412651740865,43.4522959706353,46.82536258560854,-17444326.0,-12.048266269059324,-76.47062270839017,3.112472474908179,,3.0153141021728516
