Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.79999923706055,38.79999923706055,35.650001525878906,37.0,37.0,50974,0,,,,,,,,,,,,,,,,50974.0,,,37.15000025431315,,622960128,80.0,0.15,0.5315144,
2021-01-04,37.900001525878906,37.900001525878906,35.400001525878906,36.400001525878906,36.400001525878906,39225,0,,,,,,,,,,,,,,,,11749.0,,,36.89632560023901,,622960128,80.0,0.15,0.5315144,
2021-01-05,36.09999847412109,38.0,36.09999847412109,37.75,37.75,42205,0,,,,,,,,,,,,,,,,53954.0,,,37.01968773362375,,622960128,80.0,0.15,0.5315144,
2021-01-06,38.54999923706055,38.54999923706055,36.150001525878906,36.34999847412109,36.34999847412109,33826,0,,,,,,,,,,,,,,,,20128.0,,,37.019072927552116,,622960128,80.0,0.15,0.5315144,
2021-01-07,36.54999923706055,37.5,36.54999923706055,36.900001525878906,36.900001525878906,11436,0,,,,,,,,,,,,,,,,31564.0,,,37.016772458744576,,622960128,80.0,0.15,0.5315144,
2021-01-08,37.20000076293945,38.20000076293945,36.59999847412109,37.5,37.5,31256,0,,,,,,,,,,,,,,,,62820.0,,,37.079092457343734,,622960128,80.0,0.15,0.5315144,
2021-01-11,38.04999923706055,38.04999923706055,36.45000076293945,37.04999923706055,37.04999923706055,8020,0,,,,,,,,,,,,,,,,54800.0,,,37.082946066999064,,622960128,80.0,0.15,0.5315144,
2021-01-12,36.54999923706055,37.79999923706055,36.34999847412109,36.900001525878906,36.900001525878906,23129,0,,,,,,,,,,,,,,,,31671.0,,,37.07656053050237,,622960128,80.0,0.15,0.5315144,
2021-01-13,37.0,38.70000076293945,36.59999847412109,37.900001525878906,37.900001525878906,24536,0,,,,,,,,,,,,,,45.32769050072955,46.91501888168366,56207.0,,,37.13746059637398,,622960128,80.0,0.15,0.5315144,
2021-01-14,37.70000076293945,38.29999923706055,36.79999923706055,37.04999923706055,37.04999923706055,13218,0,,,,,,,,,,,,,,42.331593242965994,44.40778632996915,42989.0,,,37.149158376460704,,622960128,80.0,0.15,0.5315144,
2021-01-15,36.84999847412109,37.5,35.79999923706055,36.45000076293945,36.45000076293945,13809,0,,,,,,,,,,,,,,39.386194617710466,42.348492787135335,29180.0,,,37.12236630825005,,622960128,80.0,0.15,0.5315144,
2021-01-18,36.400001525878906,36.650001525878906,35.5,35.900001525878906,35.900001525878906,9309,0,,,,,,,,,,,,,,21.567038708794897,34.42827552315712,19871.0,,,37.08816398922653,,622960128,80.0,0.15,0.5315144,
2021-01-19,35.900001525878906,36.900001525878906,35.650001525878906,36.45000076293945,36.45000076293945,3114,0,,,,,,,,,,,,,,21.533798464619824,27.49567726370839,22985.0,,,37.08043340350479,,622960128,80.0,0.15,0.5315144,
2021-01-20,37.150001525878906,37.400001525878906,36.25,37.150001525878906,37.150001525878906,20682,0,,,,,,,,,,,,,,33.705401149434195,25.602079440949638,43667.0,,-48.5293771156157,37.07106494879972,,622960128,80.0,0.15,0.5315144,
2021-01-21,36.75,37.150001525878906,36.34999847412109,36.5,36.5,4094,0,,,,,,47.5,,,,,,,1.5892865317208458,46.20538624827655,33.81486195411019,39573.0,,-66.66670519897119,37.06603015433855,,622960128,80.0,0.15,0.5315144,
