Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,742.0,746.8499755859375,738.0,738.9500122070312,715.530517578125,561444,,,,,,,,,,,,,,,,561444.0,,,741.2666625976562,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-04,740.0999755859375,760.0,734.25,758.0999755859375,734.0736083984375,1503343,,,,,,,,,,,,,,,,2064787.0,,,748.1956136708412,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-05,758.0999755859375,763.75,747.2999877929688,760.2999877929688,736.203857421875,1030289,,,,,,,,,,,,,,,,3095076.0,,,751.165251374569,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-06,763.0,763.0,738.5499877929688,744.7000122070312,721.0982666015625,2741990,,,,,,,,,,,,,,,,353086.0,,,750.0306753535758,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-07,752.0,753.1500244140625,731.25,733.3499755859375,710.1079711914062,1504697,,,,,,,,,,,,,,,,-1151611.0,,,747.8211720145958,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-08,738.9000244140625,752.2999877929688,735.4000244140625,750.3499755859375,726.5692138671875,2097317,,,,,,,,,,,,,,,,945706.0,,,747.4202189262857,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-11,754.7000122070312,786.0,753.0,769.5999755859375,745.2091674804688,5754681,,,,,,,,,,,,,,,,6700387.0,,,755.7956219945155,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-12,773.7999877929688,778.0,760.2999877929688,762.2000122070312,738.0436401367188,1713731,,,,,,,,,,,,,,,,4986656.0,,,756.9143963278336,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-13,768.0,774.0,758.5,770.5499877929688,746.1290283203125,1757075,,,,,,,,,,,,,,66.11870659722223,57.664092456606376,6743731.0,,,757.9281794410118,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-14,774.8499755859375,788.0,763.7000122070312,783.4000244140625,758.57177734375,2646805,,,,,,,,,,,,,,73.18843249677819,67.02954367787174,9390536.0,,,760.4665764288234,,1126182944768,60.472523,18.2,8.890648,1.86
