Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,363.6656188964844,378.04998779296875,385.8999938964844,373.25,382.0,530682,,,,,,,,,,,,,,,530682.0,,,379.06666056315106,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-04,359.4811706542969,373.70001220703125,380.45001220703125,369.0,380.0,1018281,,,,,,,,,,,,,,,-487599.0,,,375.98786859193285,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-05,362.9923095703125,377.3500061035156,379.8999938964844,367.04998779296875,375.1499938964844,824289,,,,,,,,,,,,,,,336690.0,,,375.5637136063619,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-06,369.29302978515625,383.8999938964844,385.3500061035156,373.1000061035156,374.3999938964844,984770,,,,,,,,,,,,,,,1321460.0,,,377.09441439451916,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-07,380.0187683105469,395.04998779296875,402.0,385.5,388.0,1742941,,,,,,,,,,,,,,,3064401.0,,,382.93350210640625,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-08,384.92474365234375,400.1499938964844,405.3999938964844,390.8500061035156,399.8999938964844,1882075,,,,,,,,,,,,,,,4946476.0,,,387.20985506252566,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-11,384.6361999511719,399.8500061035156,408.79998779296875,387.0,404.3999938964844,1245256,,,,,,,,,,,,,,,3701220.0,,,388.9260529755778,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-12,387.95489501953125,403.29998779296875,405.3999938964844,391.5,399.6499938964844,1056087,,,,,,,,,,,,,,,4757307.0,,,390.1932834829576,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-13,385.453857421875,400.70001220703125,405.3999938964844,394.29998779296875,405.1499938964844,1189130,,,,,,,,,,,,,76.13096193759282,80.31639744359995,3568177.0,,,391.3218457252932,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-14,384.49188232421875,399.70001220703125,402.95001220703125,393.5,399.1000061035156,857430,,,,,,,,,,,,,69.36231235149977,76.21631918421464,2710747.0,,,391.8814239895826,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-15,372.27508544921875,387.0,417.79998779296875,378.45001220703125,399.0,1282985,,,,,,,,,,,,,48.40705706731063,64.63344378546775,1427762.0,,,392.1392880618832,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-18,365.2528991699219,379.70001220703125,397.0,375.29998779296875,387.04998779296875,943082,,,,,,,,,,,,,30.112677250917745,49.294015556576056,484680.0,,,391.5730852489928,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-19,380.2112121582031,395.25,401.8999938964844,381.3500061035156,382.0,988288,,,,,,,,,,,,,26.340755864984263,34.95349672773755,1472968.0,,,391.6587134863815,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-20,390.5040588378906,405.95001220703125,410.0,388.79998779296875,391.0,1562021,,,,,,,,,,,,,43.13730277267158,33.196911962857875,3034989.0,,-23.34970558805419,392.62116208151105,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-21,418.6892395019531,435.25,451.3999938964844,409.1000061035156,412.0,5308060,,,,,75.15394348149805,,,,,,,19.667855398995535,65.94561440122199,45.141224346292624,8343049.0,,-19.14640513086016,402.3610277896086,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-22,413.35040283203125,429.70001220703125,456.0,420.3999938964844,440.0,2469895,,,,,71.40059821419219,,,,,,,20.80586616360411,72.76860638573984,60.617174519877814,5873154.0,,-29.567154787742467,405.7740292182407,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-25,396.5643615722656,412.25,440.0,401.0,433.1000061035156,2322649,,,,,61.0728972113825,,,,,,,22.105447151918103,62.52709265987607,67.08043781561265,3550505.0,,-52.774430906026105,406.83538683452326,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-27,411.76318359375,428.04998779296875,438.8500061035156,400.6000061035156,409.8999938964844,2709615,,,,,65.88459203158138,,,,,,,23.258629498209668,55.7370239859988,63.67757434387158,6260120.0,,-34.634458462443725,408.3031837727677,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-28,408.6368713378906,424.79998779296875,442.0,408.6499938964844,410.95001220703125,2487001,,,,,64.12865311458467,,,,,,,23.97944211287438,47.827724347255845,55.36394699771025,3773119.0,,-38.66171931546852,409.6373232833898,,202152624128,38.427174,8.17,5.96217,0.95
2021-01-29,411.474609375,427.75,434.1499938964844,408.20001220703125,428.95001220703125,1662912,401.87250061035155,,401.87250061035155,,65.03946512153217,,,,439.28183440283885,401.87250061035155,364.46316681786425,24.120194939772862,50.36574143810795,51.31016325712088,5436031.0,99.06353296352522,-35.00619049167706,410.32775130060315,0.12734523839766687,202152624128,38.427174,8.17,5.96217,0.95
2021-02-01,400.60455322265625,416.45001220703125,426.0,408.5,426.0,1147767,403.79250183105466,,403.26083504813056,,58.873002629359874,,,,440.03765297615524,403.79250183105466,367.5473506859541,23.77232387264623,43.65818045688196,47.28388208074859,4288264.0,60.82178780070801,-49.0086515619174,410.55101635592933,0.12569557608051776,202152624128,38.427174,8.17,5.96217,0.95
2021-02-02,398.9211730957031,414.70001220703125,420.45001220703125,403.20001220703125,411.3500061035156,1708220,405.8425018310547,,404.3502804918354,,57.95655748980354,,,,439.60022911973795,405.8425018310547,372.0847745423714,23.30644359602864,40.45008330622969,44.824668400406544,2580044.0,34.96813705645442,-51.17717663662306,410.6571673755433,0.14504119413283936,202152624128,38.427174,8.17,5.96217,0.95
2021-02-03,395.40997314453125,411.04998779296875,417.6499938964844,405.0,412.1000061035156,2580016,407.52750091552736,,404.9883478538481,,55.99857124449845,,,,438.69296872029986,407.52750091552736,376.36203311075485,22.545268617489764,30.858312508445533,38.32219209051907,28.0,20.853971152998625,-55.700130616727265,410.695774346227,0.12112845244825968,202152624128,38.427174,8.17,5.96217,0.95
2021-02-04,397.4782409667969,413.20001220703125,422.95001220703125,402.1000061035156,409.70001220703125,2270501,408.9925018310547,,405.7704111255798,,56.92177416459209,,,,438.27534889283675,408.9925018310547,379.7096547692727,22.424178437920183,29.641103517934983,33.64983311087007,2270529.0,22.153161018422637,-53.035912414942196,410.81016464088026,0.10080646870717526,202152624128,38.427174,8.17,5.96217,0.95
2021-02-05,394.4480285644531,410.04998779296875,421.0,406.6499938964844,414.5,1175415,409.7425018310547,,406.1779898558073,,55.09779520970925,,,,438.31836660913666,409.7425018310547,381.16663705297276,21.847451842605572,29.376283327787757,29.958566451389427,1095114.0,17.04724998704507,-56.939287802273356,410.85938139319165,0.07812278581100647,202152624128,38.427174,8.17,5.96217,0.95
2021-02-08,392.66851806640625,408.20001220703125,416.6499938964844,406.3999938964844,414.45001220703125,902673,410.145002746582,,406.37056341306675,,54.003338063748075,,,,438.39397853368786,410.145002746582,381.89602695947616,21.019062425276605,32.38452107044288,30.467302638721872,192441.0,1.5775208950185198,-64.03213891651755,410.85005566165097,0.04932368039845663,202152624128,38.427174,8.17,5.96217,0.95
2021-02-09,391.03314208984375,406.5,410.5,397.29998779296875,401.0,6843035,410.4775024414063,,406.38289070706037,,52.962216552951205,,,,438.38847208884977,410.4775024414063,382.5665327939628,20.460558838259082,32.79586849550849,31.518890964579708,-6650594.0,-35.42035025709785,-73.66070090508218,410.0123696169476,0.1023025963484592,202152624128,38.427174,8.17,5.96217,0.95
2021-02-10,392.8127746582031,408.3500061035156,410.1000061035156,403.3500061035156,408.54998779296875,1335357,410.7300033569336,,406.5702350305323,,54.001491291009394,,,,438.4675069331216,410.7300033569336,382.99249978074556,19.48123320695486,36.068009229288236,33.74946626507987,-5315237.0,-22.96621677790434,-81.17544120506457,409.94052061844496,0.09936577043315133,202152624128,38.427174,8.17,5.96217,0.95
2021-02-11,384.15521240234375,399.3500061035156,409.54998779296875,397.0,408.5,2979673,410.6625030517578,,405.8825941803402,,48.39908379357502,,,,438.5036884158606,410.6625030517578,382.82131768765504,18.986144248812998,29.579701450864047,32.81452639188692,-8294910.0,-58.33471052791972,-96.01693880760064,409.50061251331704,0.048286495334996085,202152624128,38.427174,8.17,5.96217,0.95
2021-02-12,383.7222900390625,398.8999938964844,399.75,391.5,399.75,2494865,410.6225021362305,,405.2175846294968,,48.13020711155049,,,,438.5287968635276,410.6225021362305,382.71620740893337,18.219276802469214,27.43169554131895,31.026468740490404,-10789775.0,-90.92375715834514,-85.3465467396349,408.9361626327832,0.08445855751112404,202152624128,38.427174,8.17,5.96217,0.95
2021-02-15,379.922607421875,394.95001220703125,400.79998779296875,392.25,399.8500061035156,1091933,411.020002746582,,404.239720589262,,45.72882372762865,,,,437.7716405496579,411.020002746582,384.2683649435061,17.52861330179061,19.124364399683888,25.37858713062229,-11881708.0,-96.87165227763056,-93.16829265934406,408.690916414825,0.09200137460638298,202152624128,38.427174,8.17,5.96217,0.95
