Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,363.6656188964844,378.0499877929688,385.8999938964844,373.25,382.0,530682,,,,,,,,,,,,,,,530682.0,,,379.0666605631511,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-04,359.4811706542969,373.7000122070313,380.4500122070313,369.0,380.0,1018281,,,,,,,,,,,,,,,-487599.0,,,375.98786859193285,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-05,362.9923095703125,377.3500061035156,379.8999938964844,367.0499877929688,375.1499938964844,824289,,,,,,,,,,,,,,,336690.0,,,375.5637136063619,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-06,369.29302978515625,383.8999938964844,385.3500061035156,373.1000061035156,374.3999938964844,984770,,,,,,,,,,,,,,,1321460.0,,,377.0944143945192,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-07,380.0187683105469,395.0499877929688,402.0,385.5,388.0,1742941,,,,,,,,,,,,,,,3064401.0,,,382.9335021064063,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-08,384.92474365234375,400.1499938964844,405.3999938964844,390.8500061035156,399.8999938964844,1882075,,,,,,,,,,,,,,,4946476.0,,,387.20985506252566,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-11,384.6361999511719,399.8500061035156,408.7999877929688,387.0,404.3999938964844,1245256,,,,,,,,,,,,,,,3701220.0,,,388.9260529755778,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-12,387.9548950195313,403.2999877929688,405.3999938964844,391.5,399.6499938964844,1056087,,,,,,,,,,,,,,,4757307.0,,,390.1932834829576,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-13,385.453857421875,400.7000122070313,405.3999938964844,394.2999877929688,405.1499938964844,1189130,,,,,,,,,,,,,76.13096193759282,80.31639744359995,3568177.0,,,391.3218457252932,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-14,384.4918823242188,399.7000122070313,402.9500122070313,393.5,399.1000061035156,857430,,,,,,,,,,,,,69.36231235149977,76.21631918421464,2710747.0,,,391.8814239895826,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-15,372.2750854492188,387.0,417.7999877929688,378.4500122070313,399.0,1282985,,,,,,,,,,,,,48.40705706731063,64.63344378546775,1427762.0,,,392.1392880618832,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-18,365.2528991699219,379.7000122070313,397.0,375.2999877929688,387.0499877929688,943082,,,,,,,,,,,,,30.112677250917745,49.294015556576056,484680.0,,,391.5730852489928,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-19,380.2112121582031,395.25,401.8999938964844,381.3500061035156,382.0,988288,,,,,,,,,,,,,26.340755864984263,34.95349672773755,1472968.0,,,391.6587134863815,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-20,390.5040588378906,405.9500122070313,410.0,388.7999877929688,391.0,1562021,,,,,,,,,,,,,43.13730277267158,33.196911962857875,3034989.0,,-23.34970558805419,392.6211620815111,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-21,418.6892395019531,435.25,451.3999938964844,409.1000061035156,412.0,5308060,,,,,75.15394348149805,,,,,,,19.66785539899553,65.94561440122199,45.141224346292624,8343049.0,,-19.14640513086016,402.3610277896086,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-22,413.3504028320313,429.7000122070313,456.0,420.3999938964844,440.0,2469895,,,,,71.40059821419219,,,,,,,20.80586616360411,72.76860638573984,60.61717451987781,5873154.0,,-29.567154787742467,405.7740292182407,,202152624128,38.427174,8.17,5.96217,0.95,
2021-01-25,396.5643615722656,412.25,440.0,401.0,433.1000061035156,2322649,,,,,61.0728972113825,,,,,,,22.105447151918103,62.52709265987607,67.08043781561265,3550505.0,,-52.774430906026105,406.83538683452326,,202152624128,38.427174,8.17,5.96217,0.95,
