Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.320121765136719,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,0,,,,,,,,,,,,,,,0.0,,,,,1148310016,28.535866,2.37,1.4574174,
2021-01-04,8.987260818481445,9.0,9.0,9.0,9.0,12000,,,,,,,,,,,,,,,-12000.0,,,9.0,,1148310016,28.535866,2.37,1.4574174,
2021-01-05,8.987260818481445,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,,,-12000.0,,,9.0,,1148310016,28.535866,2.37,1.4574174,
2021-01-06,8.820829391479492,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,12000,,,,,,,,,,,,,,,-24000.0,,,8.916666507720947,,1148310016,28.535866,2.37,1.4574174,
2021-01-07,8.987260818481445,9.0,9.0,9.0,9.0,12000,,,,,,,,,,,,,,,-12000.0,,,8.944444338480631,,1148310016,28.535866,2.37,1.4574174,
2021-01-08,8.987260818481445,9.0,9.0,9.0,9.0,12000,,,,,,,,,,,,,,,-12000.0,,,8.958333253860474,,1148310016,28.535866,2.37,1.4574174,
2021-01-11,9.053832054138184,9.066665649414062,9.066665649414062,8.966666221618652,8.966666221618652,24000,,,,,,,,,,,,,,,12000.0,,,8.983333004845512,,1148310016,28.535866,2.37,1.4574174,
2021-01-12,9.020545959472656,9.033332824707031,9.033332824707031,9.0,9.0,36000,,,,,,,,,,,,,,,-24000.0,,,8.99629596427635,,1148310016,28.535866,2.37,1.4574174,
2021-01-13,9.120405197143555,9.133333206176758,9.133333206176758,9.066665649414062,9.066665649414062,36000,,,,,,,,,,,,,95.23815362649368,89.41803540784258,12000.0,,,9.024999645021227,,1148310016,28.535866,2.37,1.4574174,
2021-01-14,9.087119102478027,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,12000,,,,,,,,,,,,,88.57160140052672,93.01596955117138,0.0,,,9.030768932440342,,1148310016,28.535866,2.37,1.4574174,
2021-01-15,9.020545959472656,9.033332824707031,9.033332824707031,9.033332824707031,9.033332824707031,12000,,,,,,,,,,,,,73.33340962713312,85.71438821805118,-12000.0,,,9.030952067602248,,1148310016,28.535866,2.37,1.4574174,
2021-01-18,9.153690338134766,9.166666030883789,9.166666030883789,9.033332824707031,9.100000381469727,36000,,,,,,,,,,,,,73.33340962713312,78.412806884931,24000.0,,,9.047058460759182,,1148310016,28.535866,2.37,1.4574174,
2021-01-19,9.153690338134766,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,0,,,,,,,,,,,,,79.99996185310009,75.55559370245545,24000.0,,,9.047058460759182,,1148310016,28.535866,2.37,1.4574174,
2021-01-20,9.22026252746582,9.233332633972168,9.233332633972168,9.066665649414062,9.066665649414062,36000,,,,,,,,,,,,,100.0,84.44445716007776,60000.0,,-20.000076293945312,9.066666237513225,,1148310016,28.535866,2.37,1.4574174,
2021-01-21,9.020545959472656,9.033332824707031,9.166666030883789,9.033332824707031,9.066665649414062,60000,,,,,39.02437662808005,,,,,,,0.10952377319335938,66.66666666666667,82.22220950658895,0.0,,-50.0,9.06888843536377,,1148310016,28.535866,2.37,1.4574174,
2021-01-22,9.020545959472656,9.033332824707031,9.033332824707031,9.033332824707031,9.033332824707031,0,,,,,39.02437662808005,,,,,,,0.10170064653669085,33.333333333333336,66.6666666666667,0.0,,-50.0,9.06888843536377,,1148310016,28.535866,2.37,1.4574174,
2021-01-25,9.020545959472656,9.033332824707031,9.033332824707031,9.033332824707031,9.033332824707031,0,,,,,39.02437662808005,,,,,,,0.09443631464121294,0.0,33.333333333333364,0.0,,-50.0,9.06888843536377,,1148310016,28.535866,2.37,1.4574174,
2021-01-27,9.053832054138184,9.066665649414062,9.199999809265137,9.066665649414062,9.199999809265137,24000,,,,,40.82692918778748,,,,,,,0.09959564820670527,5.555476082620063,12.962936471984492,24000.0,,-62.50017881410486,9.072015986030484,,1148310016,28.535866,2.37,1.4574174,
2021-01-28,9.153690338134766,9.166666030883789,9.233332633972168,9.166666030883789,9.233332633972168,24000,,,,,45.98579138380895,,,,,,,0.104386457946091,27.77769830484228,11.11105812915414,48000.0,,-25.0,9.080076140918951,,1148310016,28.535866,2.37,1.4574174,
2021-01-29,9.120405197143555,9.133333206176758,9.266666412353516,9.133333206176758,9.266666412353516,24000,9.078332948684693,,9.078332948684693,,44.59030561035542,,,,9.285187559090895,9.078332948684693,8.871478338278491,0.10645408281971006,42.06345151599644,25.13220863448629,24000.0,84.5072787331417,-44.4443738019474,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-01,9.120405197143555,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0,9.068332958221436,,9.083571068445842,,44.59030561035542,,,,9.24150578941864,9.068332958221436,8.895160127024232,0.09885021976115935,50.793728644530546,40.21162615512312,24000.0,63.44115247036418,-50.0,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-02,9.120405197143555,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0,9.074999618530274,,9.08831031965831,,44.59030561035543,,,,9.247400836151163,9.074999618530274,8.902598400909385,0.0917894897782194,39.68272349682815,44.17996788578508,24000.0,57.64029178652875,-57.14274036653752,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-03,9.120405197143555,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0,9.081666278839112,,9.092598213612447,,44.59030561035543,,,,9.252253427628485,9.081666278839112,8.911079130049739,0.08523309765120372,25.39697028567399,38.62447414234426,24000.0,52.48488734049634,-57.14274036653752,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-04,9.120405197143555,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0,9.096666288375854,,9.09647773671381,,44.590305610355436,,,,9.224728720501542,9.096666288375854,8.968603856250166,0.07914501924754631,11.111217074519828,25.396970285674026,24000.0,46.334993952480154,-57.14274036653752,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-05,9.120405197143555,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0,9.103332948684692,,9.099987781424566,,44.590305610355436,,,,9.224255351049896,9.103332948684692,8.982410546319487,0.07349180358700728,0.0,12.169395786731307,24000.0,41.66701887603681,-57.14274036653752,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-08,9.120405197143555,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0,9.10999960899353,,9.10316353616287,,44.590305610355436,,,,9.221753416035023,9.10999960899353,8.998245801952036,0.06824238904507819,0.0,3.7037390248399773,24000.0,36.799693159395986,-57.14274036653752,9.086379461390997,,1148310016,28.535866,2.37,1.4574174,
2021-02-09,10.7181396484375,10.733332633972168,10.733332633972168,10.666666030883789,10.666666030883789,24000,9.193332958221436,,9.258417735954232,,83.92545830982945,,,,9.90843964998194,9.193332958221436,8.478226266460933,0.17765360609867334,33.333333333333336,11.111111111111148,48000.0,666.6666666666637,-0.0,9.184848005121404,,1148310016,28.535866,2.37,1.4574174,
2021-02-10,10.7181396484375,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.278332948684692,,9.39888582147975,,83.92545830982945,,,,10.253872480842798,9.278332948684692,8.302793416526587,0.16496406280591097,66.66666666666667,33.33333333333337,48000.0,335.8994078808219,-0.0,9.184848005121404,,1148310016,28.535866,2.37,1.4574174,
2021-02-11,10.7181396484375,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.358332920074464,,9.525975994098076,,83.92545830982944,,,,10.51819378625006,9.358332920074464,8.198472053898866,0.1531809154626316,100.0,66.6666666666667,48000.0,223.42733098971425,-0.0,9.184848005121404,,1148310016,28.535866,2.37,1.4574174,
2021-02-12,10.7181396484375,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.439999532699584,,9.64096234075275,,83.92545830982945,,,,10.737449797240945,9.439999532699584,8.142549268158223,0.14223942150101507,100.0,88.88888888888891,48000.0,167.38660851518068,-0.0,9.184848005121404,,1148310016,28.535866,2.37,1.4574174,
2021-02-15,10.152275085449219,10.166666030883789,10.266666412353516,9.5,9.5,60000,9.496666193008423,,9.691029358860469,,62.716350917745665,,,,10.816918451114752,9.496666193008423,8.176413934902094,0.2201746509632403,84.68467771846952,94.8948925728232,-12000.0,59.86397342187126,-33.99998970031935,9.289180830905313,,1148310016,28.535866,2.37,1.4574174,
2021-02-16,10.01913070678711,10.033332824707031,10.033332824707031,9.833333015441895,9.833333015441895,36000,9.539999532699586,,9.723629688941093,,58.94194568735115,,,,10.870930449402236,9.539999532699586,8.209068615996935,0.22825739128314418,65.76575322657845,83.48347698168267,-48000.0,51.2217506325065,-43.750003725291634,9.338752932664825,,1148310016,28.535866,2.37,1.4574174,
2021-02-17,10.318706512451172,10.333333015441895,10.333333015441895,10.066665649414062,10.066665649414062,60000,9.59833288192749,,9.78169667241736,,64.16729396742443,,,,10.960597910752222,9.59833288192749,8.236067853102758,0.23338187695826698,54.95494659549674,68.4684591801816,12000.0,73.21059580779735,-24.999985098833477,9.437197602313498,,1148310016,28.535866,2.37,1.4574174,
2021-02-18,10.318706512451172,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0,9.653332901000976,,9.834233466991124,,64.16729396742443,0.3508481478537657,0.27844838286517476,0.07239976498859096,11.040800379329154,9.653332901000976,8.265865422672798,0.21671174288981934,59.459462245945524,60.0600540226736,12000.0,73.17793391291887,-24.999985098833477,9.437197602313498,,1148310016,28.535866,2.37,1.4574174,
2021-02-19,7.722386837005615,7.733333110809326,9.333333015441895,7.516665935516357,7.883333206176758,108000,9.588332915306092,,9.634147718783334,,28.153443128193445,0.13909257707820544,0.2505772217077809,-0.11148464462957547,11.191007501990223,9.588332915306092,7.98565832862196,0.40242283839237064,47.60916161164827,54.00785681769687,-96000.0,-140.88631303645158,-93.2642329590137,9.233837925304066,,1148310016,28.535866,2.37,1.4574174,
2021-02-22,7.722386837005615,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,0,9.523332929611206,,9.453117756119143,,28.153443128193445,-0.02839788523402298,0.19478220031942012,-0.2231800855534431,11.306102032177627,9.523332929611206,7.7405638270447845,0.37367834993577276,27.650743116541676,44.90645565804518,-96000.0,-167.51965734901844,-93.2642329590137,9.233837925304066,,1148310016,28.535866,2.37,1.4574174,
2021-02-23,7.722386837005615,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,0,9.458332943916322,,9.289328742280112,,28.15344312819345,-0.15929898379506646,0.1239659634965228,-0.28326494729158924,11.39589985378163,9.458332943916322,7.520766034051013,0.3469870392260747,7.69232462143508,27.650743116541694,-96000.0,-150.54464369098253,-93.2642329590137,9.233837925304066,,1148310016,28.535866,2.37,1.4574174,
2021-02-24,7.755672454833984,7.766665935516357,8.166666030883789,7.366665840148926,7.366665840148926,24000,9.393332958221436,,9.14431323687404,,28.79336818638716,-0.2573824227617614,0.04769628624486595,-0.3050787090066273,11.461890991535697,9.393332958221436,7.3247749249071745,0.37934512147670246,9.622598737757464,14.988555491911427,-72000.0,-132.54509547693948,-88.11880949723614,9.182358206364146,,1148310016,28.535866,2.37,1.4574174,
2021-02-25,7.755672454833984,7.766665935516357,7.766665935516357,7.766665935516357,7.766665935516357,0,9.323332953453065,,9.013108731982832,,28.79336818638716,-0.3312952889292653,-0.028102028789960307,-0.303193260139305,11.509257443429824,9.323332953453065,7.137408463476306,0.3522490413712237,13.838151410578815,10.384358256590474,-72000.0,-118.57520442594239,-88.11880949723614,9.182358206364146,,1148310016,28.535866,2.37,1.4574174,
2021-02-26,7.1731648445129395,7.183332920074463,7.183332920074463,7.183332920074463,7.183332920074463,12000,9.22583293914795,,8.83884436894394,,24.385155917944264,-0.4319624726122271,-0.10887411755441366,-0.3230883550578134,11.602583012778167,9.22583293914795,6.849082865517731,0.36875503951912875,11.274043203433786,11.578264450590043,-84000.0,-142.33296661843747,-100.0,9.147892253152255,,1148310016,28.535866,2.37,1.4574174,
2021-03-01,7.1731648445129395,7.183332920074463,7.183332920074463,7.183332920074463,7.183332920074463,0,9.128332924842834,,8.681176611908752,,24.38515591794426,-0.5059101239579977,-0.1882813188351305,-0.31762880512286723,11.666750921707495,9.128332924842834,6.589914927978173,0.34241539383919095,6.7796608799663725,10.630618497993012,-84000.0,-125.34040153708888,-100.0,9.147892253152255,,1148310016,28.535866,2.37,1.4574174,
2021-03-02,7.422811031341553,7.433332920074463,7.533332824707031,7.433332920074463,7.533332824707031,60000,9.04333291053772,,8.562334355543582,,29.732262222449574,-0.5381379405513176,-0.25825264317836794,-0.27988529737294965,11.687054892847723,9.04333291053772,6.399610928227717,0.34295714461014654,8.474578188946195,8.842760757448806,-24000.0,-92.82061256886998,-92.95774591132252,9.014461615728953,,1148310016,28.535866,2.37,1.4574174,
2021-03-03,7.422811031341553,7.433332920074463,7.433332920074463,7.433332920074463,7.433332920074463,0,8.958332896232605,,8.454810409308427,,29.732262222449577,-0.5572550283033344,-0.31805312020336124,-0.23920190809997316,11.69277358734971,8.958332896232605,6.223892205115501,0.3184602057094218,22.76030025976118,12.671513109557937,-24000.0,-83.53599681946663,-92.95774591132252,9.014461615728953,,1148310016,28.535866,2.37,1.4574174,
2021-03-04,7.422811031341553,7.433332920074463,7.433332920074463,7.433332920074463,7.433332920074463,0,8.87333288192749,,8.357526838905192,,29.732262222449574,-0.565882318954591,-0.36761895995360716,-0.1982633590009838,11.68531898560401,8.87333288192749,6.061346778250971,0.29571304815874877,46.569830556867146,25.934903001858192,-24000.0,-74.73268601082016,-92.06349230377282,9.014461615728953,,1148310016,28.535866,2.37,1.4574174,
2021-03-05,7.422811031341553,7.433332920074463,7.433332920074463,7.433332920074463,7.433332920074463,0,8.788332867622376,,8.269508370445124,,29.732262222449574,-0.5661927909012485,-0.40733372614313546,-0.15885906475811307,11.66575633000113,8.788332867622376,5.910909405243622,0.274590687575981,61.90478266502691,43.74497116055176,-24000.0,-67.65925899872849,-92.06349230377282,9.014461615728953,,1148310016,28.535866,2.37,1.4574174,
2021-03-08,7.655814170837402,7.666666030883789,8.699999809265137,6.599999904632568,6.699999809265137,48000,8.714999508857726,,8.212094814296425,,35.46160751819148,-0.5413702311265043,-0.43414102713980923,-0.10722920398669505,11.628052358983235,8.714999508857726,5.801946658732218,0.4049770602228801,64.55026971630396,57.67496097939935,24000.0,-51.96476355304356,-71.42858420099607,8.933332877372628,,1148310016,28.535866,2.37,1.4574174,
