Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,7.666666030883789,7.666666030883789,7.666666030883789,7.666666030883789,0,,,,,,,,,,,,,,,0.0,,,,,7.655814170837402
2020-09-22,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,12000,,,,,,,,,,,,,,,-12000.0,,,7.3333330154418945,,7.322952747344971
2020-09-23,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,,,,,,,,,,,,,,,-12000.0,,,7.3333330154418945,,7.322952747344971
2020-09-24,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,,,,,,,,,,,,,,,-12000.0,,,7.3333330154418945,,7.322952747344971
2020-09-25,7.3333330154418945,8.666666030883789,7.3333330154418945,8.666666030883789,24000,,,,,,,,,,,,,,,12000.0,,,7.925925466749403,,8.654398918151855
2020-09-28,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,,,12000.0,,,7.925925466749403,,8.654398918151855
2020-09-29,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,,,12000.0,,,7.925925466749403,,8.654398918151855
2020-09-30,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,12000,,,,,,,,,,,,,,,12000.0,,,8.111110607782999,,8.654398918151855
2020-10-01,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,100.0,100.0,12000.0,,,8.111110607782999,,8.654398918151855
2020-10-05,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,66.66666666666667,88.8888888888889,12000.0,,,8.111110607782999,,8.654398918151855
2020-10-06,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,33.333333333333336,66.66666666666667,12000.0,,,8.111110607782999,,8.654398918151855
2020-10-07,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,0.0,33.33333333333334,12000.0,,,8.111110607782999,,8.654398918151855
2020-10-08,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,0.0,11.11111111111112,12000.0,,,8.111110607782999,,8.654398918151855
2020-10-09,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,0,,,,,,,,,,,,,0.0,7.105427357601002e-15,12000.0,,-0.0,8.111110607782999,,8.654398918151855
2020-10-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,12000,,,,,85.714297391932,,,,,,,0.16666664396013534,33.333333333333336,11.11111111111112,24000.0,,-0.0,8.355555089314779,,9.320121765136719
2020-10-13,9.0,9.0,7.766665935516357,7.766665935516357,36000,,,,,49.744896385904106,,,,,,,0.26666667510052117,33.333333333333336,22.22222222222223,-12000.0,,-78.33335399627686,8.288888414700827,,7.755672454833984
2020-10-14,7.766665935516357,7.766665935516357,7.766665935516357,7.766665935516357,0,,,,,49.744896385904106,,,,,,,0.24761905545048396,33.333333333333336,33.33333333333334,-12000.0,,-78.33335399627686,8.288888414700827,,7.755672454833984
2020-10-15,7.766665935516357,7.766665935516357,7.766665935516357,7.766665935516357,0,,,,,49.7448963859041,,,,,,,0.22993198006116367,0.0,22.22222222222223,-12000.0,,-78.33335399627686,8.288888414700827,,7.755672454833984
2020-10-16,8.866665840148926,8.866665840148926,8.666666030883789,8.833333015441895,120000,,,,,62.96194152686605,,,,,,,0.2920796889591211,22.6950382671864,18.676123866839916,108000.0,,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-19,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.331666111946106,,8.331666111946106,,62.96194152686604,,,,9.516472680733123,8.331666111946106,7.1468595431590884,0.2712168540334696,51.5238611747392,24.73963314730854,108000.0,67.1091800189519,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-20,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.38999946117401,,8.379443912279038,,62.96194152686604,,,,9.552773902655412,8.38999946117401,7.227225019692609,0.2518442216025075,83.8471088233177,52.68866942174777,108000.0,62.512168026934425,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.464999461174012,,8.422671445913595,,62.96194152686604,,,,9.53530060306028,8.464999461174012,7.394698319287743,0.23385534863089985,93.47531820470981,76.28209606758891,108000.0,59.55559167480541,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-22,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.53999946117401,,8.461782071582958,,62.96194152686603,,,,9.485538813545881,8.53999946117401,7.594460108802141,0.21715139515726414,92.42435254787027,89.91559319196593,108000.0,58.04180872358999,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-23,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.614999461174012,,8.497167875759999,,62.96194152686605,,,,9.388009680669528,8.614999461174012,7.841989241678496,0.20164058121745956,60.10110489929176,82.00025855062395,108000.0,58.99709985147648,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-26,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.623332810401916,,8.52918360334875,,62.96194152686604,,,,9.4019643290973,8.623332810401916,7.8447012917065315,0.18723768255906958,27.777857250713264,60.10110489929178,108000.0,57.716489052693,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-27,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.631666159629821,,8.558150214024288,,62.96194152686604,,,,9.415524390875987,8.631666159629821,7.847807928383655,0.1738635623762789,-4.736951571734001e-15,29.292987383335017,108000.0,54.59061717928041,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-28,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.639999508857727,,8.584358099873583,,62.96194152686604,,,,9.428697710836133,8.639999508857727,7.851301306879321,0.16144473649225896,-4.736951571734001e-15,9.259285750237762,108000.0,51.533783084174914,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-29,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.648332858085633,,8.608069996594375,,62.96194152686604,,,,9.441491368876978,8.648332858085633,7.855174347294288,0.14991296959995476,-4.736951571734001e-15,5.526443500356335e-15,108000.0,48.54370437744762,-31.914885198440803,8.56666612625122,,8.820829391479492
2020-10-30,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0,8.656666207313538,,8.629523617436996,,62.96194152686605,,,,9.453911737249419,8.656666207313538,7.859420677377658,0.13920490034281513,-4.736951571734001e-15,5.526443500356335e-15,108000.0,44.811333825716936,-13.5135312773416,8.56666612625122,,8.820829391479492
