Date,Close,High,Low,Open,Volume
,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS
2020-09-01,423.5943908691406,440.2116005027533,417.89427186308217,435.71915831484785,149995
2020-09-02,421.5172119140625,434.7530384331241,415.4306811694297,425.09185980127694,50455
2020-09-03,425.67156982421875,437.36160278294733,422.2418334505879,422.6765983165739,51287
2020-09-04,422.5316467285156,431.80638396622857,420.7443228129622,422.24179368396335,25440
2020-09-07,415.38238525390625,427.3622408083128,409.87550166439513,424.0774459845593,59821
2020-09-08,409.4890441894531,422.3867229921682,405.8661023619251,415.38236879228066,51240
2020-09-09,400.21435546875,408.57126972847266,383.83864464044717,408.57126972847266,110759
2020-09-10,411.1314392089844,418.4256466654759,398.7168484253113,402.24317268053767,104894
2020-09-11,404.41693115234375,412.43569737998746,402.3880778045133,411.3729618660214,42585
2020-09-14,405.33477783203125,422.19354800697766,401.9050708716309,411.2764268656756,52539
2020-09-15,405.28643798828125,420.98585304742204,399.05496606368376,408.1364974386022,75466
2020-09-16,414.51287841796875,416.34852603793206,404.8516992963885,405.7695231063702,37409
2020-09-17,412.4840393066406,424.0774538286187,408.95768546934346,410.6000976533881,69427
2020-09-18,402.581298828125,427.9901851604747,392.82350315687086,414.46453596804434,289822
2020-09-21,409.1509094238281,417.26629346609775,395.62525952551977,400.6490841383222,275461
2020-09-22,392.1473083496094,407.4119911422276,383.9353049716991,407.4119911422276,86972
2020-09-23,392.0506591796875,403.6440747826383,386.4471867650268,393.2100125334148,47618
2020-09-24,386.7852783203125,390.07007303865964,378.2351296461554,382.6309539699407,77196
2020-09-25,386.5920715332031,391.9057199796971,380.9402759252166,386.785306906507,107776
2020-09-28,387.1234436035156,393.9828569167074,384.8530607046696,388.3793850453057,60791
2020-09-29,390.5048828125,404.8034165190241,384.5149397961136,387.12347002534824,135080
2020-09-30,386.44720458984375,393.934619178772,384.85311576762706,393.934619178772,44591
2020-10-01,396.1566467285156,399.0550005282128,388.37940915942653,388.37940915942653,42501
2020-10-05,405.9627685546875,413.83662383742,396.73632457451123,398.18550147870417,112808
2020-10-06,412.2425231933594,416.3968184048955,405.8178155174185,413.49846468049947,83425
2020-10-07,420.4544982910156,423.1596164658598,410.40684910770455,413.1602908649854,114543
2020-10-08,424.9469299316406,432.53096073155956,420.5027820534302,424.8020181550462,106912
2020-10-09,405.1898498535156,427.7004150853426,401.71181944392225,427.7004150853426,249880
2020-10-12,395.1905212402344,408.42634846591443,393.2099913084025,407.2187010724611,30418
2020-10-13,397.9922790527344,420.26128476222067,388.08957061868205,395.14221946608797,101391
2020-10-14,389.5870666503906,400.1660700862822,384.9497122443885,396.1083628683451,116726
2020-10-15,389.5870666503906,398.91009905045394,387.65483073395967,392.72695001459095,42023
2020-10-16,391.9057312011719,397.9439682450812,389.3455245912702,390.2150248288773,28425
2020-10-19,398.04058837890625,401.9050601107403,391.95405719469943,393.8862930606165,33773
2020-10-20,400.21435546875,402.8228856925153,391.5675881377314,396.1083542358177,55888
2020-10-21,391.7125244140625,404.8034105020207,389.34552370480753,400.2143503590981,47144
2020-10-22,410.6967468261719,415.4307188888874,392.14727037537557,395.04562422808874,111204
2020-10-23,406.30084228515625,418.03919752593447,404.4652243018351,411.5661962607965,38062
2020-10-26,397.702392578125,410.11701239540787,395.96339230486103,409.58565939068166,31959
2020-10-27,410.1170654296875,412.2908307941558,395.14223736335026,397.21938503712624,55495
2020-10-28,408.1847839355469,418.329021169448,406.78390128600614,409.63396068324704,68566
2020-10-29,404.5135498046875,409.102609526573,399.5863429434214,405.76949119829925,25809
2020-10-30,412.4840393066406,414.41627506030363,396.3981530705339,405.5762729004332,50730
2020-11-02,410.8416442871094,417.2180284373112,404.6584955137782,413.4501744569671,47205
2020-11-03,412.1941833496094,418.08750825347965,409.63397689075765,412.9187717521284,21127
2020-11-04,425.9130859375,429.3911163054573,405.7695216448438,417.3629365489822,214022
2020-11-05,444.70404052734375,448.6651296621978,429.8741549177601,433.7869204693197,189128
2020-11-06,446.4913330078125,453.8821282419416,437.16830218392016,448.18203914885527,69727
2020-11-09,451.998291015625,456.00767463102494,448.6651722783856,449.0516135635603,67738
2020-11-10,441.7091369628906,458.9060246183133,439.68028337838837,454.07543488548896,62738
2020-11-11,450.2109680175781,454.0754398460552,432.53102119572765,442.482024360624,93630
2020-11-12,463.96820068359375,467.4559609165979,451.47042028421686,453.40806157299033,171441
2020-11-13,475.83624267578125,482.47266985099975,460.18979554061224,461.158616162803,201082
2020-11-14,474.23760986328125,483.44140413029083,470.9920554453882,480.2443084744879,23370
2020-11-17,482.6664123535156,493.1296625216585,475.6908925307157,475.6908925307157,155341
2020-11-18,492.1608581542969,501.46151213586245,480.535011111282,481.5038316981999,209939
2020-11-19,485.4275207519531,500.6380150880664,483.19924533173315,488.28555317733037,82046
2020-11-20,497.39251708984375,512.4576655145801,486.3963678581199,486.3963678581199,318109
2020-11-23,483.9743347167969,506.402555992456,475.9815645056437,501.84908719725405,191205
2020-11-24,495.5517578125,498.9426300555963,475.73936387998504,484.16811528210536,252478
