Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,501.0,501.3999938964844,496.25,498.7000122070313,494.8134460449219,406883,,,,,,,,,,,,,,,,406883.0,,,498.78333536783856,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-04,500.2000122070313,505.9500122070313,494.5,503.8999938964844,499.972900390625,2045373,,,,,,,,,,,,,,,,2452256.0,,,501.0075436071088,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-05,505.5,515.0,503.2999877929688,507.5,503.54486083984375,2875138,,,,,,,,,,,,,,,,5327394.0,,,505.1051095445217,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-06,512.0,518.8499755859375,504.1499938964844,510.3999938964844,506.4222412109375,2500109,,,,,,,,,,,,,,,,7827503.0,,,507.03052382152845,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-07,512.9500122070312,517.5,506.0499877929688,509.7000122070313,505.7276916503906,1291499,,,,,,,,,,,,,,,,6536004.0,,,507.6045120092366,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-08,512.9500122070312,534.5,512.9500122070312,525.9000244140625,521.8014526367188,3319428,,,,,,,,,,,,,,,,9855432.0,,,512.1000492298155,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-11,529.4500122070312,537.9000244140625,521.9000244140625,526.1500244140625,522.0494995117188,2618209,,,,,,,,,,,,,,,,12473641.0,,,514.9779354550993,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-12,526.0,526.0,518.2999877929688,521.6500244140625,517.5845947265625,723061,,,,,,,,,,,,,,,,11750580.0,,,515.298938575398,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-13,528.0,529.4000244140625,505.1499938964844,509.7000122070313,505.7276916503906,1946749,,,,,,,,,,,,,,43.92852216479978,59.46018792895705,9803831.0,,,515.2386543177126,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-14,512.6500244140625,517.0,506.5499877929688,508.9500122070313,504.9835510253906,1624080,,,,,,,,,,,,,,25.782722218828813,45.05846532727988,8179751.0,,,514.8689179810827,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-15,512.5999755859375,524.0,497.7999877929688,499.7000122070313,495.8056335449219,3485884,,,,,,,,,,,,,,10.078160812402725,26.596468398677104,4693867.0,,,513.693201172103,,703274942464,43.86076,11.06,5.1576204,0.34
