Date,Close,High,Low,Open,Volume
,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS
2020-09-01,128.8342742919922,131.33325937620003,123.56270429980111,129.32678180793377,33124360
2020-09-02,126.29878234863281,130.08374132623103,124.52031435509603,129.5091540065617,18654170
2020-09-03,127.26555633544922,129.9378302913161,126.40825378779418,127.67598385903479,18043260
2020-09-04,125.3958969116211,127.32940973834944,122.03959552853422,125.67862598535153,19787000
2020-09-07,125.41413116455078,126.53594605318075,123.2161338276806,126.40826150283736,13560900
2020-09-08,120.87220001220703,125.86104093656935,120.02401272063302,125.82456559872044,17598430
2020-09-09,116.53089904785156,119.65918448103608,114.93483519333469,119.65918448103608,28371765
2020-09-10,114.83452606201172,119.19405968469826,113.21109514799187,117.65271567899609,29577885
2020-09-11,117.40646362304688,118.10873567777153,114.36026482276387,115.46382823618724,18580305
2020-09-14,116.09313201904297,118.65595942824228,115.18109547898446,118.56475020760716,18452905
2020-09-15,118.99341583251953,119.47679411523232,115.87425234316417,116.57651746066848,15997600
2020-09-16,120.08786010742188,121.43767040862845,117.76216394268073,119.35822802797327,19950565
2020-09-17,119.35823059082031,120.5712409916772,117.95370028889769,119.35823059082031,13616760
2020-09-18,117.94457244873047,120.68979743384618,115.64623646318404,119.65007633124215,14308610
2020-09-21,116.2755355834961,119.08461673195332,115.09900762154238,118.45530929785828,16103830
2020-09-22,116.85924530029297,118.0175216760185,111.82479974693369,116.2846578318206,20122560
2020-09-23,111.83392333984375,118.65595973899399,110.71211533098773,117.68918931407859,17343095
2020-09-24,102.85034942626953,109.44437615101398,101.33637250782257,109.44437615101398,44394795
2020-09-25,107.67501831054688,108.31344798421422,104.17280177196362,104.33696860710256,21093985
2020-09-28,112.20785522460938,114.29641975149902,108.89716506514728,109.26198107547626,18254035
2020-09-29,111.17726135253906,114.2143448573904,110.2104978386354,113.46647513434434,14131620
2020-09-30,112.97396850585938,115.55502662098839,110.24697424633608,112.18049421254358,21418750
2020-10-01,120.15170288085938,121.23701471049392,114.03193136578246,114.36938740205636,31031565
2020-10-05,119.49502563476562,123.30733150911828,118.23641081664321,120.75362653631552,14426150
2020-10-06,119.38555908203125,121.29172573284754,117.84422925738839,120.7536136807554,12240375
