Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.95000076293945,37.400001525878906,34.5,36.29999923706055,21.20804786682129,163364,,,,,,,,,,,,,,,,163364.0,,,36.06666692097982,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-04,36.900001525878906,36.95000076293945,35.599998474121094,35.75,20.8867130279541,52143,,,,,,,,,,,,,,,,111221.0,,,36.07473196517188,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-05,36.20000076293945,42.75,35.599998474121094,40.09999847412109,23.428173065185547,676379,,,,,,,,,,,,,,,,787600.0,,,38.65970997441003,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-06,41.650001525878906,41.650001525878906,38.150001525878906,38.75,22.63944625854492,214937,,,,,,,,,,,,,,,,572663.0,,,38.82612494700167,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-07,39.70000076293945,41.29999923706055,38.59999847412109,40.150001525878906,23.457387924194336,157029,,,,,,,,,,,,,,,,729692.0,,,38.97404538053561,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-08,40.900001525878906,42.0,39.95000076293945,40.59999847412109,23.72029495239257,176067,,,,,,,,,,,,,,,,905759.0,,,39.20342887864146,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-11,40.59999847412109,42.29999923706055,40.400001525878906,41.0,23.95399284362793,207563,,,,,,,,,,,,,,,,1113322.0,,,39.459172559674215,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-12,41.70000076293945,41.900001525878906,40.5,41.25,24.100053787231445,80765,,,,,,,,,,,,,,,,1194087.0,,,39.54130436874459,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-13,42.25,42.25,40.54999923706055,41.45000076293945,24.21690559387207,87119,,,,,,,,,,,,,,75.7501177874746,73.48256571795754,1281206.0,,,39.63130257738829,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-14,41.79999923706055,41.79999923706055,39.75,40.20000076293945,23.48660087585449,49169,,,,,,,,,,,,,,56.45765554574286,68.53073948493186,1232037.0,,,39.65640824729476,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-15,41.0,41.29999923706055,39.04999923706055,39.5,23.07762718200684,44093,,,,,,,,,,,,,,36.17344811593921,56.127073816385554,1187944.0,,,39.66319077313278,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-18,41.75,41.75,38.95000076293945,39.54999923706055,23.106842041015625,75891,,,,,,,,,,,,,,16.55834916346095,36.396484275047676,1263835.0,,,39.679257658376095,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-19,40.59999847412109,40.59999847412109,39.400001525878906,39.5,23.07762718200684,29622,,,,,,,,,,,,,,16.23153362276842,22.987776967389525,1234213.0,,,39.68152365149355,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-20,39.09999847412109,40.20000076293945,36.59999847412109,37.5,21.90913963317871,99329,,,,,,,,,,,,,,17.385380886411813,16.725087890880392,1134884.0,,-63.63636363636363,39.607195088495324,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-21,37.400001525878906,38.5,37.20000076293945,37.29999923706055,21.79229164123535,54962,,,,,,53.78787966361298,,,,,,,2.496428625924247,15.855536769839441,16.49081709300656,1079922.0,,-76.22377062737085,39.55800962954593,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-22,38.04999923706055,38.150001525878906,34.75,36.0,21.03277587890625,69263,,,,,,48.63013943666835,,,,,,,2.5609695473495795,16.25236858871559,16.497762081655615,1010659.0,,-84.375,39.45716501678938,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-25,38.54999923706055,38.54999923706055,35.5,35.79999923706055,20.91592597961425,54263,,,,,,47.869623549813234,,,,,,,2.5959002394717916,16.466032080884766,16.191312479813266,956396.0,,-86.09272393159414,39.389915097911164,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-27,35.54999923706055,36.900001525878906,35.349998474121094,35.849998474121094,20.94513511657715,31086,,,,,,48.088190930749306,,,,,,,2.5211932974922218,18.663102620363002,17.127167763321122,987482.0,,-85.43048231420275,39.344998722437936,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-28,35.70000076293945,38.0,35.70000076293945,36.5,21.32489585876465,37435,,,,,,50.96641008917327,,,,,,,2.505393721747102,28.06160194301509,21.063578881420955,1024917.0,,-76.82118971072467,39.30358014412357,,3524753920,12.938053,3.39,1.3881065,3.38
2021-01-29,36.5,37.29999923706055,36.0,36.34999847412109,21.23725700378418,23779,38.46999969482422,,38.46999969482422,,,50.27367952085729,,,,42.52640260447618,38.46999969482422,34.41359678517225,2.419294115698062,36.1137758990655,27.612826820814533,1001138.0,-79.00134374527434,-78.80796508869561,39.27611776363075,-0.16259613276216722,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-01,36.20000076293945,37.45000076293945,36.20000076293945,36.70000076293945,21.44174575805664,34279,38.489999771118164,,38.30142836797805,,,51.9159373945556,,,,42.507163372424586,38.489999771118164,34.47283616981174,2.3357731074339148,43.44847791639243,35.87461858615767,1035417.0,-73.38421130956571,-73.99998982747397,39.240786432609816,-0.1924284422088871,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-02,37.0,37.45000076293945,36.04999923706055,36.400001525878906,21.2664737701416,30416,38.52249984741211,,38.12034009730194,,,50.38009051120863,,,,42.46019932346415,38.52249984741211,34.58480037136006,2.268932280179986,41.30517559309367,40.28914313618387,1005001.0,-81.29771479948471,-77.99997965494792,39.20840186745188,-0.18295126722778096,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-03,36.75,37.09999847412109,35.650001525878906,36.150001525878906,21.120410919189453,50751,38.325,,37.932688804785464,,,49.07713097536155,,,,42.32218672049102,38.325,34.32781327950899,2.2104368993272856,34.36230162742601,39.7053183789707,954250.0,-83.67130679860436,-80.14182017893907,39.14935316514083,-0.37278409920594296,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-04,36.650001525878906,37.5,36.20000076293945,37.04999923706055,21.646228790283203,21119,38.23999996185303,,37.8486231316688,,,53.71771710391467,,,,42.269590765101995,38.23999996185303,34.210409158604065,2.1489770118125575,45.52498592932304,40.39748771661424,975369.0,-55.92314793073093,-67.14286804199219,39.130648120732204,-0.31939629607085,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-05,36.95000076293945,37.5,36.70000076293945,37.150001525878906,21.70465469360352,23413,38.089999961853025,,37.782087740641195,,,54.216966737199826,,,,42.04671579253882,38.089999961853025,34.13328413116723,2.0526214564731284,59.344457296510086,46.410581617753046,998782.0,-44.535000046486,-65.71426391601562,39.112114726062316,-0.3686109225449532,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-08,36.70000076293945,37.84999847412109,36.25,36.5,21.32489585876465,21537,37.88500003814697,,37.65998414629441,,,50.410572794791044,,,,41.72337231807793,37.88500003814697,34.04662775821601,2.0202912434479825,65.13103673428681,56.66682665337331,977245.0,-49.35417648042345,-70.08546228274149,39.093266517039346,-0.37514198184864517,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-09,36.900001525878906,37.29999923706055,36.04999923706055,36.150001525878906,21.120410919189453,30806,37.64250011444092,,37.516176277683414,,,48.43857539919182,,,,41.270071743285314,37.64250011444092,34.01492848559653,1.9652704403445553,47.4816000278781,57.31903135289167,946439.0,-59.44351115651642,-74.31190220377479,39.062499816575425,-0.39169997756159114,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-10,35.95000076293945,36.650001525878906,35.54999923706055,35.95000076293945,21.003564834594727,28133,37.37750015258789,,37.367016704850656,,,47.299912355085176,,,,40.671202587443474,37.37750015258789,34.08379771773231,1.9034655723783984,26.251676195399963,46.2881043191883,918306.0,-75.88138403034293,-68.42102621400255,39.03021031470607,-0.4296907394568696,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-11,36.84999847412109,37.25,36.20000076293945,37.09999847412109,21.675443649291992,34233,37.160000038146975,,37.341586397162125,,,53.99638139146668,,,,39.8724896182732,37.160000038146975,34.44751045802075,1.8603608341414088,35.836658081390105,36.52331143488939,952539.0,-32.733865716866866,-38.15792247529751,39.00214085542457,-0.43371804483726534,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-12,37.45000076293945,37.5,36.59999847412109,37.20000076293945,21.733867645263672,24898,37.01000003814697,,37.32810205104568,,,54.53736828963147,,,,39.33800322812424,37.01000003814697,34.681996848169696,1.7917637406940876,52.17396352153073,38.08743259944027,977437.0,-10.593302926146812,-42.18744225801414,38.98449470050782,-0.4027709551644693,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-15,37.59999847412109,37.70000076293945,36.5,37.20000076293945,21.733867645263672,30057,36.89500007629395,,37.3159019283689,,,54.53736828963147,,,,38.928199274778045,36.89500007629395,34.86180087780985,1.7494949565687565,71.95823888555742,53.32295349615942,977437.0,2.288370056352871,-30.188633072398595,38.96399271372666,-0.3707171983026964,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-16,37.75,37.75,36.59999847412109,37.0,21.61701774597168,19032,36.76750011444092,,37.285816030429004,,,53.0892877056,,,,38.39884155867863,36.76750011444092,35.13615867020321,1.7066739972337677,71.46417528568917,65.19879256425911,958405.0,19.534428960845897,-40.816313820254635,38.95112802517684,-0.3486766464944795,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-17,37.75,37.75,36.79999923706055,37.59999847412109,21.96756172180176,44147,36.67250003814697,,37.315738167923485,,,56.79550331188842,,,,37.79965327908758,36.67250003814697,35.54534679720636,1.652625909069888,77.65859424026843,73.693669470505,1002552.0,93.90670959255372,-10.869568822966508,38.9262049077782,-0.270091882657403,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-18,37.75,40.34999847412109,36.70000076293945,38.54999923706055,22.522594451904297,109405,36.725,,37.433286841174635,,,61.92481579709873,-0.5453388380663711,-1.102601984255021,0.5572631461886499,38.07685016018602,36.725,35.37314983981398,1.7952953235064413,69.82611156764743,72.982960364535,1111957.0,272.1668999232102,-37.49999006589086,38.911314068179436,-0.20038477530244864,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-19,38.70000076293945,39.900001525878906,37.59999847412109,38.09999847412109,22.259685516357425,77616,36.76499996185303,,37.496783187169534,,,58.388649986088424,-0.426837781797893,-0.9674491437635954,0.5406113619657024,38.22551295530583,36.76499996185303,35.30448696840023,1.8313458755243968,61.7092167892028,69.73130753237287,1034341.0,235.66953821922394,-46.87500745058185,38.90141649650731,-0.19136595007156765,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-22,37.34999847412109,37.95000076293945,36.0,36.45000076293945,21.295684814453125,28150,36.7875,,37.39708962295715,,,47.64523915079766,-0.46075457470975323,-0.8661102299528269,0.4053556552430737,38.21363923160209,36.7875,35.361360768397915,1.850535346852732,35.05000722782864,55.528445194892946,1006191.0,-19.212579721430764,-81.24996523061833,38.881647138980746,-0.1975828027638662,3524753920,12.938053,3.39,1.3881065,3.38
2021-02-23,37.25,37.400001525878906,36.54999923706055,36.70000076293945,21.44174575805664,19666,36.83250007629395,,37.33070020771736,,,49.171273566834316,-0.46213377628217955,-0.7853149392186974,0.3231811629365179,38.186114774937764,36.83250007629395,35.47888537765013,1.7862114480017834,22.665081452152467,39.808101823061286,1025857.0,-8.851186785209453,-76.04163106944256,38.868599355012265,-0.16420924928117184,3524753920,12.938053,3.39,1.3881065,3.38
