Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.20804786682129,36.29999923706055,37.400001525878906,34.5,36.95000076293945,163364,,,,,,,,,,,,,,,163364.0,,,36.06666692097982,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-04,20.8867130279541,35.75,36.95000076293945,35.599998474121094,36.900001525878906,52143,,,,,,,,,,,,,,,111221.0,,,36.07473196517188,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-05,23.428173065185547,40.099998474121094,42.75,35.599998474121094,36.20000076293945,676379,,,,,,,,,,,,,,,787600.0,,,38.65970997441003,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-06,22.639446258544922,38.75,41.650001525878906,38.150001525878906,41.650001525878906,214937,,,,,,,,,,,,,,,572663.0,,,38.82612494700167,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-07,23.457387924194336,40.150001525878906,41.29999923706055,38.599998474121094,39.70000076293945,157029,,,,,,,,,,,,,,,729692.0,,,38.97404538053561,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-08,23.720294952392578,40.599998474121094,42.0,39.95000076293945,40.900001525878906,176067,,,,,,,,,,,,,,,905759.0,,,39.20342887864146,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-11,23.95399284362793,41.0,42.29999923706055,40.400001525878906,40.599998474121094,207563,,,,,,,,,,,,,,,1113322.0,,,39.459172559674215,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-12,24.100053787231445,41.25,41.900001525878906,40.5,41.70000076293945,80765,,,,,,,,,,,,,,,1194087.0,,,39.54130436874459,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-13,24.21690559387207,41.45000076293945,42.25,40.54999923706055,42.25,87119,,,,,,,,,,,,,75.75011778747458,73.48256571795756,1281206.0,,,39.63130257738829,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-14,23.486600875854492,40.20000076293945,41.79999923706055,39.75,41.79999923706055,49169,,,,,,,,,,,,,56.457655545742846,68.53073948493186,1232037.0,,,39.65640824729476,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-15,23.077627182006836,39.5,41.29999923706055,39.04999923706055,41.0,44093,,,,,,,,,,,,,36.17344811593919,56.127073816385526,1187944.0,,,39.66319077313278,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-18,23.106842041015625,39.54999923706055,41.75,38.95000076293945,41.75,75891,,,,,,,,,,,,,16.55834916346095,36.39648427504765,1263835.0,,,39.679257658376095,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-19,23.077627182006836,39.5,40.599998474121094,39.400001525878906,40.599998474121094,29622,,,,,,,,,,,,,16.23153362276842,22.987776967389507,1234213.0,,,39.68152365149355,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-20,21.90913963317871,37.5,40.20000076293945,36.599998474121094,39.099998474121094,99329,,,,,,,,,,,,,17.385380886411777,16.72508789088037,1134884.0,,-63.63636363636363,39.607195088495324,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-21,21.79229164123535,37.29999923706055,38.5,37.20000076293945,37.400001525878906,54962,,,,,53.78787966361298,,,,,,,2.4964286259242465,15.855536769839366,16.49081709300651,1079922.0,,-76.22377062737085,39.55800962954593,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-22,21.03277587890625,36.0,38.150001525878906,34.75,38.04999923706055,69263,,,,,48.63013943666835,,,,,,,2.5609695473495795,16.252368588715516,16.49776208165554,1010659.0,,-84.375,39.45716501678938,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-25,20.915925979614258,35.79999923706055,38.54999923706055,35.5,38.54999923706055,54263,,,,,47.86962354981323,,,,,,,2.5959002394717916,16.46603208088472,16.191312479813188,956396.0,,-86.09272393159414,39.389915097911164,,3641281280,39.4,1.15,1.5505441,3.3
2021-01-27,20.94513511657715,35.849998474121094,36.900001525878906,35.349998474121094,35.54999923706055,31086,,,,,48.088190930749306,,,,,,,2.5211932974922218,18.663102620362995,17.127167763321065,987482.0,,-85.43048231420275,39.344998722437936,,3641281280,39.4,1.15,1.5505441,3.3
