Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-29,187.0,188.0,177.64999389648438,177.64999389648438,177.13482666015625,1905748,0,,,,,,,,,,,,,,,,1905748.0,,,181.0999959309896,,5988560896,20.502525,7.92,2.099995,0.31
2023-08-30,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,168.3105010986328,345450,0,,,,,,,,,,,,,,,,1560298.0,,,179.21254198863065,,5988560896,20.502525,7.92,2.099995,0.31
2023-08-31,164.10000610351562,176.8000030517578,164.10000610351562,166.85000610351562,166.3661651611328,1291997,0,,,,,,,,,,,,,,,,268301.0,,,175.57978460715762,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-01,162.5500030517578,164.9499969482422,160.1999969482422,161.10000610351562,160.63282775878906,382825,0,,,,,,,,,,,,,,,,-114524.0,,,174.26374980374302,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-04,162.64999389648438,162.89999389648438,157.0,158.0,157.5418243408203,252434,0,,,,,,,,,,,,,,,,-366958.0,,,173.35974087327824,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-05,158.0,165.89999389648438,155.0,165.89999389648438,165.4188995361328,465461,0,,,,,,,,,,,,,,,,98503.0,,,172.2478782945598,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-06,169.25,172.8000030517578,166.25,171.0,170.50411987304688,431036,0,,,,,,,,,,,,,,,,529539.0,,,172.05837260341752,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-07,171.6999969482422,172.0,165.0,169.1999969482422,168.70933532714844,211994,0,,,,,,,,,,,,,,,,317545.0,,,171.9250463458768,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-08,169.9499969482422,172.10000610351562,168.0500030517578,171.3000030517578,170.80325317382812,257871,0,,,,,,,,,,,,,,81.58092345600397,63.83696968655436,575416.0,,,171.85799724506305,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-11,172.25,179.85000610351562,172.0,179.85000610351562,179.32846069335938,626700,0,,,,,,,,,,,,,,90.44942840986015,79.91786175730478,1202116.0,,,172.40384783940127,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-12,182.8000030517578,188.25,166.0,169.60000610351562,169.10818481445312,755485,0,,,,,,,,,,,,,,70.4526692136276,80.8276736931639,446631.0,,,172.6451864748013,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-13,169.9499969482422,177.9499969482422,165.5,176.1999969482422,175.6890411376953,296944,0,,,,,,,,,,,,,,55.985667457717284,72.29592169373501,743575.0,,,172.6686773803881,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-14,177.0,178.39999389648438,164.85000610351562,167.89999389648438,167.41310119628906,416683,0,,,,,,,,,,,,,,26.99704721342879,51.14512796159122,326892.0,,,172.54404562743497,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-15,170.0,176.0,166.9499969482422,168.39999389648438,167.91165161132812,367073,0,,,,,,,,,,,,,,25.459020371090514,36.14724501407886,693965.0,,-59.69926647673872,172.44805443959999,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-18,171.85000610351562,171.85000610351562,167.0500030517578,167.75,167.2635498046875,309635,0,,,,,,43.06723057229012,,,,,,,9.54285648890904,13.532723590224455,21.996263724914584,384330.0,,-61.65413533834586,172.3153483093189,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-20,167.0500030517578,169.1999969482422,164.0,164.75,164.27224731445312,170966,0,,,,,,41.20284814395893,,,,,,,9.232652236004267,10.924122348150851,16.638622103155274,213364.0,,-70.67669172932331,172.1878128556675,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-21,165.1999969482422,171.9499969482422,164.5,167.9499969482422,167.4629669189453,301211,0,,,,,,43.98820313527575,,,,,,,9.105319715449832,15.010673690867364,13.155839876414225,514575.0,,-61.05264075716635,172.04886836076577,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-22,167.64999389648438,168.64999389648438,163.0,164.60000610351562,164.1226806640625,220935,0,,,,,,41.75800842599674,,,,,,,8.858510728380871,14.982206929366711,13.639000989461643,293640.0,,-71.1278011924342,171.88624764742434,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-25,166.0,168.85000610351562,163.8000030517578,164.6999969482422,164.22238159179688,127714,0,,,,,,41.85277100747607,,,,,,,8.586474465764939,19.57755701127756,16.52347921050388,421354.0,,-70.82707684739191,171.8009539812719,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-26,165.9499969482422,167.5,163.89999389648438,164.4499969482422,163.97311401367188,78857,0,168.2974998474121,,168.2974998474121,,,41.670217204429875,,,,178.522345226886,168.2974998474121,158.0726544679382,8.230298154175703,15.834404596421734,16.798056179022,342497.0,-64.77097289273777,-94.25743782874382,171.74519189028706,,5988560896,20.502525,7.92,2.099995,0.31
2023-09-27,164.4499969482422,165.0,162.5,163.35000610351562,162.87631225585938,110823,0,167.58250045776367,,167.826309967041,,,40.82641309072437,,,,177.06428701974372,167.58250045776367,158.10071389578363,7.820991143163153,14.73008367279259,16.714015093497295,231674.0,-85.28031887850607,-96.6990054232403,171.64861785683033,,5988560896,20.502525,7.92,2.099995,0.31
