Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-04,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-05,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-06,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-07,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-08,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-11,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-12,63.69422912597656,65.0,65.0,65.0,65.0,0,,,,,,,,,,,,,,,0.0,,,,,21804468224,74.9244,18.52,11.366783,
2021-01-13,58.79467010498047,60.0,60.0,60.0,60.0,2000,,,,,,,,,,,,,0.0,0.0,-2000.0,,,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-14,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,,,,,,,,,0.0,0.0,-2000.0,,,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-15,58.79467010498047,60.0,60.0,60.0,60.0,38000,,,,,,,,,,,,,0.0,0.0,-2000.0,,,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-18,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,,,,,,,,,0.0,0.0,-2000.0,,,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-19,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,,,,,,,,,0.0,0.0,-2000.0,,,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-20,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,,,,,,,,,0.0,0.0,-2000.0,,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-21,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,0.0,,,,,,,0.35714285714285715,0.0,0.0,-2000.0,,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-22,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,0.0,,,,,,,0.3316326530612245,0.0,0.0,-2000.0,,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-25,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,0.0,,,,,,,0.3079446064139942,0.0,0.0,-2000.0,,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-27,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,0.0,,,,,,,0.28594856309870886,0.0,0.0,-2000.0,,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-28,58.79467010498047,60.0,60.0,60.0,60.0,0,,,,,0.0,,,,,,,0.26552366573451536,0.0,0.0,-2000.0,,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-01-29,58.79467010498047,60.0,60.0,60.0,60.0,2000,62.0,,62.0,,0.0,,,,66.89897948556636,62.0,57.10102051443364,0.2465576896106214,0.0,0.0,-2000.0,-55.55555555555556,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-02-01,58.79467010498047,60.0,60.0,60.0,60.0,0,61.75,,61.80952380952381,,0.0,,,,66.51969600708473,61.75,56.980303992915275,0.22894642606700558,0.0,0.0,-2000.0,-51.28205128205129,-100.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-02-02,58.79467010498047,60.0,60.0,60.0,60.0,0,61.5,,61.63718820861678,,0.0,,,,66.08257569495584,61.5,56.91742430504416,0.2125931099193623,0.0,0.0,-2000.0,-47.61904761904762,0.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-02-03,58.79467010498047,60.0,60.0,60.0,60.0,0,61.25,,61.48126552208185,,0.0,,,,65.5801270189222,61.25,56.91987298107781,0.197407887782265,0.0,0.0,-2000.0,-44.44444444444445,0.0,60.0,,21804468224,74.9244,18.52,11.366783,
2021-02-04,58.79467010498047,60.0,60.0,60.0,60.0,0,61.0,,61.340192615216914,,0.0,,,,65.0,61.0,57.0,0.18330732436924607,0.0,0.0,-2000.0,-41.666666666666664,0.0,60.0,,21804468224,74.9244,18.52,11.366783,
