Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,60.0,60.0,60.0,60.0,2000,,,,,,,,,,,,,,,2000.0,,,60.0,,58.79467010498047
2020-09-22,60.0,60.0,60.0,60.0,0,,,,,,,,,,,,,,,2000.0,,,60.0,,58.79467010498047
2020-09-23,62.0,66.0,62.0,66.0,40000,,,,,,,,,,,,,,,42000.0,,,64.44444444444446,,64.67413330078125
2020-09-24,66.0,66.0,66.0,66.0,0,,,,,,,,,,,,,,,42000.0,,,64.44444444444446,,64.67413330078125
2020-09-25,66.0,66.0,66.0,66.0,0,,,,,,,,,,,,,,,42000.0,,,64.44444444444446,,64.67413330078125
2020-09-28,66.0,66.0,66.0,66.0,0,,,,,,,,,,,,,,,42000.0,,,64.44444444444446,,64.67413330078125
2020-09-29,66.0,66.0,66.0,66.0,0,,,,,,,,,,,,,,,42000.0,,,64.44444444444446,,64.67413330078125
2020-09-30,66.0,66.0,66.0,66.0,0,,,,,,,,,,,,,,,42000.0,,,64.44444444444446,,64.67413330078125
2020-10-01,68.0,68.0,68.0,68.0,2000,,,,,,,,,,,,,66.66666666666667,77.77777777777779,44000.0,,,64.60606060606061,,66.63395690917969
2020-10-05,68.0,68.0,68.0,68.0,0,,,,,,,,,,,,,66.66666666666667,66.66666666666669,44000.0,,,64.60606060606061,,66.63395690917969
2020-10-06,68.0,68.0,68.0,68.0,0,,,,,,,,,,,,,100.0,77.77777777777779,44000.0,,,64.60606060606061,,66.63395690917969
2020-10-07,68.0,68.0,68.0,68.0,0,,,,,,,,,,,,,100.0,88.8888888888889,44000.0,,,64.60606060606061,,66.63395690917969
2020-10-08,68.0,68.0,68.0,68.0,0,,,,,,,,,,,,,66.66666666666667,88.8888888888889,44000.0,,,64.60606060606061,,66.63395690917969
2020-10-09,68.0,68.0,68.0,68.0,0,,,,,,,,,,,,,33.333333333333336,66.66666666666667,44000.0,,-0.0,64.60606060606061,,66.63395690917969
2020-10-12,68.0,68.0,68.0,68.0,0,,,,,100.0,,,,,,,0.5714285714285714,0.0,33.33333333333334,44000.0,,-0.0,64.60606060606061,,66.63395690917969
2020-10-13,68.0,68.0,68.0,68.0,0,,,,,100.0,,,,,,,0.5306122448979591,0.0,11.11111111111112,44000.0,,-0.0,64.60606060606061,,66.63395690917969
2020-10-14,68.0,68.0,68.0,68.0,0,,,,,100.0,,,,,,,0.4927113702623906,0.0,7.105427357601002e-15,44000.0,,-0.0,64.60606060606061,,66.63395690917969
2020-10-15,68.0,68.0,68.0,68.0,0,,,,,100.0,,,,,,,0.4575177009579341,0.0,7.105427357601002e-15,44000.0,,-0.0,64.60606060606061,,66.63395690917969
2020-10-16,68.0,68.0,68.0,68.0,0,,,,,100.0,,,,,,,0.42483786517522454,0.0,7.105427357601002e-15,44000.0,,-0.0,64.60606060606061,,66.63395690917969
2020-10-19,68.0,68.0,68.0,68.0,0,66.6,,66.6,,100.0,,,,71.3497368348153,66.6,61.85026316518469,0.3944923033769942,0.0,7.105427357601002e-15,44000.0,55.55555555555562,-0.0,64.60606060606061,,66.63395690917969
2020-10-20,68.0,68.0,68.0,68.0,0,67.0,,66.73333333333333,,100.0,,,,70.68781778291695,67.0,63.31218221708304,0.36631428170720887,0.0,7.105427357601002e-15,44000.0,51.28205128205116,-0.0,64.60606060606061,,66.63395690917969
2020-10-21,68.0,68.0,68.0,68.0,0,67.4,,66.85396825396826,,100.0,,,,69.23303027798151,67.4,65.5669697220185,0.34014897587097964,0.0,7.105427357601002e-15,44000.0,47.619047619047144,0.0,64.60606060606061,,66.63395690917969
2020-10-22,68.0,68.0,68.0,68.0,0,67.5,,66.9631141345427,,100.0,,,,69.23205080756888,67.5,65.76794919243112,0.31585262045162393,0.0,7.105427357601002e-15,44000.0,44.44444444444444,0.0,64.60606060606061,,66.63395690917969
2020-10-23,68.0,68.0,68.0,68.0,0,67.6,,67.06186516934817,,100.0,,,,69.2000000000004,67.6,65.99999999999959,0.29329171899079365,0.0,7.105427357601002e-15,44000.0,41.666666666667034,0.0,64.60606060606061,,66.63395690917969
2020-10-26,68.0,68.0,68.0,68.0,0,67.7,,67.15121134369596,,100.0,,,,69.12828568570887,67.7,66.27171431429113,0.27234231049145124,0.0,7.105427357601002e-15,44000.0,39.215686274509586,0.0,64.60606060606061,,66.63395690917969
2020-10-27,68.0,68.0,68.0,68.0,0,67.8,,67.23204835858206,,100.0,,,,69.00000000000097,67.8,66.59999999999903,0.25288928831349045,0.0,7.105427357601002e-15,44000.0,37.03703703703733,0.0,64.60606060606061,,66.63395690917969
2020-10-28,68.0,68.0,68.0,68.0,0,67.9,,67.30518661014568,,100.0,,,,68.77177978870722,67.9,67.02822021129279,0.2348257677196697,0.0,7.105427357601002e-15,44000.0,35.087719298244565,0.0,64.60606060606061,,66.63395690917969
2020-10-29,68.0,68.0,68.0,68.0,0,68.0,,67.37135931394133,,100.0,,,,68.0,68.0,68.0,0.21805249859683615,0.0,7.105427357601002e-15,44000.0,0.0,0.0,64.60606060606061,,66.63395690917969
2020-10-30,68.0,68.0,68.0,68.0,0,68.0,,67.43122985547072,,100.0,,,,68.0,68.0,68.0,0.20247732012563358,0.0,7.105427357601002e-15,44000.0,0.0,0.0,64.60606060606061,,66.63395690917969
2020-11-02,68.0,68.0,68.0,68.0,0,68.0,,67.48539844066399,,100.0,,,,68.0,68.0,68.0,0.18801465440237403,0.0,7.105427357601002e-15,44000.0,0.0,0.0,64.60606060606061,,66.63395690917969
