Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.549999952316284,2.6549999713897705,2.5199999809265137,2.595000028610229,2.595000028610229,53711350,,,,,,,,,,,,,,,,53711350.0,,,2.5899999936421714,,91861655552,11.397591,0.83,0.88469094,
2021-01-04,2.625,2.630000114440918,2.525000095367432,2.5999999046325684,2.5999999046325684,38923820,,,,,,,,,,,,,,,,92635170.0,,,2.5878990921411202,,91861655552,11.397591,0.83,0.88469094,
2021-01-05,2.630000114440918,2.7249999046325684,2.5450000762939453,2.6549999713897705,2.6549999713897705,80732010,,,,,,,,,,,,,,,,173367180.0,,,2.6129370669243026,,91861655552,11.397591,0.83,0.88469094,
2021-01-06,2.680000066757202,2.9200000762939453,2.640000104904175,2.8550000190734863,2.8550000190734863,137751540,,,,,,,,,,,,,,,,311118720.0,,,2.6979752607173397,,91861655552,11.397591,0.83,0.88469094,
2021-01-07,2.970000028610229,3.055000066757202,2.890000104904175,2.940000057220459,2.940000057220459,89668180,,,,,,,,,,,,,,,,400786900.0,,,2.7569710395071567,,91861655552,11.397591,0.83,0.88469094,
2021-01-08,2.900000095367432,2.940000057220459,2.809999942779541,2.825000047683716,2.825000047683716,46531980,,,,,,,,,,,,,,,,354254920.0,,,2.767515170728892,,91861655552,11.397591,0.83,0.88469094,
2021-01-11,2.8350000381469727,2.884999990463257,2.755000114440918,2.789999961853028,2.789999961853028,38264460,,,,,,,,,,,,,,,,315990460.0,,,2.770863020145899,,91861655552,11.397591,0.83,0.88469094,
2021-01-12,2.7699999809265137,2.815000057220459,2.7300000190734863,2.7850000858306885,2.7850000858306885,26889280,,,,,,,,,,,,,,,,289101180.0,,,2.771167538520863,,91861655552,11.397591,0.83,0.88469094,
2021-01-13,2.7799999713897705,2.845000028610229,2.759999990463257,2.799999952316284,2.799999952316284,29613130,,,,,,,,,,,,,,34.839129878223886,47.471971714119114,318714310.0,,,2.7728336482908684,,91861655552,11.397591,0.83,0.88469094,
2021-01-14,2.7699999809265137,2.815000057220459,2.765000104904175,2.775000095367432,2.775000095367432,13017840,,,,,,,,,,,,,,25.968933118650558,35.778545381238864,305696470.0,,,2.773118965734525,,91861655552,11.397591,0.83,0.88469094,
2021-01-15,2.775000095367432,2.7950000762939453,2.690000057220459,2.7149999141693115,2.7149999141693115,21189120,,,,,,,,,,,,,,18.595828518036974,26.4679638383038,284507350.0,,,2.771656128902123,,91861655552,11.397591,0.83,0.88469094,
2021-01-18,2.740000009536743,2.740000009536743,2.515000104904175,2.559999942779541,2.559999942779541,44622950,,,,,,,,,,,,,,15.961788458915409,20.175516698534306,239884400.0,,,2.759679160474434,,91861655552,11.397591,0.83,0.88469094,
2021-01-19,2.595000028610229,2.700000047683716,2.559999942779541,2.6700000762939453,2.6700000762939453,22656920,,,,,,,,,,,,,,24.475486889770362,19.677701288907574,262541320.0,,,2.75558321593668,,91861655552,11.397591,0.83,0.88469094,
2021-01-20,2.664999961853028,2.684999942779541,2.640000104904175,2.650000095367432,2.650000095367432,13431180,,,,,,,,,,,,,,35.20200693099826,25.213094093228005,249110140.0,,-74.99999999999991,2.753595129844485,,91861655552,11.397591,0.83,0.88469094,
2021-01-21,2.680000066757202,2.7149999141693115,2.6050000190734863,2.619999885559082,2.619999885559082,17667220,,,,,,51.36611210256742,,,,,,,0.1335714033671787,43.15654287562091,34.27801223212984,231442920.0,,-80.55559480141497,2.750795054242725,,91861655552,11.397591,0.83,0.88469094,
2021-01-22,2.619999885559082,2.634999990463257,2.5199999809265137,2.569999933242798,2.569999933242798,18252070,,,,,,48.511309509916565,,,,,,,0.1322448752364333,35.64810265973584,38.002217488785,213190850.0,,-89.81484588445352,2.746164490696153,,91861655552,11.397591,0.83,0.88469094,
2021-01-25,2.5799999237060547,2.619999885559082,2.4200000762939453,2.5799999237060547,2.5799999237060547,34851410,,,,,,49.12036665061389,,,,,,,0.1370845133813407,38.72719007463183,39.17727853666286,248042260.0,,-74.80317325746991,2.7362917555054063,,91861655552,11.397591,0.83,0.88469094,
2021-01-27,2.5799999237060547,2.640000104904175,2.490000009536743,2.595000028610229,2.595000028610229,27847490,,,,,,50.0743683639744,,,,,,,0.13800705495177576,46.00123168865337,40.12550814100701,275889750.0,,-72.44095197724104,2.73034755388362,,91861655552,11.397591,0.83,0.88469094,
2021-01-28,2.549999952316284,2.674999952316284,2.525000095367432,2.6449999809265137,2.6449999809265137,30457660,,,,,,53.22283473222609,,,,,,,0.13886368366585264,63.27683752802088,49.335086430435354,306347410.0,,-56.73078598355462,2.725878265731556,,91861655552,11.397591,0.83,0.88469094,
2021-01-29,2.6600000858306885,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825,24213780,2.6917499899864197,,2.6917499899864197,,,50.80744588678596,,,,2.9076035924171513,2.6917499899864197,2.475896387555688,0.1353734314459982,70.03433848496245,59.77080256721223,282133630.0,-51.588639457476766,-59.13981637151467,2.7225151148536164,0.029593546481850346,91861655552,11.397591,0.83,0.88469094,
2021-02-01,2.5999999046325684,2.789999961853028,2.5850000381469727,2.7249999046325684,2.7249999046325684,59680000,2.6982499837875364,,2.6949166485241483,,,57.61396808827445,,,,2.909845773831207,2.6982499837875364,2.486654193743866,0.14034675232171653,77.73779221747617,70.34965607681983,341813630.0,2.4225314945841987,-28.235326456779678,2.7209705803114277,0.048814696937787,91861655552,11.397591,0.83,0.88469094,
