Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1.5099999904632568,1.5149999856948853,1.399999976158142,1.4299999475479126,14284750,,,,,,,,,,,,,,,14284750.0,,,1.4483333031336467,,1.4299999475479126
2020-09-22,1.4299999475479126,1.440000057220459,1.350000023841858,1.3949999809265137,11545760,,,,,,,,,,,,,,,2738990.0,,,1.4244943127529324,,1.3949999809265137
2020-09-23,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.3949999809265137,9937780,,,,,,,,,,,,,,,2738990.0,,,1.4200041853501932,,1.3949999809265137
2020-09-24,1.375,1.4149999618530273,1.2999999523162842,1.3450000286102295,13793220,,,,,,,,,,,,,,,-11054230.0,,,1.401449343245084,,1.3450000286102295
2020-09-25,1.375,1.4500000476837158,1.350000023841858,1.4149999618530273,8530530,,,,,,,,,,,,,,,-2523700.0,,,1.4019707413381775,,1.4149999618530273
2020-09-28,1.4450000524520874,1.475000023841858,1.3550000190734863,1.4500000476837158,9799790,,,,,,,,,,,,,,,7276090.0,,,1.4055354585954007,,1.4500000476837158
2020-09-29,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,4215050,,,,,,,,,,,,,,,3061040.0,,,1.4069655469815618,,1.4199999570846558
2020-09-30,1.4500000476837158,1.4500000476837158,1.3949999809265137,1.399999976158142,4588600,,,,,,,,,,,,,,,-1527560.0,,,1.4074462389130002,,1.399999976158142
2020-10-01,1.4299999475479126,1.440000057220459,1.3949999809265137,1.4199999570846558,6129040,,,,,,,,,,,,,60.57139909186808,66.76853664506322,4601480.0,,,1.4082518871370304,,1.4199999570846558
2020-10-05,1.4199999570846558,1.434999942779541,1.375,1.3849999904632568,6453470,,,,,,,,,,,,,46.04758972348705,59.031724700494465,-1851990.0,,,1.4075349217010844,,1.3849999904632568
2020-10-06,1.409999966621399,1.440000057220459,1.3799999952316284,1.399999976158142,7060370,,,,,,,,,,,,,36.803881738660785,47.8076235180053,5208380.0,,,1.4074712904075433,,1.399999976158142
2020-10-07,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3849999904632568,5062350,,,,,,,,,,,,,22.58167025410943,35.14438057208575,146030.0,,,1.4068486701758773,,1.3849999904632568
2020-10-08,1.399999976158142,1.409999966621399,1.375,1.3849999904632568,4929000,,,,,,,,,,,,,19.376540922339906,26.254030971703372,146030.0,,,1.4060676357330408,,1.3849999904632568
2020-10-09,1.3849999904632568,1.399999976158142,1.375,1.3899999856948853,5180630,,,,,,,,,,,,,17.26492668804787,19.7410459548324,5326660.0,,-58.13952585759982,1.4052437217810603,,1.3899999856948853
2020-10-12,1.399999976158142,1.409999966621399,1.274999976158142,1.3600000143051147,5484110,,,,,40.27778421655301,,,,,,,0.07178573097501482,29.992205749792333,22.21122445339337,-157450.0,,-57.49999105930541,1.4025760490081989,,1.3600000143051147
2020-10-13,1.3849999904632568,1.399999976158142,1.340000033378601,1.3799999952316284,5964490,,,,,43.649197516927366,,,,,,,0.0709438889610524,49.0019486209788,32.08636035293967,5807040.0,,-47.50000298023153,1.4011575439711899,,1.3799999952316284
2020-10-14,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,5649270,,,,,40.00142698792333,,,,,,,0.07016217851951587,59.828186636738586,46.27411366916991,157770.0,,-62.49998509884235,1.3994960706051023,,1.350000023841858
2020-10-15,1.3550000190734863,1.375,1.3250000476837158,1.3350000381469727,5062830,,,,,38.27890247278059,,,,,,,0.06872201950499932,57.47130136205561,55.433812206591,-4905060.0,,-69.99997615814777,1.3974320169679575,,1.3350000381469727
2020-10-16,1.3250000476837158,1.3600000143051147,1.2999999523162842,1.3250000476837158,2552210,,,,,37.13096152650523,,,,,,,0.0680990225395587,45.67906031284051,54.326182770544904,-7457270.0,,-74.99997019768472,1.396137419025321,,1.3250000476837158
2020-10-19,1.3550000190734863,1.3550000190734863,1.315000057220459,1.340000033378601,5858100,1.3852499961853026,,1.3852499961853026,,40.03583871364102,,,,1.4513918493748812,1.3852499961853026,1.319108142995724,0.06609194677623503,40.49388588755442,47.881415854150184,-1599170.0,-127.13929084299886,-64.86484570779042,1.39368540544131,-0.18805676095523383,1.340000033378601
2020-10-20,1.3250000476837158,1.3450000286102295,1.3200000524520874,1.3250000476837158,5716440,1.380000001192093,,1.3795119058518182,,38.13810717219413,,,,1.4477494999587441,1.380000001192093,1.3122505024254418,0.06315680601779983,34.0124178559468,40.06178801878058,-7315610.0,-123.97173212392526,-71.42854223447164,1.3912222187200611,-0.17464494697235108,1.3250000476837158
2020-10-21,1.3250000476837158,1.4500000476837158,1.3250000476837158,1.409999966621399,22099770,1.3807500004768372,,1.3824155306870163,,52.01776273583398,,,,1.449472226096868,1.3807500004768372,1.3120277748568063,0.06757417701652842,46.11115239284163,40.20581871211429,14784160.0,28.78970281814053,-22.85717983633593,1.3917136239765182,-0.10662725419414497,1.409999966621399
2020-10-22,1.4149999618530273,1.690000057220459,1.4149999618530273,1.690000057220459,144740190,1.3955000042915344,,1.4117092951187726,,73.28292600700223,,,,1.546956271823319,1.3955000042915344,1.2440437367597499,0.08274745655813782,66.1111285509894,48.74489959992595,159524350.0,375.5505414636354,-0.0,1.4867631838941808,0.484303497128484,1.690000057220459
2020-10-23,1.7649999856948853,1.850000023841858,1.6549999713897705,1.7300000190734863,126761500,1.4147500038146972,,1.442022697400174,,74.98829224894251,,,,1.6228959946892667,1.4147500038146972,1.2066040129401276,0.09076549912199137,83.63446247109397,65.28558113830833,286285850.0,394.9812211453198,-20.869564315997884,1.560923905212225,0.27767449179548587,1.7300000190734863
2020-10-26,1.75,1.75,1.6150000095367432,1.6349999904632568,28059140,1.4257500052452088,,1.4604014872157056,,64.46395914004475,,,,1.654972063998735,1.4257500052452088,1.1965279464916825,0.09392510564636748,79.00134831458085,76.24897977888808,258226710.0,217.1813482441376,-37.39130705200635,1.5672440626763122,0.21027211257950537,1.6349999904632568
2020-10-27,1.625,1.625,1.5399999618530273,1.559999942779541,13633140,1.43125,,1.4698870544122613,,57.5919264738738,,,,1.6677003091220963,1.43125,1.1947996908779035,0.09400188585807191,60.588643918891364,74.40815156818873,244593570.0,111.1543702089085,-50.43479252402326,1.5674629390991284,0.17717924538988108,1.559999942779541
2020-10-28,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.524999976158142,10784600,1.4365000009536744,,1.4751359041023453,,54.66335839193957,,,,1.6763562027844616,1.4365000009536744,1.196643799122887,0.09228746918621587,43.161065532086724,60.91701925518632,233808970.0,71.7491464046039,-56.521742736008456,1.5668268461742518,0.16580432809952617,1.524999976158142
