Date,Close,High,Low,Open,Volume
,DATAMATICS.NS,DATAMATICS.NS,DATAMATICS.NS,DATAMATICS.NS,DATAMATICS.NS
2020-09-01,65.56170654296875,67.99352052882584,61.524893842184504,64.54034170038584,52670
2020-09-02,66.43716430664062,67.70170318825649,64.39443452171678,65.95080148571736,45897
2020-09-03,67.60443878173828,69.84171094735515,66.24262126446317,67.70170987126328,32966
2020-09-04,64.3944320678711,65.85352047504014,63.47034571185366,63.47034571185366,57025
2020-09-07,64.54034423828125,66.04807193732339,63.17852686838958,65.95080085832561,41199
2020-09-08,67.16670989990234,70.86306296108202,65.70762140754798,67.06943139669912,192170
2020-09-09,65.65898132324219,68.47988719028007,62.44898371224947,66.1453441478588,68236
2020-09-10,65.75626373291016,70.52262171960011,65.17262972707873,67.84762572333942,151029
2020-09-11,72.17625427246094,72.32216463254687,62.6921773438949,66.63171995966908,799241
2020-09-14,79.3744125366211,79.3744125366211,72.95442465154656,74.316242062637,368090
2020-09-15,79.17987823486328,87.30213683496916,78.1585132198026,83.07078126929088,1183705
2020-09-16,85.94031524658203,86.91304095943822,80.63896308003913,82.09805164932341,592184
2020-09-17,84.33531188964844,87.54530954135457,82.68168123350154,85.40531605442237,310091
2020-09-18,83.36259460449219,85.89168751574957,81.95214522201361,85.89168751574957,145986
2020-09-21,79.22850036621094,85.30803561289096,79.22850036621094,83.36258433395335,174870
2020-09-22,75.28897094726562,77.81805629251059,75.28897094726562,77.81805629251059,150592
2020-09-23,75.43489074707031,77.72079495306748,74.12170494540618,75.87261440008564,81925
2020-09-24,71.68987274169922,76.84532131760581,71.68987274169922,76.74805024323737,142347
2020-09-25,73.14897155761719,73.73261292971284,69.54988934333839,73.73261292971284,134057
2020-09-28,76.79669189453125,76.79669189453125,73.97579327042699,75.6780632642249,48246
2020-09-29,73.73261260986328,80.59032448915544,73.00306831921678,80.15260088329086,304696
2020-09-30,73.97579956054688,76.26170369089726,73.2462552154579,74.8026150007193,63009
2020-10-01,74.75396728515625,77.57487325128268,73.97579119121973,73.97579119121973,56508
2020-10-05,78.45033264160156,78.45033264160156,76.84533368170923,77.4289676431314,80282
2020-10-06,76.35897064208984,80.49305503990999,75.67806559214873,79.61760038905109,91564
2020-10-07,72.80851745605469,77.23442237752971,72.56533603006832,77.23442237752971,166667
2020-10-08,73.34352111816406,77.52623728110561,71.73852218833292,73.92715506865494,129832
2020-10-09,71.1548843383789,74.80260560567815,69.69579583145921,74.31624277003826,135832
