Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-17,872.0,918.9500122070312,860.0,875.25,849.8521728515625,48792877,,,,,,,,,,,,,,,,48792877.0,,,884.7333374023438,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-18,885.5499877929688,891.0,874.0999755859375,876.3499755859375,850.9202880859375,8919761,,,,,,,,,,,,,,,,57712638.0,,,884.076476668946,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-19,867.0,867.0,838.0,840.8499755859375,816.4503784179688,7372427,,,,,,,,,,,,,,,,50340211.0,,,880.0598113913951,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-20,848.5499877929688,856.7999877929688,825.0,826.1500244140625,802.177001953125,7078291,,,,,,,,,,,,,,,,43261920.0,,,875.7364799051428,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-23,826.1500244140625,852.7000122070312,803.6500244140625,816.8499755859375,793.1468505859375,12444648,,,,,,,,,,,,,,,,30817272.0,,,868.185605979064,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-24,818.0,834.7000122070312,816.8499755859375,823.0999755859375,799.2154541015625,4287864,,,,,,,,,,,,,,,,35105136.0,,,866.0969340023428,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-25,831.5,841.4500122070312,814.25,820.2999877929688,796.4967041015625,4013031,,,,,,,,,,,,,,,,31092105.0,,,864.3362243726187,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-26,820.2999877929688,824.7999877929688,801.0,811.6500244140625,788.0977783203125,2796468,,,,,,,,,,,,,,,,28295637.0,,,862.821106217124,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-27,818.5499877929688,824.6500244140625,814.3499755859375,821.5999755859375,797.7589721679688,2215807,,,,,,,,,,,,,,28.404594489309137,23.64962366277973,30511444.0,,,861.8566553258803,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-30,829.9000244140625,841.4000244140625,825.2999877929688,837.75,813.4403076171875,3133717,,,,,,,,,,,,,,49.928050442658325,33.62591189828307,33645161.0,,,861.0181441113161,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-05-31,810.0,822.0,810.0,811.2999877929688,787.7578735351562,4373090,,,,,,,,,,,,,,52.053859753554285,43.462168228507245,29272071.0,,,859.0858336750645,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-01,811.4000244140625,817.4500122070312,808.5,810.4000244140625,786.884033203125,1670031,,,,,,,,,,,,,,46.52791595739222,49.50327538453494,27602040.0,,,858.3534209710632,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-02,809.9500122070312,813.7999877929688,804.0,805.7000122070312,782.3204345703125,1565763,,,,,,,,,,,,,,17.758784895474303,38.78018686880693,26036277.0,,,857.625464630692,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-03,808.6500244140625,810.75,800.0,800.25,777.0285034179688,2052785,,,,,,,,,,,,,,9.472240566135747,24.58631380633409,23983492.0,,-99.78982768024868,856.6250197913781,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-06,800.25,801.7000122070312,775.0999755859375,777.3499755859375,754.7930297851562,3033514,,,,,,20.29730948911922,,,,,,,22.971435546875,3.3155958209428014,10.182207094184283,20949978.0,,-98.05867167727101,854.7073504195679,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-07,772.9000244140625,772.9000244140625,751.7999877929688,753.0,731.1495971679688,3774512,,,,,,17.510956864518203,,,,,,,23.15561785016741,2.409732085004375,5.065856157360975,17175466.0,,-98.95832284733213,851.6410319573044,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-08,752.9000244140625,752.9000244140625,736.0999755859375,738.0499877929688,716.6333618164062,4103499,,,,,,16.05380970265234,,,,,,,22.70878974758849,3.044999900885475,2.9234426022775506,13071967.0,,-98.3844142420744,847.9537613976886,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-09,729.9000244140625,736.0,720.0999755859375,721.7000122070312,700.7579345703125,3729113,,,,,,14.620872761927686,,,,,,,22.368877066120117,2.0342103649365466,2.4963141169421323,9342854.0,,-98.79333621478109,844.3239101646213,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-10,713.0,719.75,708.0499877929688,709.7000122070312,689.1060791015625,3464178,,,,,,13.657345337853377,,,,,,,21.74610187668743,2.0122143444589375,2.3638082034269865,5878676.0,,-98.76310036575335,840.7789900306658,,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-13,690.9000244140625,690.9000244140625,667.0,668.25,648.85888671875,7781730,797.2774963378906,,797.2774963378906,,,10.968498509397811,,,,902.5622706137209,797.2774963378906,691.9927220620604,23.242809757426272,1.569111254835138,1.8718453214102075,-1903054.0,-205.62084395542746,-99.28346236025679,831.3570645858414,-0.5734544983150852,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-14,664.0999755859375,684.0,663.0,674.2999877929688,654.7333374023438,5348769,787.2299957275391,,785.5653526669457,,,13.641023515713012,,,,898.9878852761889,787.2299957275391,675.4721061788892,23.082609060467252,5.170589401301325,2.9173050001984673,3445715.0,-168.80816201685545,-93.6659269918362,825.419033426676,-0.583734216338684,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-15,681.0,709.7000122070312,679.0999755859375,690.1500244140625,670.1233520507812,9204318,777.9199981689453,,776.4781785476235,,,20.383817413650704,,,,889.4527362428263,777.9199981689453,666.3872600950643,23.96242444286691,16.980559173875925,7.906753276670796,12650033.0,-120.8078051569861,-84.78137853218679,817.3546581829883,-0.5392790132226082,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-16,703.4500122070312,706.0,667.0,669.3499755859375,649.9269409179688,4049782,769.3449981689453,,766.2754925512725,,,18.358099847650244,,,,886.4384766869737,769.3449981689453,652.2515196509169,25.036536982662135,20.3169010856877,14.15601655362165,8600251.0,-117.88369946705731,-96.4405971317586,813.7911089958549,-0.532956318086851,5428113047552,9.4453,45.43,3.4368143,2.32
2022-06-17,669.0999755859375,669.3499755859375,651.0,654.5499877929688,635.556396484375,4043000,760.7649963378906,,755.6349682885768,,,17.059038644327355,,,,884.8884577215906,760.7649963378906,636.6415349541905,24.55892545432466,18.142958891773787,18.48013971711247,4557251.0,-126.7589825265639,-97.92398374680191,809.8435130818261,-0.5045937846294015,5428113047552,9.4453,45.43,3.4368143,2.32
