Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.374000072479248,2.4200000762939453,2.3575000762939453,2.4105000495910645,2.390181303024292,5636600,,,,,,,,,,,,,,,,5636600.0,,,2.396000067392985,,10714935296,61.3,0.1,1.2851154,
2021-01-04,2.440000057220459,2.470000028610229,2.4124999046325684,2.441999912261963,2.421415567398072,5368200,,,,,,,,,,,,,,,,11004800.0,,,2.4181951515169304,,10714935296,61.3,0.1,1.2851154,
2021-01-05,2.4184999465942383,2.5799999237060547,2.4114999771118164,2.5355000495910645,2.514127492904663,34437600,,,,,,,,,,,,,,,,45442400.0,,,2.487009749356279,,10714935296,61.3,0.1,1.2851154,
2021-01-06,2.549999952316284,2.559499979019165,2.5204999446868896,2.540499925613404,2.51908540725708,10079500,,,,,,,,,,,,,,,,55521900.0,,,2.496659898968748,,10714935296,61.3,0.1,1.2851154,
2021-01-07,2.559999942779541,2.678499937057495,2.555500030517578,2.6410000324249268,2.6187386512756348,11268300,,,,,,,,,,,,,,,,66790200.0,,,2.518312398294255,,10714935296,61.3,0.1,1.2851154,
2021-01-08,2.664999961853028,2.7699999809265137,2.6524999141693115,2.759500026702881,2.7362396717071533,18647400,,,,,,,,,,,,,,,,85437600.0,,,2.563932786717667,,10714935296,61.3,0.1,1.2851154,
2021-01-11,2.8464999198913574,2.88700008392334,2.701499938964844,2.7925000190734863,2.768961429595948,9476500,,,,,,,,,,,,,,,,94914100.0,,,2.5868700873493604,,10714935296,61.3,0.1,1.2851154,
2021-01-12,2.845999956130981,2.8554999828338623,2.759000062942505,2.815000057220459,2.791271924972534,5033000,,,,,,,,,,,,,,,,99947100.0,,,2.598097768691107,,10714935296,61.3,0.1,1.2851154,
2021-01-13,2.86899995803833,2.86899995803833,2.774499893188477,2.83899998664856,2.8150696754455566,8644900,,,,,,,,,,,,,,82.00040521117094,85.45203741603696,108592000.0,,,2.6163602455057755,,10714935296,61.3,0.1,1.2851154,
2021-01-14,2.7915000915527344,2.821000099182129,2.5999999046325684,2.6465001106262207,2.624192237854004,6940200,,,,,,,,,,,,,,60.69239802924603,76.18115920911724,101651800.0,,,2.620733843419504,,10714935296,61.3,0.1,1.2851154,
2021-01-15,2.680000066757202,2.749500036239624,2.5799999237060547,2.657999992370605,2.6355950832366943,6623600,,,,,,,,,,,,,,42.37655415198617,61.6897857974677,108275400.0,,,2.6229985104221947,,10714935296,61.3,0.1,1.2851154,
2021-01-18,2.6605000495910645,2.733999967575073,2.634999990463257,2.6465001106262207,2.624192237854004,5511200,,,,,,,,,,,,,,21.53992334787974,41.5362918430373,102764200.0,,,2.625106640182973,,10714935296,61.3,0.1,1.2851154,
2021-01-19,2.640000104904175,2.7799999713897705,2.640000104904175,2.6695001125335693,2.646998167037964,10077000,,,,,,,,,,,,,,26.462179196274263,30.126218898713375,112841200.0,,,2.630329601046225,,10714935296,61.3,0.1,1.2851154,
