Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,0.7066659927368164,0.7316660284996033,0.675000011920929,0.6783329844474792,815070,,,,,,,,,,,,,,,815070.0,,,0.6949996749560038,,0.6783329844474792
2020-09-22,0.7099999785423279,0.7099999785423279,0.6616659760475159,0.6850000023841858,366720,,,,,,,,,,,,,,,1181790.0,,,0.6920690068852295,,0.6850000023841858
2020-09-23,0.6850000023841858,0.7083330154418945,0.675000011920929,0.6833329796791077,50760,,,,,,,,,,,,,,,1131030.0,,,0.6919380313058658,,0.6833329796791077
2020-09-24,0.6666659712791443,0.6800000071525574,0.6499999761581421,0.6716660261154175,671610,,,,,,,,,,,,,,,459420.0,,,0.6832205224436337,,0.6716660261154175
2020-09-25,0.7049999833106995,0.7049999833106995,0.6499999761581421,0.6800000071525574,275160,,,,,,,,,,,,,,,734580.0,,,0.6826034666569317,,0.6800000071525574
2020-09-28,0.6683329939842224,0.6949999928474426,0.6533330082893372,0.6700000166893005,230100,,,,,,,,,,,,,,,504480.0,,,0.6816651017348759,,0.6700000166893005
2020-09-29,0.651665985584259,0.6899999976158142,0.651665985584259,0.6566659808158875,268410,,,,,,,,,,,,,,,236070.0,,,0.6801060150355148,,0.6566659808158875
2020-09-30,0.6566659808158875,0.6566659808158875,0.6299999952316284,0.6483330130577087,628530,,,,,,,,,,,,,,,-392460.0,,,0.6734323934628983,,0.6483330130577087
2020-10-01,0.651665985584259,0.6800000071525574,0.6366659998893738,0.675000011920929,757470,,,,,,,,,,,,,31.957184534315985,27.396930762450868,365010.0,,,0.6716535095163727,,0.675000011920929
2020-10-05,0.7083330154418945,0.7083330154418945,0.6583330035209656,0.6866660118103027,424140,,,,,,,,,,,,,52.261314746746926,35.76226880196683,789150.0,,,0.672862288314902,,0.6866660118103027
2020-10-06,0.6966660022735596,0.6966660022735596,0.6700000166893005,0.6733329892158508,296040,,,,,,,,,,,,,62.55295114621901,48.92381680909397,493110.0,,,0.6733039576037061,,0.6733329892158508
2020-10-07,0.6833329796791077,0.6833329796791077,0.6566659808158875,0.6700000166893005,173640,,,,,,,,,,,,,59.57429431623054,58.12952006973216,319470.0,,,0.6731882256744895,,0.6700000166893005
2020-10-08,0.6700000166893005,0.6766660213470459,0.6499999761581421,0.6716660261154175,323850,,,,,,,,,,,,,51.74000210023257,57.955749187560706,643320.0,,,0.6727542457568829,,0.6716660261154175
2020-10-09,0.6800000071525574,0.6800000071525574,0.6416659951210022,0.6566659808158875,1241010,,,,,,,,,,,,,40.800309544558175,50.70486865367375,-597690.0,,-73.77099830975808,0.6702217613172826,,0.6566659808158875
2020-10-12,0.6700000166893005,0.6783329844474792,0.651665985584259,0.6566659808158875,228870,,,,,41.77204588851276,,,,,,,0.03678578989846366,32.869855017066634,41.803388887285784,-597690.0,,-66.66751106597714,0.6699505596648024,,0.6566659808158875
2020-10-13,0.6566659808158875,0.6666659712791443,0.6383330225944519,0.6583330035209656,332400,,,,,42.555293739348095,,,,,,,0.03618201552605143,31.40566711530903,35.0252772256446,-265290.0,,-63.83005760114441,0.6692229282700862,,0.6583330035209656
2020-10-14,0.6383330225944519,0.663332998752594,0.6333330273628235,0.6549999713897705,134610,,,,,41.357439450612816,,,,,,,0.0357404409448885,39.38199880192818,34.55250697810127,-399900.0,,-68.08500924509781,0.6688748111599857,,0.6549999713897705
2020-10-15,0.6766660213470459,0.6766660213470459,0.6233329772949219,0.6433330178260803,179970,,,,,37.39001478738175,,,,,,,0.03699705545254818,42.055753884597216,37.61447326727813,-579870.0,,-76.47055111131057,0.6683616011922977,,0.6433330178260803
2020-10-16,0.6666659712791443,0.6666659712791443,0.625,0.6466659903526306,160020,,,,,39.18485479710234,,,,,,,0.03733054944016218,41.38215726574149,40.93996998408895,-419850.0,,-72.54940872218918,0.6678905218618919,,0.6466659903526306
2020-10-19,0.6666659712791443,0.6666659712791443,0.6166660189628601,0.6333330273628235,190560,0.6649996519088746,,0.6649996519088746,,34.87753120393401,,,,0.6945143626845144,0.6649996519088746,0.6354849411332347,0.038235506788456615,35.16532126068444,39.53441080367437,-610410.0,-143.07606706988994,-81.81787443665685,0.6671773074186592,-0.01820795605188498,0.6333330273628235
2020-10-20,0.6549999713897705,0.6600000262260437,0.6166660189628601,0.6333330273628235,157260,0.6627496540546417,,0.6619837829044888,,34.87753120393401,,,,0.694622332974131,0.6627496540546417,0.6308769751351524,0.03859968539379426,32.66011568226577,36.40253140289722,-610410.0,-138.42940515609718,-81.81787443665685,0.6665704226976179,0.07640618096076307,0.6333330273628235
2020-10-21,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6433330178260803,125250,0.6606663048267365,,0.660207519563688,,40.56087519783721,,,,0.6918895627895448,0.6606663048267365,0.6294430468639282,0.037033061351046004,33.33389626606719,33.719777736339125,-485160.0,-95.27803174428098,-70.90883318150459,0.6661993759573414,0.08297605355431825,0.6433330178260803
