Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,46.95000076293945,46.95000076293945,48.0,46.09999847412109,47.84999847412109,55758,,,,,,,,,,,,,,,55758.0,,,47.01666641235352,,19286835200,,-155.77,-1.1869245,,
2021-01-04,47.34999847412109,47.34999847412109,48.0,47.0,47.5,61370,,,,,,,,,,,,,,,117128.0,,,47.24371418111477,,19286835200,,-155.77,-1.1869245,,
2021-01-05,47.25,47.25,47.70000076293945,46.34999847412109,47.59999847412109,53366,,,,,,,,,,,,,,,63762.0,,,47.19873040126888,,19286835200,,-155.77,-1.1869245,,
2021-01-06,46.84999847412109,46.84999847412109,48.0,44.900001525878906,44.900001525878906,68317,,,,,,,,,,,,,,,-4555.0,,,47.022682893029504,,19286835200,,-155.77,-1.1869245,,
2021-01-07,46.79999923706055,46.79999923706055,47.79999923706055,46.45000076293945,46.45000076293945,49588,,,,,,,,,,,,,,,-54143.0,,,47.021648405240846,,19286835200,,-155.77,-1.1869245,,
2021-01-08,46.70000076293945,46.70000076293945,47.650001525878906,46.09999847412109,47.0,54752,,,,,,,,,,,,,,,-108895.0,,,46.98894226063902,,19286835200,,-155.77,-1.1869245,,
2021-01-11,46.04999923706055,46.04999923706055,46.95000076293945,45.20000076293945,45.79999923706055,43156,,,,,,,,,,,,,,,-152051.0,,,46.88591095507549,,19286835200,,-155.77,-1.1869245,,
2021-01-12,46.09999847412109,46.09999847412109,46.900001525878906,45.09999847412109,45.54999923706055,50168,,,,,,,,,,,,,,,-101883.0,,,46.7879164773979,,19286835200,,-155.77,-1.1869245,,
2021-01-13,45.59999847412109,45.59999847412109,46.84999847412109,45.5,46.84999847412109,36036,,,,,,,,,,,,,31.44160997843372,42.73857603537672,-137919.0,,,46.726554953883685,,19286835200,,-155.77,-1.1869245,,
2021-01-14,45.79999923706055,45.79999923706055,46.20000076293945,45.0,46.20000076293945,30393,,,,,,,,,,,,,29.138914795763952,35.068045674521926,-107526.0,,,46.66250061207414,,19286835200,,-155.77,-1.1869245,,
2021-01-15,45.04999923706055,45.04999923706055,46.29999923706055,45.0,46.0,25528,,,,,,,,,,,,,17.09040293131604,25.89030923517124,-133054.0,,,46.60392594473901,,19286835200,,-155.77,-1.1869245,,
2021-01-18,43.95000076293945,43.95000076293945,45.95000076293945,43.54999923706055,45.04999923706055,29773,,,,,,,,,,,,,14.8976771354359,20.375664954171963,-162827.0,,,46.49081983453269,,19286835200,,-155.77,-1.1869245,,
2021-01-19,44.59999847412109,44.59999847412109,44.900001525878906,43.5,43.95000076293945,26552,,,,,,,,,,,,,15.780062879019368,15.9227143152571,-136275.0,,,46.39285507040017,,19286835200,,-155.77,-1.1869245,,
2021-01-20,44.0,44.0,44.54999923706055,43.5,44.0,31432,,,,,,,,,,,,,20.87775797469239,17.18516599638255,-167707.0,,-88.88888888888889,46.27164491913209,,19286835200,,-155.77,-1.1869245,,
2021-01-21,43.650001525878906,43.650001525878906,45.0,43.45000076293945,44.0,38339,,,,,22.03385775810512,,,,,,,1.5892859867640905,19.236837470871663,18.63155277486113,-206046.0,,-95.60437809944206,46.140535786081095,,19286835200,,-155.77,-1.1869245,,
2021-01-22,43.0,43.0,44.900001525878906,42.150001525878906,43.0,50779,,,,,19.696925034480152,,,,,,,1.6721941305666554,15.747702499456478,18.62076598167351,-256825.0,,-85.47010776359565,45.93962956364698,,19286835200,,-155.77,-1.1869245,,
2021-01-25,42.25,42.25,44.5,42.0,42.900001525878906,15658,,,,,17.40331667927854,,,,,,,1.7313231212404658,12.573097702957766,15.852545891095303,-272483.0,,-95.83333333333334,45.87397651108421,,19286835200,,-155.77,-1.1869245,,
