Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,46.95000076293945,46.95000076293945,48.0,46.099998474121094,47.849998474121094,55758,,,,,,,,,,,,,,,55758.0,,,47.016666412353516,,19286835200,,-155.77,-1.1869245,
2021-01-04,47.349998474121094,47.349998474121094,48.0,47.0,47.5,61370,,,,,,,,,,,,,,,117128.0,,,47.24371418111477,,19286835200,,-155.77,-1.1869245,
2021-01-05,47.25,47.25,47.70000076293945,46.349998474121094,47.599998474121094,53366,,,,,,,,,,,,,,,63762.0,,,47.198730401268875,,19286835200,,-155.77,-1.1869245,
2021-01-06,46.849998474121094,46.849998474121094,48.0,44.900001525878906,44.900001525878906,68317,,,,,,,,,,,,,,,-4555.0,,,47.022682893029504,,19286835200,,-155.77,-1.1869245,
2021-01-07,46.79999923706055,46.79999923706055,47.79999923706055,46.45000076293945,46.45000076293945,49588,,,,,,,,,,,,,,,-54143.0,,,47.021648405240846,,19286835200,,-155.77,-1.1869245,
2021-01-08,46.70000076293945,46.70000076293945,47.650001525878906,46.099998474121094,47.0,54752,,,,,,,,,,,,,,,-108895.0,,,46.98894226063902,,19286835200,,-155.77,-1.1869245,
2021-01-11,46.04999923706055,46.04999923706055,46.95000076293945,45.20000076293945,45.79999923706055,43156,,,,,,,,,,,,,,,-152051.0,,,46.88591095507549,,19286835200,,-155.77,-1.1869245,
2021-01-12,46.099998474121094,46.099998474121094,46.900001525878906,45.099998474121094,45.54999923706055,50168,,,,,,,,,,,,,,,-101883.0,,,46.7879164773979,,19286835200,,-155.77,-1.1869245,
2021-01-13,45.599998474121094,45.599998474121094,46.849998474121094,45.5,46.849998474121094,36036,,,,,,,,,,,,,31.441609978433718,42.73857603537672,-137919.0,,,46.726554953883685,,19286835200,,-155.77,-1.1869245,
2021-01-14,45.79999923706055,45.79999923706055,46.20000076293945,45.0,46.20000076293945,30393,,,,,,,,,,,,,29.138914795763952,35.068045674521926,-107526.0,,,46.66250061207414,,19286835200,,-155.77,-1.1869245,
2021-01-15,45.04999923706055,45.04999923706055,46.29999923706055,45.0,46.0,25528,,,,,,,,,,,,,17.09040293131604,25.890309235171234,-133054.0,,,46.603925944739004,,19286835200,,-155.77,-1.1869245,
2021-01-18,43.95000076293945,43.95000076293945,45.95000076293945,43.54999923706055,45.04999923706055,29773,,,,,,,,,,,,,14.897677135435899,20.375664954171963,-162827.0,,,46.490819834532694,,19286835200,,-155.77,-1.1869245,
2021-01-19,44.599998474121094,44.599998474121094,44.900001525878906,43.5,43.95000076293945,26552,,,,,,,,,,,,,15.780062879019368,15.922714315257101,-136275.0,,,46.39285507040017,,19286835200,,-155.77,-1.1869245,
2021-01-20,44.0,44.0,44.54999923706055,43.5,44.0,31432,,,,,,,,,,,,,20.87775797469239,17.18516599638255,-167707.0,,-88.88888888888889,46.27164491913209,,19286835200,,-155.77,-1.1869245,
2021-01-21,43.650001525878906,43.650001525878906,45.0,43.45000076293945,44.0,38339,,,,,22.033857758105114,,,,,,,1.5892859867640905,19.236837470871663,18.631552774861138,-206046.0,,-95.60437809944206,46.140535786081095,,19286835200,,-155.77,-1.1869245,
2021-01-22,43.0,43.0,44.900001525878906,42.150001525878906,43.0,50779,,,,,19.696925034480152,,,,,,,1.6721941305666554,15.747702499456478,18.62076598167351,-256825.0,,-85.47010776359565,45.93962956364698,,19286835200,,-155.77,-1.1869245,
2021-01-25,42.25,42.25,44.5,42.0,42.900001525878906,15658,,,,,17.40331667927854,,,,,,,1.7313231212404658,12.573097702957766,15.852545891095303,-272483.0,,-95.83333333333334,45.87397651108421,,19286835200,,-155.77,-1.1869245,
2021-01-27,40.54999923706055,40.54999923706055,41.79999923706055,40.150001525878906,41.70000076293945,38842,,,,,13.551395534674471,,,,,,,1.7576570750176537,12.98303226842012,13.767944156944788,-311325.0,,-94.77127018486578,45.616294412458906,,19286835200,,-155.77,-1.1869245,
2021-01-28,40.79999923706055,40.79999923706055,41.900001525878906,40.150001525878906,40.20000076293945,25454,,,,,16.47902751839596,,,,,,,1.7571101410878214,9.994243432120482,11.85012446783279,-285871.0,,-91.33336385091147,45.465037902133204,,19286835200,,-155.77,-1.1869245,
