Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,9.350000381469728,9.350000381469728,9.470000267028809,9.15999984741211,9.470000267028809,920,,,,,,,,,,,,,,,920.0,,,9.326666831970217,,13655488512,49.479088,2.63,12.786676,,
2021-01-04,9.265000343322754,9.265000343322754,9.59000015258789,9.239999771118164,9.59000015258789,1590,,,,,,,,,,,,,,,-670.0,,,9.35094965216648,,13655488512,49.479088,2.63,12.786676,,
2021-01-05,9.369999885559082,9.369999885559082,9.585000038146973,9.199999809265137,9.265000343322754,5850,,,,,,,,,,,,,,,5180.0,,,9.374776687348287,,13655488512,49.479088,2.63,12.786676,,
2021-01-06,9.28499984741211,9.28499984741211,9.574999809265137,9.0,9.05500030517578,7900,,,,,,,,,,,,,,,-2720.0,,,9.331967950111627,,13655488512,49.479088,2.63,12.786676,,
2021-01-07,9.300000190734863,9.300000190734863,9.300000190734863,8.944999694824219,9.05500030517578,18090,,,,,,,,,,,,,,,15370.0,,,9.252813663140248,,13655488512,49.479088,2.63,12.786676,,
2021-01-08,9.31999969482422,9.31999969482422,9.4350004196167,8.75,8.9399995803833,2320,,,,,,,,,,,,,,,17690.0,,,9.24746885057818,,13655488512,49.479088,2.63,12.786676,,
2021-01-11,9.295000076293944,9.295000076293944,9.329999923706056,8.899999618530273,9.329999923706056,6120,,,,,,,,,,,,,,,11570.0,,,9.237104042358112,,13655488512,49.479088,2.63,12.786676,,
2021-01-12,9.274999618530272,9.274999618530272,9.34000015258789,9.005000114440918,9.300000190734863,22950,,,,,,,,,,,,,,,-11380.0,,,9.22647826432964,,13655488512,49.479088,2.63,12.786676,,
2021-01-13,9.449999809265137,9.449999809265137,9.489999771118164,9.015000343322754,9.460000038146973,29920,,,,,,,,,,,,,74.50013247354741,67.60318332342625,18540.0,,,9.255208171330326,,13655488512,49.479088,2.63,12.786676,,
2021-01-14,11.34000015258789,11.34000015258789,11.34000015258789,9.204999923706056,9.600000381469728,622380,,,,,,,,,,,,,86.07697672921131,75.38824679461288,640920.0,,,10.445400480688102,,13655488512,49.479088,2.63,12.786676,,
2021-01-15,13.604999542236328,13.604999542236328,13.604999542236328,12.255000114440918,13.199999809265137,2037140,,,,,,,,,,,,,98.19819935923375,86.25843618733082,2678060.0,,,12.44883873909444,,13655488512,49.479088,2.63,12.786676,,
2021-01-18,14.545000076293944,14.545000076293944,14.96500015258789,13.164999961853027,14.0,1453480,,,,,,,,,,,,,97.6510062997442,93.97539412939642,4131540.0,,,13.06224418451193,,13655488512,49.479088,2.63,12.786676,,
2021-01-19,13.760000228881836,13.760000228881836,14.494999885559082,13.095000267028809,14.494999885559082,520680,,,,,,,,,,,,,90.9003062306469,95.58317062987494,3610860.0,,,13.141633013442863,,13655488512,49.479088,2.63,12.786676,,
2021-01-20,14.210000038146973,14.210000038146973,14.899999618530272,13.25,13.760000228881836,493990,,,,,,,,,,,,,86.53109277902706,91.6941351031394,4104850.0,,-12.1480305053016,13.234160855098796,,13655488512,49.479088,2.63,12.786676,,
2021-01-21,13.675000190734863,13.675000190734863,14.699999809265137,13.5,14.699999809265137,143270,,,,,79.24273224679365,,,,,,,1.0064285823277064,73.01292850026063,83.48144250331153,3961580.0,,-20.756233792140435,13.253493801649064,,13655488512,49.479088,2.63,12.786676,,
2021-01-22,13.470000267028809,13.470000267028809,14.09000015258789,13.199999809265137,13.399999618530272,88070,,,,,76.94561014012535,,,,,,,0.9981122795416384,53.11478762371416,70.88626963433394,3873510.0,,-24.05470392364468,13.258873144659972,,13655488512,49.479088,2.63,12.786676,,
2021-01-25,13.350000381469728,13.350000381469728,13.795000076293944,13.199999809265137,13.520000457763672,57910,,,,,75.56473122692917,,,,,,,0.9693185643621504,28.859812821541368,51.662509648505385,3815600.0,,-25.98551458515552,13.260863436806412,,13655488512,49.479088,2.63,12.786676,,
2021-01-27,12.649999618530272,12.649999618530272,13.114999771118164,12.494999885559082,12.619999885559082,47100,,,,,67.9087659775417,,,,,,,0.9611529880441856,13.541936153036492,31.838845532764,3768500.0,,-37.248599794380766,13.256563786601216,,13655488512,49.479088,2.63,12.786676,,
2021-01-28,13.914999961853027,13.914999961853027,13.914999961853027,12.5,12.5,499330,,,,,73.19425837141642,,,,,,,0.9935706290305316,28.32380998494723,23.57518631984169,4267830.0,,-16.89461246911875,13.271955678192604,,13655488512,49.479088,2.63,12.786676,,
2021-01-29,13.484999656677246,13.484999656677246,14.295000076293944,12.8149995803833,14.010000228881836,174460,11.595749998092652,,11.595749998092652,,69.0321513193226,,,,15.880475543066856,11.595749998092652,7.311024453118447,1.0283156195219685,41.9479920575181,27.937912731833933,4093370.0,64.47956647010962,-24.402314354298863,13.279224364673563,0.6169485936163731,13655488512,49.479088,2.63,12.786676,,
2021-02-01,13.529999732971191,13.529999732971191,13.989999771118164,13.260000228881836,13.989999771118164,45100,11.804749965667725,,11.779964258557277,,69.22934912771285,,,,16.038393218143323,11.804749965667725,7.571106713192126,1.0070073282872796,58.96635518170428,43.07938574138986,4138470.0,60.3964950009911,-24.077188094496325,13.28148066037023,0.6107037521606422,13655488512,49.479088,2.63,12.786676,,
2021-02-02,13.975000381469728,13.975000381469728,14.09000015258789,12.859999656677246,13.0,88330,12.040249967575074,,11.98901531788227,,71.18352640055377,,,,16.206042320808262,12.040249967575074,7.874457614341885,1.0229354116889484,64.90740264884782,55.27391662935673,4226800.0,56.82786604054521,-16.638652148804614,13.286477634651597,0.613878205076301,13655488512,49.479088,2.63,12.786676,,
2021-02-03,13.699999809265137,13.699999809265137,14.0,13.300000190734863,13.300000190734863,65030,12.256749963760376,,12.151966221823496,,68.29692981573466,,,,16.292991252900563,12.256749963760376,8.220508674620186,0.9998685829443904,68.85819357028942,64.2439838002805,4161770.0,53.32901643989649,-21.961810643336083,13.290321534189047,0.609775253630863,13655488512,49.479088,2.63,12.786676,,
2021-02-04,13.710000038146973,13.710000038146973,13.899999618530272,13.225000381469728,13.225000381469728,16050,12.47799997329712,,12.300350394806683,,68.3471964495352,,,,16.31877657213981,12.47799997329712,8.637223374454429,0.9766636296669732,69.84919297362377,67.871596397587,4177820.0,47.74163396586237,-46.309966670666704,13.291121410984628,0.6101038567287957,13655488512,49.479088,2.63,12.786676,,
2021-02-05,13.520000457763672,13.520000457763672,13.895000457763672,13.5,13.600000381469728,14610,12.68899998664856,,12.416507543659732,,66.19955903002838,,,,16.262611232715074,12.68899998664856,9.115388740582045,0.9351162602453088,60.32797264698336,66.34511973029885,4163210.0,45.65046430708063,-58.50200561161984,13.291906354891658,0.6055773747120399,13655488512,49.479088,2.63,12.786676,,
2021-02-08,13.414999961853027,13.414999961853027,13.800000190734863,13.210000038146973,13.520000457763672,28870,12.89375,,12.51160205967814,,64.9842911066692,,,,16.124599681690597,12.89375,9.662900318309404,0.9104651096983504,53.08450718619955,61.08722426893556,4134340.0,34.96449645244046,-61.74635432672767,13.292720642489485,0.6014832204437761,13655488512,49.479088,2.63,12.786676,,
2021-02-09,13.704999923706056,13.704999923706056,14.085000038146973,13.210000038146973,13.300000190734863,24190,13.114249992370606,,12.625258999109372,,66.79722747980455,,,,15.90447108830658,13.114249992370606,10.324028896434632,0.9079318875770396,51.78398447036162,55.06548810118151,4158530.0,42.16446783521606,-49.688142515836745,13.294108954373158,0.5995036817299935,13655488512,49.479088,2.63,12.786676,,
2021-02-10,13.675000190734863,13.675000190734863,13.699999809265137,13.404999732971191,13.600000381469728,24600,13.334250020980836,,12.725234350692752,,66.4141519574443,,,,15.503732259727832,13.334250020980836,11.164767782233838,0.8645081949454555,51.61208263741596,52.16019143132571,4133930.0,32.93809796824209,-46.48524507917011,13.29523443390877,0.6003373254201567,13655488512,49.479088,2.63,12.786676,,
2021-02-11,13.704999923706056,13.704999923706056,13.779999732971191,13.210000038146973,13.300000190734863,13460,13.54700002670288,,12.8185453576464,,66.62030654000812,,,,14.786198994234429,13.54700002670288,12.307801059171332,0.8434718735082243,55.42856852213544,52.94154520997101,4147390.0,19.21282075684906,-32.77778278162397,13.29578847782441,0.5995504955542176,13655488512,49.479088,2.63,12.786676,,
2021-02-12,13.385000228881836,13.385000228881836,14.0,13.024999618530272,13.895000457763672,143700,13.649250030517578,,12.872493440621204,,62.23228000309046,,,,14.373731173157516,13.649250030517578,12.92476888787764,0.8528667669340458,47.89219945357885,51.64428353771009,4003690.0,-43.30933226516655,-50.55554172139256,13.299526368804306,0.537174340989986,13655488512,49.479088,2.63,12.786676,,
2021-02-15,14.050000190734863,14.050000190734863,14.050000190734863,13.100000381469728,13.795000076293944,61150,13.671500062942505,,12.98463694063203,,67.08429875001023,,,,14.416228998401252,13.671500062942505,12.926771127483756,0.8598048413862667,62.41061756299636,55.24379517957021,4064840.0,39.89610784058864,-13.611103310997931,13.303451363393716,0.3087326557272336,13655488512,49.479088,2.63,12.786676,,
2021-02-16,13.829999923706056,13.829999923706056,14.494999885559082,13.729999542236328,14.494999885559082,60260,13.63575005531311,,13.065147700924792,,64.14818842876086,,,,14.269731854448429,13.63575005531311,13.001768256177794,0.8530330915245872,61.807450923686446,57.37008931342055,4004580.0,158.91135595511935,-33.333333333333336,13.309768992321064,0.1594841537239385,13655488512,49.479088,2.63,12.786676,,
2021-02-17,14.095000267028809,14.095000267028809,14.300000190734863,13.449999809265137,13.449999809265137,13960,13.65250005722046,,13.163228897696603,,66.07432843093207,,,,14.315753554493597,13.65250005722046,12.989246559947322,0.8528164693778114,74.7497303412518,66.32259960931152,4018540.0,121.56899881914,-23.809496777943785,13.311073638371882,0.2137162984195893,13655488512,49.479088,2.63,12.786676,,
2021-02-18,13.960000038146973,13.960000038146973,14.279999732971191,13.550000190734863,14.279999732971191,35050,13.640000057220458,,13.239111863453784,,64.1825660981539,0.8932159495235741,1.1404143437718677,-0.2471983942482933,14.2693093639628,13.640000057220458,13.010690750478116,0.8440438317248483,63.7188404273931,66.75867389744378,3983490.0,125.62876331331024,-32.72169862495932,13.314232331660648,0.2268323324112591,13655488512,49.479088,2.63,12.786676,,
2021-02-19,14.0,14.0,14.199999809265137,13.850000381469728,13.850000381469728,11470,13.656250047683717,,13.311577400267709,,64.50682242133855,0.8454972482180221,1.0814309246610985,-0.2359336764430764,14.304824595968796,13.656250047683717,13.007675499398635,0.8087549457298885,66.9702434431115,68.47960473725213,3994960.0,155.90950048563698,-30.275218120159444,13.315403515146144,0.3126000229871739,13655488512,49.479088,2.63,12.786676,,
2021-02-22,13.489999771118164,13.489999771118164,14.100000381469728,13.375,14.0,32260,13.657250022888183,,13.32857000701537,,57.374829975437,0.7577917261080778,1.0167030849504943,-0.2589113588424165,14.30473359767178,13.657250022888183,13.009766448104587,0.8027724768541626,46.12980718199401,58.939630350832864,3962700.0,13.605458190912415,-68.36734230479037,13.31698859640742,0.3332293004931823,13655488512,49.479088,2.63,12.786676,,
2021-02-23,13.75,13.75,14.09000015258789,13.489999771118164,13.489999771118164,12120,13.677250003814695,,13.36870619682343,,59.81413753371694,0.7011815293104267,0.9535987738224808,-0.2524172445120541,14.310080965357242,13.677250003814695,13.044419042272152,0.7882887557552744,38.441498186307065,50.51384960380418,3974820.0,55.28997305225296,-50.68025511756467,13.317793269341948,0.3632442920824112,13655488512,49.479088,2.63,12.786676,,
2021-02-24,13.520000457763672,13.520000457763672,14.079999923706056,13.149999618530272,13.149999618530272,11720,13.720750045776366,,13.383115174055837,,56.72179004514006,0.630490596492157,0.888977138356416,-0.258486541864259,14.152956968924675,13.720750045776366,13.288543122628058,0.7984110092853106,27.85060124047796,37.473968869593,3963100.0,-46.50686033103567,-66.32647963840829,13.318242000424506,0.3879638780214859,13655488512,49.479088,2.63,12.786676,,
2021-02-25,13.609999656677246,13.609999656677246,13.875,13.5,13.5,17940,13.705500030517578,,13.40472322001978,,57.644552831110055,0.5751003077701835,0.8262017722391695,-0.2511014644689859,14.13068128164902,13.705500030517578,13.280318779386135,0.7681673657649313,39.031161816588174,35.10775374779106,3981040.0,-14.036050872018707,-60.20408626663821,13.319128054674596,0.0301727923949745,13655488512,49.479088,2.63,12.786676,,
2021-02-26,13.550000190734863,13.550000190734863,13.829999923706056,13.020000457763672,13.020000457763672,4420,13.70875005722046,,13.418559121992644,,56.77544285133453,0.5203632260721474,0.765034063005765,-0.2446708369336176,14.128093356536326,13.70875005722046,13.289406757904594,0.7711553729204635,41.87566869485865,36.25247725064159,3976620.0,-111.42205873674207,-64.0678007744485,13.31922178045819,0.0619249744804985,13655488512,49.479088,2.63,12.786676,,
2021-03-01,13.760000228881836,13.760000228881836,13.899999618530272,13.15999984741211,13.899999618530272,5140,13.72025008201599,,13.451077322648755,,59.09977825411218,0.4883001226444179,0.7096872749334956,-0.2213871522890776,14.131898938124383,13.72025008201599,13.308601225907596,0.7689299727917279,54.01414971303053,44.97366007482578,3981760.0,-40.629713749702496,-49.83050452946984,13.319433971670508,0.0873630840365748,13655488512,49.479088,2.63,12.786676,,
2021-03-02,13.550000190734863,13.550000190734863,13.989999771118164,13.40999984741211,13.989999771118164,26480,13.699000072479247,,13.460498548180768,,55.86466050822333,0.4408626440081828,0.655922348748433,-0.2150597047402501,14.09958213797383,13.699000072479247,13.298418006984663,0.7554349692856084,56.07764321820687,50.65582054203202,3955280.0,-18.755366145385903,-64.0678007744485,13.32068635553669,-0.0413256442900596,13655488512,49.479088,2.63,12.786676,,
2021-03-03,13.515000343322754,13.515000343322754,13.854999542236328,13.359999656677246,13.359999656677246,8320,13.68975009918213,,13.465689195337148,,55.32112650768949,0.3958804419325812,0.6039139673852627,-0.2080335254526815,14.098277605407883,13.68975009918213,13.281222592956372,0.7368324633051423,56.72994299987664,55.60724531037135,3946960.0,-52.86902931272645,-66.44067270595978,13.32099070624036,-0.0673839317985168,13655488512,49.479088,2.63,12.786676,,
2021-03-04,13.505000114440918,13.505000114440918,13.979999542236328,13.25,13.255000114440918,30970,13.679500102996826,,13.469433092394649,,55.15600227753679,0.3553287788351102,0.5541969296752323,-0.198868150840122,14.095695937938244,13.679500102996826,13.263304268055409,0.7363443975145127,50.34365072030322,54.38374564612892,3915990.0,-50.816596679171305,-67.11865458808043,13.322124618860649,-0.0938050640790377,13655488512,49.479088,2.63,12.786676,,
2021-03-05,13.789999961853027,13.789999961853027,13.899999618530272,13.354999542236328,13.800000190734863,18610,13.693000078201294,,13.499963270438304,,58.91936683225809,0.3422432325684266,0.5118061902538711,-0.1695629576854445,14.105121409966648,13.693000078201294,13.28087874643594,0.722676945998758,58.97819579463237,55.35059650493741,3934600.0,-0.5023912862466345,-47.79662353901888,13.323074073411478,-0.0517256282112877,13655488512,49.479088,2.63,12.786676,,
2021-03-08,13.505000114440918,13.505000114440918,14.270000457763672,13.104999542236328,13.789999961853027,26780,13.697500085830688,,13.500442969867125,,54.03578863708268,0.3053557856135818,0.4705161093258132,-0.1651603237122314,14.09921512931103,13.697500085830688,13.295785042350346,0.7542715152507998,53.41280710180372,54.24488453891311,3907820.0,-33.06890939656801,-62.10939391749374,13.324223372494176,-0.051194536333549,13655488512,49.479088,2.63,12.786676,,
2021-03-09,13.399999618530272,13.399999618530272,13.994999885559082,13.399999618530272,13.994999885559082,16370,13.6822500705719,,13.490876936406472,,52.31534451971136,0.264599418261632,0.4293327711129769,-0.1647333528513449,14.104310232624304,13.6822500705719,13.260189908519497,0.7428949975206576,45.18676545560215,52.52592278401274,3891450.0,-45.30341226525602,-69.84131909885295,13.324856222021124,-0.0859027587654076,13655488512,49.479088,2.63,12.786676,,
2021-03-10,13.520000457763672,13.520000457763672,13.899999618530272,13.5,13.899999618530272,4990,13.67450008392334,,13.493650605107158,,54.113477628349095,0.2392251299530912,0.3913112428809998,-0.1520861129279086,14.10245920164302,13.67450008392334,13.24654096620366,0.7255453548406106,31.759676444071925,43.45308300049259,3896440.0,-25.44195840805173,-60.0,13.32507785338037,-0.1338270240833662,13655488512,49.479088,2.63,12.786676,,
2021-03-12,13.69499969482422,13.69499969482422,13.800000190734863,13.010000228881836,13.520000457763672,4810,13.674000072479249,,13.512826708889737,,56.67901344525135,0.2305788303321048,0.3591647603712208,-0.128585930039116,14.10183883317961,13.674000072479249,13.246161311778888,0.7301492553414974,38.43642345127228,38.46095511698211,3901250.0,-93.9995972943938,-45.63497289597535,13.325197482233998,-0.1476309458104125,13655488512,49.479088,2.63,12.786676,,
