Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.470000267028809,9.470000267028809,9.15999984741211,9.350000381469728,9.350000381469728,920,,,,,,,,,,,,,,,,920.0,,,9.326666831970215,,9623797760,36.1063,2.54,7.3520923,
2021-01-04,9.59000015258789,9.59000015258789,9.239999771118164,9.265000343322754,9.265000343322754,1590,,,,,,,,,,,,,,,,-670.0,,,9.35094965216648,,9623797760,36.1063,2.54,7.3520923,
2021-01-05,9.265000343322754,9.585000038146973,9.199999809265137,9.369999885559082,9.369999885559082,5850,,,,,,,,,,,,,,,,5180.0,,,9.374776687348287,,9623797760,36.1063,2.54,7.3520923,
2021-01-06,9.05500030517578,9.574999809265137,9.0,9.28499984741211,9.28499984741211,7900,,,,,,,,,,,,,,,,-2720.0,,,9.331967950111629,,9623797760,36.1063,2.54,7.3520923,
2021-01-07,9.05500030517578,9.300000190734863,8.944999694824219,9.300000190734863,9.300000190734863,18090,,,,,,,,,,,,,,,,15370.0,,,9.252813663140248,,9623797760,36.1063,2.54,7.3520923,
2021-01-08,8.9399995803833,9.4350004196167,8.75,9.31999969482422,9.31999969482422,2320,,,,,,,,,,,,,,,,17690.0,,,9.24746885057818,,9623797760,36.1063,2.54,7.3520923,
2021-01-11,9.329999923706056,9.329999923706056,8.899999618530273,9.295000076293944,9.295000076293944,6120,,,,,,,,,,,,,,,,11570.0,,,9.237104042358112,,9623797760,36.1063,2.54,7.3520923,
2021-01-12,9.300000190734863,9.34000015258789,9.005000114440918,9.274999618530272,9.274999618530272,22950,,,,,,,,,,,,,,,,-11380.0,,,9.226478264329641,,9623797760,36.1063,2.54,7.3520923,
2021-01-13,9.460000038146973,9.489999771118164,9.015000343322754,9.449999809265137,9.449999809265137,29920,,,,,,,,,,,,,,74.50013247354728,67.6031833234262,18540.0,,,9.255208171330326,,9623797760,36.1063,2.54,7.3520923,
2021-01-14,9.600000381469728,11.34000015258789,9.204999923706056,11.34000015258789,11.34000015258789,622380,,,,,,,,,,,,,,86.07697672921124,75.38824679461278,640920.0,,,10.445400480688102,,9623797760,36.1063,2.54,7.3520923,
2021-01-15,13.199999809265137,13.604999542236328,12.255000114440918,13.604999542236328,13.604999542236328,2037140,,,,,,,,,,,,,,98.19819935923374,86.25843618733074,2678060.0,,,12.44883873909444,,9623797760,36.1063,2.54,7.3520923,
2021-01-18,14.0,14.96500015258789,13.164999961853027,14.545000076293944,14.545000076293944,1453480,,,,,,,,,,,,,,97.6510062997442,93.97539412939638,4131540.0,,,13.06224418451193,,9623797760,36.1063,2.54,7.3520923,
2021-01-19,14.494999885559082,14.494999885559082,13.095000267028809,13.760000228881836,13.760000228881836,520680,,,,,,,,,,,,,,90.90030623064688,95.58317062987493,3610860.0,,,13.141633013442863,,9623797760,36.1063,2.54,7.3520923,
2021-01-20,13.760000228881836,14.899999618530272,13.25,14.210000038146973,14.210000038146973,493990,,,,,,,,,,,,,,86.53109277902702,91.69413510313935,4104850.0,,-12.1480305053016,13.234160855098796,,9623797760,36.1063,2.54,7.3520923,
2021-01-21,14.699999809265137,14.699999809265137,13.5,13.675000190734863,13.675000190734863,143270,,,,,,79.24273224679361,,,,,,,1.0064285823277062,73.01292850026061,83.48144250331148,3961580.0,,-20.756233792140435,13.253493801649064,,9623797760,36.1063,2.54,7.3520923,
2021-01-22,13.399999618530272,14.09000015258789,13.199999809265137,13.470000267028809,13.470000267028809,88070,,,,,,76.94561014012532,,,,,,,0.9981122795416381,53.114787623714136,70.8862696343339,3873510.0,,-24.054703923644677,13.258873144659972,,9623797760,36.1063,2.54,7.3520923,
2021-01-25,13.520000457763672,13.795000076293944,13.199999809265137,13.350000381469728,13.350000381469728,57910,,,,,,75.56473122692915,,,,,,,0.9693185643621501,28.859812821541386,51.662509648505356,3815600.0,,-25.98551458515549,13.260863436806412,,9623797760,36.1063,2.54,7.3520923,
2021-01-27,12.619999885559082,13.114999771118164,12.494999885559082,12.649999618530272,12.649999618530272,47100,,,,,,67.90876597754166,,,,,,,0.9611529880441856,13.54193615303649,31.83884553276398,3768500.0,,-37.248599794380794,13.256563786601216,,9623797760,36.1063,2.54,7.3520923,
2021-01-28,12.5,13.914999961853027,12.5,13.914999961853027,13.914999961853027,499330,,,,,,73.19425837141638,,,,,,,0.9935706290305315,28.32380998494723,23.575186319841677,4267830.0,,-16.89461246911875,13.271955678192604,,9623797760,36.1063,2.54,7.3520923,
2021-01-29,14.010000228881836,14.295000076293944,12.8149995803833,13.484999656677246,13.484999656677246,174460,11.595749998092652,,11.595749998092652,,,69.03215131932255,,,,15.880475543066856,11.595749998092652,7.311024453118447,1.028315619521968,41.947992057518086,27.937912731833915,4093370.0,64.47956647010962,-24.402314354298863,13.279224364673563,0.6169485936163728,9623797760,36.1063,2.54,7.3520923,
2021-02-01,13.989999771118164,13.989999771118164,13.260000228881836,13.529999732971191,13.529999732971191,45100,11.804749965667725,,11.779964258557275,,,69.22934912771281,,,,16.038393218143323,11.804749965667725,7.571106713192126,1.0070073282872796,58.9663551817043,43.07938574138985,4138470.0,60.3964950009911,-24.077188094496325,13.28148066037023,0.6107037521606418,9623797760,36.1063,2.54,7.3520923,
2021-02-02,13.0,14.09000015258789,12.859999656677246,13.975000381469728,13.975000381469728,88330,12.040249967575074,,11.98901531788227,,,71.18352640055375,,,,16.206042320808262,12.040249967575074,7.874457614341885,1.0229354116889484,64.90740264884789,55.273916629356734,4226800.0,56.82786604054521,-16.638652148804585,13.286477634651597,0.6138782050763006,9623797760,36.1063,2.54,7.3520923,
2021-02-03,13.300000190734863,14.0,13.300000190734863,13.699999809265137,13.699999809265137,65030,12.256749963760376,,12.151966221823496,,,68.29692981573461,,,,16.292991252900563,12.256749963760376,8.220508674620186,0.9998685829443905,68.8581935702895,64.24398380028053,4161770.0,53.32901643989649,-21.961810643336094,13.290321534189049,0.6097752536308626,9623797760,36.1063,2.54,7.3520923,
2021-02-04,13.225000381469728,13.899999618530272,13.225000381469728,13.710000038146973,13.710000038146973,16050,12.47799997329712,,12.300350394806685,,,68.34719644953515,,,,16.31877657213981,12.47799997329712,8.637223374454429,0.9766636296669728,69.84919297362386,67.87159639758706,4177820.0,47.74163396586237,-46.309966670666704,13.291121410984628,0.6101038567287953,9623797760,36.1063,2.54,7.3520923,
2021-02-05,13.600000381469728,13.895000457763672,13.5,13.520000457763672,13.520000457763672,14610,12.68899998664856,,12.416507543659732,,,66.19955903002833,,,,16.262611232715074,12.68899998664856,9.115388740582045,0.9351162602453085,60.3279726469834,66.34511973029889,4163210.0,45.650464307080625,-58.50200561161984,13.291906354891658,0.6055773747120394,9623797760,36.1063,2.54,7.3520923,
2021-02-08,13.520000457763672,13.800000190734863,13.210000038146973,13.414999961853027,13.414999961853027,28870,12.89375,,12.511602059678141,,,64.98429110666916,,,,16.124599681690597,12.89375,9.662900318309404,0.91046510969835,53.084507186199566,61.087224268935586,4134340.0,34.96449645244046,-61.74635432672764,13.292720642489485,0.6014832204437757,9623797760,36.1063,2.54,7.3520923,
2021-02-09,13.300000190734863,14.085000038146973,13.210000038146973,13.704999923706056,13.704999923706056,24190,13.114249992370606,,12.625258999109372,,,66.7972274798045,,,,15.904471088306579,13.114249992370606,10.324028896434633,0.9079318875770392,51.783984470361666,55.06548810118152,4158530.0,42.16446783521606,-49.68814251583663,13.294108954373158,0.5995036817299931,9623797760,36.1063,2.54,7.3520923,
2021-02-10,13.600000381469728,13.699999809265137,13.404999732971191,13.675000190734863,13.675000190734863,24600,13.334250020980836,,12.725234350692752,,,66.41415195744425,,,,15.503732259727833,13.334250020980836,11.164767782233838,0.8645081949454554,51.612082637415995,52.16019143132572,4133930.0,32.93809796824209,-46.48524507917011,13.29523443390877,0.6003373254201565,9623797760,36.1063,2.54,7.3520923,
2021-02-11,13.300000190734863,13.779999732971191,13.210000038146973,13.704999923706056,13.704999923706056,13460,13.54700002670288,,12.8185453576464,,,66.62030654000807,,,,14.786198994234429,13.54700002670288,12.307801059171332,0.8434718735082242,55.42856852213554,52.941545209971046,4147390.0,19.21282075684906,-32.777782781623806,13.29578847782441,0.5995504955542174,9623797760,36.1063,2.54,7.3520923,
2021-02-12,13.895000457763672,14.0,13.024999618530272,13.385000228881836,13.385000228881836,143700,13.649250030517578,,12.872493440621204,,,62.2322800030904,,,,14.373731173157516,13.649250030517578,12.92476888787764,0.8528667669340458,47.89219945357892,51.64428353771012,4003690.0,-43.309332265166546,-50.55554172139251,13.299526368804306,0.5371743409899857,9623797760,36.1063,2.54,7.3520923,
2021-02-15,13.795000076293944,14.050000190734863,13.100000381469728,14.050000190734863,14.050000190734863,61150,13.671500062942505,,12.98463694063203,,,67.08429875001018,,,,14.416228998401253,13.671500062942505,12.926771127483756,0.8598048413862666,62.41061756299644,55.24379517957027,4064840.0,39.896107840588634,-13.611103310997844,13.303451363393716,0.30873265572723324,9623797760,36.1063,2.54,7.3520923,
2021-02-16,14.494999885559082,14.494999885559082,13.729999542236328,13.829999923706056,13.829999923706056,60260,13.63575005531311,,13.065147700924793,,,64.14818842876083,,,,14.269731854448427,13.63575005531311,13.001768256177794,0.8530330915245871,61.807450923686524,57.3700893134206,4004580.0,158.91135595511935,-33.33333333333324,13.309768992321064,0.15948415372393937,9623797760,36.1063,2.54,7.3520923,
2021-02-17,13.449999809265137,14.300000190734863,13.449999809265137,14.095000267028809,14.095000267028809,13960,13.65250005722046,,13.163228897696605,,,66.07432843093204,,,,14.315753554493597,13.65250005722046,12.989246559947322,0.8528164693778113,74.74973034125185,66.32259960931158,4018540.0,121.56899881913999,-23.809496777943785,13.311073638371882,0.2137162984195903,9623797760,36.1063,2.54,7.3520923,
