Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.350000381469727,9.350000381469727,9.470000267028809,9.15999984741211,9.470000267028809,920,,,,,,,,,,,,,,,920.0,,,9.326666831970215,,13655488512,49.479088,2.63,12.786676,
2021-01-04,9.265000343322754,9.265000343322754,9.59000015258789,9.239999771118164,9.59000015258789,1590,,,,,,,,,,,,,,,-670.0,,,9.35094965216648,,13655488512,49.479088,2.63,12.786676,
2021-01-05,9.369999885559082,9.369999885559082,9.585000038146973,9.199999809265137,9.265000343322754,5850,,,,,,,,,,,,,,,5180.0,,,9.374776687348287,,13655488512,49.479088,2.63,12.786676,
2021-01-06,9.28499984741211,9.28499984741211,9.574999809265137,9.0,9.055000305175781,7900,,,,,,,,,,,,,,,-2720.0,,,9.331967950111629,,13655488512,49.479088,2.63,12.786676,
2021-01-07,9.300000190734863,9.300000190734863,9.300000190734863,8.944999694824219,9.055000305175781,18090,,,,,,,,,,,,,,,15370.0,,,9.252813663140248,,13655488512,49.479088,2.63,12.786676,
2021-01-08,9.319999694824219,9.319999694824219,9.4350004196167,8.75,8.9399995803833,2320,,,,,,,,,,,,,,,17690.0,,,9.24746885057818,,13655488512,49.479088,2.63,12.786676,
2021-01-11,9.295000076293945,9.295000076293945,9.329999923706055,8.899999618530273,9.329999923706055,6120,,,,,,,,,,,,,,,11570.0,,,9.237104042358112,,13655488512,49.479088,2.63,12.786676,
2021-01-12,9.274999618530273,9.274999618530273,9.34000015258789,9.005000114440918,9.300000190734863,22950,,,,,,,,,,,,,,,-11380.0,,,9.226478264329641,,13655488512,49.479088,2.63,12.786676,
2021-01-13,9.449999809265137,9.449999809265137,9.489999771118164,9.015000343322754,9.460000038146973,29920,,,,,,,,,,,,,74.50013247354741,67.60318332342625,18540.0,,,9.255208171330326,,13655488512,49.479088,2.63,12.786676,
2021-01-14,11.34000015258789,11.34000015258789,11.34000015258789,9.204999923706055,9.600000381469727,622380,,,,,,,,,,,,,86.07697672921131,75.38824679461288,640920.0,,,10.445400480688102,,13655488512,49.479088,2.63,12.786676,
2021-01-15,13.604999542236328,13.604999542236328,13.604999542236328,12.255000114440918,13.199999809265137,2037140,,,,,,,,,,,,,98.19819935923375,86.25843618733082,2678060.0,,,12.44883873909444,,13655488512,49.479088,2.63,12.786676,
2021-01-18,14.545000076293945,14.545000076293945,14.96500015258789,13.164999961853027,14.0,1453480,,,,,,,,,,,,,97.65100629974421,93.97539412939642,4131540.0,,,13.06224418451193,,13655488512,49.479088,2.63,12.786676,
2021-01-19,13.760000228881836,13.760000228881836,14.494999885559082,13.095000267028809,14.494999885559082,520680,,,,,,,,,,,,,90.9003062306469,95.58317062987494,3610860.0,,,13.141633013442863,,13655488512,49.479088,2.63,12.786676,
2021-01-20,14.210000038146973,14.210000038146973,14.899999618530273,13.25,13.760000228881836,493990,,,,,,,,,,,,,86.53109277902706,91.69413510313939,4104850.0,,-12.1480305053016,13.234160855098796,,13655488512,49.479088,2.63,12.786676,
2021-01-21,13.675000190734863,13.675000190734863,14.699999809265137,13.5,14.699999809265137,143270,,,,,79.24273224679365,,,,,,,1.0064285823277064,73.01292850026063,83.48144250331153,3961580.0,,-20.756233792140435,13.253493801649064,,13655488512,49.479088,2.63,12.786676,
2021-01-22,13.470000267028809,13.470000267028809,14.09000015258789,13.199999809265137,13.399999618530273,88070,,,,,76.94561014012535,,,,,,,0.9981122795416384,53.11478762371416,70.88626963433394,3873510.0,,-24.054703923644677,13.258873144659972,,13655488512,49.479088,2.63,12.786676,
2021-01-25,13.350000381469727,13.350000381469727,13.795000076293945,13.199999809265137,13.520000457763672,57910,,,,,75.56473122692917,,,,,,,0.9693185643621505,28.859812821541368,51.662509648505385,3815600.0,,-25.985514585155517,13.260863436806412,,13655488512,49.479088,2.63,12.786676,
2021-01-27,12.649999618530273,12.649999618530273,13.114999771118164,12.494999885559082,12.619999885559082,47100,,,,,67.9087659775417,,,,,,,0.9611529880441857,13.541936153036493,31.838845532764,3768500.0,,-37.248599794380766,13.256563786601216,,13655488512,49.479088,2.63,12.786676,
2021-01-28,13.914999961853027,13.914999961853027,13.914999961853027,12.5,12.5,499330,,,,,73.19425837141642,,,,,,,0.9935706290305315,28.32380998494723,23.57518631984169,4267830.0,,-16.89461246911875,13.271955678192604,,13655488512,49.479088,2.63,12.786676,
