Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,226.71063232421875,242.9499969482422,245.5,240.0,241.89999389648438,176977,,,,,,,,,,,,,,,176977.0,,,242.81666564941406,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-04,224.00445556640625,240.0500030517578,245.5,239.25,242.9499969482422,232081,,,,,,,,,,,,,,,-55104.0,,,242.12638518919405,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-05,222.27813720703125,238.1999969482422,242.89999389648438,234.8000030517578,241.89999389648438,153572,,,,,,,,,,,,,,,-208676.0,,,241.1729428344471,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-06,219.47866821289062,235.1999969482422,241.89999389648438,234.0,238.5,124273,,,,,,,,,,,,,,,-332949.0,,,240.42401311542855,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-07,221.2516632080078,237.10000610351562,242.0,235.39999389648438,237.9499969482422,168136,,,,,,,,,,,,,,,-164813.0,,,239.98012552374087,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-08,222.13815307617188,238.0500030517578,241.0,236.39999389648438,239.89999389648438,134685,,,,,,,,,,,,,,,-30128.0,,,239.77643682550408,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-11,223.86447143554688,239.89999389648438,245.0,239.0,240.5,206566,,,,,,,,,,,,,,,176438.0,,,240.03951344609217,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-12,222.23146057128906,238.14999389648438,242.4499969482422,237.0500030517578,241.0,146972,,,,,,,,,,,,,,,29466.0,,,239.94948206287654,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-13,220.03854370117188,235.8000030517578,240.89999389648438,234.0,239.0,117251,,,,,,,,,,,,,35.90906316583807,38.90204817043568,-87785.0,,,239.70466743909145,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-14,222.93133544921875,238.89999389648438,241.0,234.4499969482422,236.0,133769,,,,,,,,,,,,,32.87876013553504,36.99382368179074,45984.0,,,239.57142521246084,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-15,220.55181884765625,236.35000610351562,240.0,235.0,238.89999389648438,80491,,,,,,,,,,,,,27.424251671993375,32.070691657788835,-34507.0,,,239.45344754841315,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-18,223.7245330810547,239.75,241.85000610351562,235.0,237.0,248563,,,,,,,,,,,,,44.65215092094227,34.985054242823566,214056.0,,,239.37761497906135,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-19,220.78509521484375,236.60000610351562,242.75,235.3000030517578,240.60000610351562,317054,,,,,,,,,,,,,39.708469724209316,37.26162410571499,-102998.0,,,239.21332111117852,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-20,220.925048828125,236.75,240.64999389648438,235.5,237.75,261112,,,,,,,,,,,,,41.824195758455836,42.06160546786915,158114.0,,-76.08695652173913,239.0483984767443,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-21,221.48497009277344,237.35000610351562,241.0,230.5,239.14999389648438,270361,,,,,40.50847536529339,,,,,,,6.742855616978237,37.78121419772925,39.77129322679814,428475.0,,-54.33329264322917,238.77870072213415,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-22,224.9842987060547,241.10000610351562,248.5,236.39999389648438,244.0,996937,,,,,47.67202882011218,,,,,,,7.1255092231594785,47.506069973915594,42.37049331003357,1425412.0,,-41.11107720269097,239.63081079382215,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-25,221.5782470703125,237.4499969482422,246.3000030517578,236.8000030517578,243.85000610351562,210254,,,,,42.32931385514133,,,,,,,7.295115707219516,51.139478041922075,45.475587404522315,1215158.0,,-61.38890584309896,239.66000624779284,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-27,224.5177001953125,240.60000610351562,242.0,232.8000030517578,240.89999389648438,180891,,,,,47.76962864086384,,,,,,,7.431178653006849,51.203720657913784,49.94975622458383,1396049.0,,-43.88885498046875,239.60811521602824,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-28,221.8582305908203,237.75,239.64999389648438,235.3000030517578,239.64999389648438,99613,,,,,43.74847652505819,,,,,,,7.278951824346203,45.00000565140337,49.114401450413084,1296436.0,,-59.72222222222222,239.56037436693563,,194995044352,29.14543,29.43,4.7866583,1.53
2021-01-29,221.10791015625,235.75,240.35000610351562,235.0,237.5500030517578,79617,238.18750076293946,,238.18750076293946,,41.131827171877674,,,,242.12461481001742,238.18750076293946,234.2503867158615,7.141169987144019,38.392905309636284,44.86554387298449,1216819.0,-80.31842121831788,-70.83333333333334,239.51400719714158,-0.26556995522953997,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-01,215.19920349121094,229.4499969482422,235.0,223.39999389648438,235.0,135595,237.51250076293945,,237.3553575424921,,34.193940603982135,,,,242.45323832114897,237.51250076293945,232.57176320472993,7.5132297097419904,28.495595882465434,37.29616894783504,1081224.0,-367.79938161569197,-75.89640804545294,239.20399603760353,-0.2697618893320715,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-02,211.35385131835938,225.35000610351562,238.10000610351562,224.10000610351562,237.6999969482422,218969,236.77750091552736,,236.21199073878006,,30.579014022681793,,,,243.8871746219106,236.77750091552736,229.66782720914412,7.976570444760419,18.564314342099994,28.484271844733914,862255.0,-282.9787970685724,-92.2310289527853,238.73651943628195,-0.2722676706006575,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-03,218.4818115234375,232.9499969482422,234.0,226.75,228.0,217667,236.51500091552734,,235.90132466349073,,42.67656361474943,,,,243.78116176858822,236.51500091552734,229.24884006246646,8.02467211988356,31.081770071198378,26.047226765254617,1079922.0,-171.5842238644162,-61.95218832867059,238.40398813447288,-0.22703267012458386,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-04,222.3740692138672,237.10000610351562,239.1999969482422,233.60000610351562,235.5,161936,236.61000137329103,,236.01548480063596,,48.00487869702424,,,,243.8545574205491,236.61000137329103,229.36544532603295,7.897909825606162,49.217355328790035,32.954479914029484,1241858.0,-13.294314491687619,-45.41829133215883,238.3474707024354,-0.19612962862655517,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-05,222.93679809570312,237.6999969482422,241.1999969482422,236.0,236.0,162667,236.64000091552734,,236.1759145289794,,48.74663343708369,,,,243.89738264554978,236.64000091552734,229.3826191855049,7.705201762937307,72.50173828417456,50.933621228054335,1404525.0,34.52447944142767,-43.02789014160882,238.3459958677474,-0.19061957631978185,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-08,221.9989013671875,236.6999969482422,239.4499969482422,236.0500030517578,238.9499969482422,94807,236.57250061035157,,236.22582714033777,,47.52960152068707,,,,243.8012254709642,236.57250061035157,229.34377574973894,7.397686915333526,78.28241699018857,66.66717020105106,1309718.0,10.341931918926932,-47.01195291783235,238.32917159043672,-0.19709175503116824,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-09,217.45013427734375,231.85000610351562,237.89999389648438,230.39999389648438,235.5500030517578,92890,236.1700012207031,,235.80908227968806,,42.04665071428637,,,,243.50841989473398,236.1700012207031,228.83158254667225,7.404994992809702,63.10514859987358,71.29643462474557,1216828.0,-91.12466805063657,-66.33462090733236,238.2444658367164,-0.18166394121827442,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-10,214.12062072753906,228.3000030517578,234.0,227.5,234.0,104631,235.6775016784668,,235.09393187702804,,38.54190995373725,,,,243.70778594962013,235.6775016784668,227.64721740731346,7.340352493323295,38.272601137184935,59.88672224241569,1112197.0,-149.3333131704763,-80.47805592132059,238.08716681559568,-0.18153788909494603,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-11,212.61997985839844,226.6999969482422,231.89999389648438,225.0,229.3000030517578,89502,235.222501373291,,234.29450950285795,,37.043223238772434,,,,244.15410152576408,235.222501373291,226.29090122081794,7.308898307834801,17.209139091308533,39.528962942789015,1022695.0,-156.45925158688263,-86.85258068006765,237.92433632553218,-0.1801814144939615,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-12,214.58958435058594,228.8000030517578,231.89999389648438,227.4499969482422,227.5,76982,234.71750183105468,,233.77122317418176,,40.32317126884114,,,,243.8989118436517,234.71750183105468,225.53609181845766,7.158262496435329,14.210284820694644,23.230675016396038,1099677.0,-107.0927683920552,-76.41918342189868,237.80887990487108,-0.20176364738642533,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-15,215.855712890625,230.14999389648438,234.5,228.8000030517578,229.39999389648438,80885,234.40750122070312,,233.42634419535344,,42.400651954370936,,,,243.7644932594024,234.40750122070312,225.05050918200385,7.054100671564391,25.57128900744469,18.996904306482623,1180562.0,-66.52268787951334,-63.70968932787517,237.71562661542285,-0.20309654738401464,194995044352,29.14543,29.43,4.7866583,1.53
2021-02-16,214.63645935058594,228.85000610351562,231.4499969482422,227.5500030517578,230.5,35426,233.8625015258789,,232.99050247232125,,40.923263657187256,,,,243.18097206009244,233.8625015258789,224.54403099166538,6.828807330487247,35.58214558667762,25.121239804938984,1145136.0,-87.31891249862237,-69.3819591424562,237.66422142453456,-0.24200164031755647,194995044352,29.14543,29.43,4.7866583,1.53
