Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1587.800048828125,1592.25,1570.25,1573.9000244140625,1520.630615234375,353873,,,,,,,,,,,,,,,,353873.0,,,1578.8000081380208,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-04,1585.0,1603.0,1566.0,1594.8499755859375,1540.87158203125,523821,,,,,,,,,,,,,,,,877694.0,,,1584.260856251677,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-05,1587.550048828125,1614.800048828125,1580.0,1608.199951171875,1553.769775390625,745368,,,,,,,,,,,,,,,,1623062.0,,,1591.9480685069082,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-06,1618.0,1681.949951171875,1610.0,1658.300048828125,1602.1741943359375,3377267,,,,,,,,,,,,,,,,5000329.0,,,1631.2131471516425,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-07,1670.0,1674.9000244140625,1630.5,1640.8499755859375,1585.314697265625,934569,,,,,,,,,,,,,,,,4065760.0,,,1633.9746771778766,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-08,1660.0,1662.300048828125,1614.449951171875,1649.1500244140625,1593.333740234375,643757,,,,,,,,,,,,,,,,4709517.0,,,1634.756737403902,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-11,1657.0,1671.0,1611.5999755859375,1621.5999755859375,1566.7161865234375,623686,,,,,,,,,,,,,,,,4085831.0,,,1634.7547093213248,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-12,1623.800048828125,1659.0,1618.199951171875,1624.25,1569.2764892578125,789123,,,,,,,,,,,,,,,,4874954.0,,,1634.6620800011437,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-13,1638.0,1662.0,1612.0,1634.550048828125,1579.2281494140625,1016507,,,,,,,,,,,,,,32.28858573951613,45.139722127053794,5891461.0,,,1634.8337480943974,,88568324096,65.94258,10.45,5.6092796,1.29
2021-01-14,1644.449951171875,1655.0,1625.050048828125,1632.050048828125,1576.8126220703125,456894,,,,,,,,,,,,,,30.163054787476426,35.51962921642874,5434567.0,,,1634.9560203265962,,88568324096,65.94258,10.45,5.6092796,1.29
