Date,Close,High,Low,Open,Volume
,UNIPARTS.NS,UNIPARTS.NS,UNIPARTS.NS,UNIPARTS.NS,UNIPARTS.NS
2022-12-12,485.20184326171875,518.7833797765253,482.36964168129253,516.9851704878718,7530518
2022-12-13,508.3538513183594,520.7614859836958,486.46061756955623,486.46061756955623,3608222
2022-12-14,518.0191650390625,531.1460709526908,508.35379007039313,511.59054485329,3029973
2022-12-15,509.6573791503906,529.3927344923238,507.99405772632866,517.0300472467716,962639
2022-12-16,512.71435546875,520.3117996816936,503.678365966355,508.80327273512665,855040
2022-12-19,525.79638671875,529.3029167937043,507.99412567919615,515.8163470854071,971533
2022-12-20,518.2888793945312,533.843378651852,516.3108382161281,529.3029112067168,645687
2022-12-21,506.91522216796875,524.3578754117458,486.415645850589,521.255953201255,704740
2022-12-22,506.42059326171875,512.849212179793,483.8530929917052,512.4895484406209,656588
2022-12-23,486.3706970214844,499.902211741609,476.5704338692769,496.48562486697557,429679
2022-12-26,487.1798400878906,501.70040235782585,481.47054742404254,487.2697834804591,535661
2022-12-27,496.93511962890625,500.21681846783895,482.9989984345343,491.2707716672368,463933
2022-12-28,507.05010986328125,508.8932635349609,489.4276247015972,493.3837073583212,369658
2022-12-29,508.3987731933594,509.29787791034227,497.3847404103193,505.7913475633103,266439
2022-12-30,517.4347534179688,521.0311722080155,504.6674557379038,510.91624436100915,317372
2023-01-02,512.9391479492188,525.9761639794793,509.79228201088,521.210920819678,402419
2023-01-03,515.90625,522.469703132514,511.590558548278,512.8493270403193,243060
2023-01-04,513.5236206054688,519.7274094961654,505.8362322785985,518.2439198139726,150654
2023-01-05,492.1248474121094,516.7153894770156,487.314660079828,512.3546995371945,391285
2023-01-06,492.574462890625,499.5875230955198,486.9550588014421,494.19289516990415,340090
2023-01-09,496.7103576660156,500.57649655172645,495.31675648217686,495.31675648217686,63254
2023-01-10,491.58551025390625,498.14896379584286,489.11297225080017,498.10401953482227,80863
2023-01-11,497.92413330078125,501.97010413726156,491.00101667184987,491.5854566323604,104562
2023-01-12,498.4635925292969,501.16090622290346,495.4515593119103,499.5874732349663,93565
2023-01-13,503.5435791015625,506.6904455693232,497.02506998977253,499.0031113163356,182806
2023-01-16,504.8922119140625,507.6344701574562,502.8242821670932,507.6344701574562,68778
2023-01-17,497.9691162109375,506.60055425829177,495.63146594142256,506.60055425829177,41801
2023-01-18,497.6993713378906,502.1050061029506,493.6983446434167,498.95813980704867,64030
2023-01-19,490.9111328125,497.15992102791097,490.01202817364924,494.6873832710715,54056
2023-01-20,496.3507385253906,500.2618768955306,491.360718417139,494.4176963471108,66823
2023-01-23,489.6973571777344,499.497564688469,488.2138125919898,494.597433494606,94640
2023-01-24,491.63037109375,495.4066212876744,489.1128892567965,490.91109840847594,116021
2023-01-25,490.59649658203125,496.30578941893276,486.46058207734296,491.8552102232009,79257
2023-01-27,489.0679931640625,495.40667007253194,484.3027494182554,491.76530715719787,161597
2023-01-30,495.9011535644531,499.00307555002746,486.3706663245648,486.5054990944641,90849
2023-01-31,498.59844970703125,505.476621913387,492.7992140063575,494.64242235551797,92033
2023-02-01,503.4536437988281,506.19590191908395,492.07994838572904,502.5994834329803,121816
2023-02-02,502.7344055175781,509.79235532927544,498.10399444871007,503.45367828867546,105307
2023-02-03,494.9122009277344,505.2968494017845,492.7992719230769,505.072073223225,82408
2023-02-06,492.3946838378906,497.1149832534064,490.0569788202013,494.4176693016831,26772
2023-02-07,491.49560546875,496.0810174810754,488.213851367873,494.1929195647051,46651
2023-02-08,506.46563720703125,509.7923353797935,489.1129284772622,494.37266871689155,101903
2023-02-09,505.11700439453125,518.7834066722139,503.49862692623884,506.195940999058,97853
2023-02-10,501.20587158203125,507.90421184529254,499.00305433075874,506.1509468952189,38273
2023-02-13,493.2487487792969,505.07199591255795,490.1018827611501,505.07199591255795,58561
2023-02-14,494.2827453613281,500.441589814762,491.8102077537908,493.8781373228788,82002
2023-02-15,514.6475219726562,529.4827486504352,507.095020985899,525.9762185757995,496329
2023-02-16,500.57647705078125,520.5366097873417,493.69830503363914,516.9851357057912,274646
2023-02-17,515.6814575195312,518.8732680298916,500.3517343168484,501.25083896072414,276986
2023-02-20,511.8602600097656,522.7844033244651,508.9381699330016,516.9851674274887,244222
2023-02-21,519.6375122070312,521.4806656533391,509.88219441473626,516.4906461211921,188051
2023-02-22,537.7544555664062,550.5217522477806,515.6365036885401,516.9402163733514,1595452
2023-02-23,523.6835327148438,543.9133880485848,521.5706037871229,543.0142833670852,546048
2023-02-24,513.0128784179688,536.5886479866372,510.2768097330729,533.2597978192899,196671
2023-02-27,507.8143005371094,519.4881816263216,497.05244227776456,514.3808760452463,204301
2023-02-28,516.068115234375,517.9833966477015,501.65816511888687,506.17268942795755,189253
2023-03-01,513.9705200195312,521.677125045339,505.3975377275045,513.6057442404557,149140
2023-03-02,502.3877868652344,514.7000958845211,501.5214096518004,513.0128758036176,60392
2023-03-03,510.003173828125,512.5568265998016,504.5310368893371,505.71665542631666,59896
2023-03-06,501.70379638671875,512.3744759041759,500.7005934201857,510.003238529391,77612
2023-03-08,499.33251953125,506.94788820221004,497.5540638080471,501.2933909608893,50376
2023-03-09,488.2514343261719,502.52461489191757,483.4633141298333,502.52461489191757,277333
2023-03-10,487.4761962890625,493.4043446068902,486.1081620618715,489.75625333438086,79391
2023-03-13,471.2878112792969,485.78899696945825,462.07637485852587,482.09525986683354,346886
2023-03-14,470.0566101074219,474.5710787877329,459.2947235270575,467.4117215146192,129935
2023-03-15,471.37896728515625,480.6360210768215,468.77972454171965,470.5581801550759,215997
2023-03-16,469.782958984375,476.80554623012307,457.1058744659977,467.41172178394714,309157
2023-03-17,480.864013671875,485.059296219142,472.65580860208485,472.65580860208485,91419
2023-03-20,462.7147521972656,477.0790828141976,457.06019996018307,466.13483754242225,106392
2023-03-21,472.42779541015625,474.2518409522804,465.13161324165964,465.22282108531107,97880
