Date,Close,High,Low,Open,Volume
,SAKSOFT.NS,SAKSOFT.NS,SAKSOFT.NS,SAKSOFT.NS,SAKSOFT.NS
2020-09-01,20.56206512451172,20.71371437367975,19.519963019648557,20.37541875374975,152962
2020-09-02,20.95868492126465,21.30086869769113,20.53095798195975,20.91202332864721,40725
2020-09-03,20.698162078857422,21.21143594439325,20.60872889520913,20.98590612532247,59887
2020-09-04,20.4415225982666,21.05589589735712,19.831037456134563,20.375418367516108,137050
2020-09-07,20.46874237060547,20.989792506944557,20.247100727729563,20.989792506944557,77037
2020-09-08,20.495962142944336,20.997571513741562,20.26265601941026,20.768153547476885,85500
2020-09-09,19.8271484375,20.589282792803523,19.63661577575013,20.589282792803523,125887
2020-09-10,19.897140502929688,20.37930716598058,19.282767240396705,19.90880497311105,199137
2020-09-11,22.296310424804688,23.17509700182243,19.597732761330718,20.14211371188095,1250625
2020-09-14,22.650156021118164,23.707812626193213,22.397409122371965,22.432404390407058,839112
2020-09-15,24.108318328857422,25.095982449864298,22.864019176391178,22.864019176391178,3887775
2020-09-16,23.40062713623047,24.34162980467513,23.019559909271024,24.170537904734577,705137
2020-09-17,26.468603134155273,27.607914691493256,23.7272541182931,24.24830422728223,7874112
2020-09-18,29.727113723754883,30.846984482289816,26.363615145441575,26.437493834096536,8914650
2020-09-21,31.134727478027344,34.762639146969455,30.442585517140067,30.442585517140067,13646725
2020-09-22,30.10040855407715,32.26626981323874,26.196414867265453,32.025185514650396,7227450
2020-09-23,31.601341247558594,32.872863125409786,30.633119714220896,30.633119714220896,5266012
2020-09-24,28.7005672454834,31.414699232361478,28.296169250065912,30.34148816921008,3418875
2020-09-25,30.652563095092773,30.97919238909338,28.852216602293552,29.917647647129442,2747312
2020-09-28,30.364816665649414,31.56634423572012,29.78543866962242,31.006408877419986,1667725
2020-09-29,29.583240509033203,30.95197183493432,29.174954376187067,30.633118871472973,927825
2020-09-30,28.727783203125,29.816546780783888,28.179514184767502,29.734888075491725,965437
2020-10-01,28.1173038482666,29.661013583858875,27.530149435875547,29.155517893405847,1435350
2020-10-05,29.715450286865234,30.11984642671293,28.19506965237009,28.385604178382522,1285900
2020-10-06,29.283832550048828,30.718666275334325,28.871658253172416,29.975974538748172,914525
2020-10-07,28.72389793395996,29.431592569134143,28.46726103077712,29.388820988038418,442137
2020-10-08,29.213842391967773,30.329825087494953,29.015531542184494,29.015531542184494,975375
2020-10-09,28.82888412475586,29.3888194949163,28.385602729275522,29.3888194949163,426825
2020-10-12,28.187294006347656,29.13996109652931,27.37460984209359,29.10107767149749,535637
2020-10-13,29.221616744995117,29.51325076431429,27.77511853578736,28.377825504906564,753862
2020-10-14,30.936418533325195,32.18071961758499,29.41215160561286,29.863209334866053,7550050
2020-10-15,29.264389038085938,31.185279400458278,28.929983451465105,30.48535926471308,1137000
2020-10-16,29.443260192871094,30.057633524809003,28.432265163529117,29.396598598570357,736062
2020-10-19,29.038860321044922,29.933201307347883,28.85221580994972,29.563800442074783,408700
2020-10-20,29.272167205810547,29.940978421416446,28.49059201998064,29.038861097167942,442150
2020-10-21,28.961090087890625,29.548244396834775,28.61890819329583,29.548244396834775,283612
2020-10-22,28.517810821533203,29.225505457737704,28.385604212754433,29.225505457737704,347487
2020-10-23,28.704458236694336,29.552137735473607,28.52947817492685,28.778338789625156,280925
2020-10-26,28.222288131713867,29.12440543492547,28.074527043440288,28.708342976922786,269487
2020-10-27,27.366832733154297,28.19506950170731,27.219071643189768,28.08230553282244,443012
2020-10-28,27.83733367919922,28.307835911828143,27.366833300722448,27.366833300722448,188837
2020-10-29,26.83411407470703,27.37460678680514,26.542481929984962,27.316280728691115,294225
