Date,Close,High,Low,Open,Volume
,RKEC.NS,RKEC.NS,RKEC.NS,RKEC.NS,RKEC.NS
2020-09-01,35.62545394897461,35.62545394897461,35.62545394897461,35.62545394897461,1000
2020-09-02,36.36457061767578,36.36457061767578,36.36457061767578,36.36457061767578,2000
2020-09-03,37.300785064697266,37.300785064697266,37.300785064697266,37.300785064697266,2000
2020-09-04,37.300785064697266,37.300785064697266,37.300785064697266,37.300785064697266,0
2020-09-07,37.300785064697266,37.300785064697266,37.300785064697266,37.300785064697266,0
2020-09-08,35.477630615234375,35.477630615234375,35.477630615234375,35.477630615234375,4000
2020-09-09,35.477630615234375,35.477630615234375,35.477630615234375,35.477630615234375,1000
2020-09-10,33.260276794433594,33.55592294740404,33.013904373734086,33.5066492151331,9000
2020-09-11,34.984886169433594,34.984886169433594,34.984886169433594,34.984886169433594,9000
2020-09-14,34.984886169433594,34.984886169433594,34.984886169433594,34.984886169433594,0
2020-09-15,37.4486083984375,37.4486083984375,36.41384497087596,36.41384497087596,2000
2020-09-16,33.506649017333984,34.09794131978432,33.506649017333984,34.09794131978432,8000
2020-09-17,32.86608123779297,33.9993959395148,32.22551516410477,33.900848469515076,29000
2020-09-18,34.49214172363281,34.49214172363281,32.76753463745117,33.06318081464186,8000
2020-09-21,32.52116012573242,33.506649826512195,32.52116012573242,33.506649826512195,8000
2020-09-22,33.506649017333984,33.506649017333984,32.02841450186337,33.506649017333984,9000
2020-09-23,33.506649017333984,33.506649017333984,33.506649017333984,33.506649017333984,0
2020-09-24,32.02841567993164,32.52116053654597,31.584944557109758,31.584944557109758,4000
2020-09-25,34.24576950073242,37.892082400880874,33.506652173378484,33.506652173378484,8000
2020-09-28,38.08917999267578,38.08917999267578,33.50665119337346,33.50665119337346,15000
2020-09-29,35.477630615234375,37.99062869861114,35.477630615234375,37.99062869861114,2000
2020-09-30,35.67472839355469,35.67472839355469,35.47762969891396,35.47762969891396,2000
2020-10-01,35.67472839355469,35.67472839355469,35.67472839355469,35.67472839355469,0
2020-10-05,35.083431243896484,36.85731568243249,35.083431243896484,36.85731568243249,4000
2020-10-06,35.477630615234375,35.477630615234375,34.787787045846926,35.08343321577154,6000
2020-10-07,35.477630615234375,35.477630615234375,35.477630615234375,35.477630615234375,0
2020-10-08,34.49214172363281,34.49214172363281,33.605199432715644,33.605199432715644,3000
2020-10-09,35.477630615234375,35.970375484890404,33.506651136610245,33.506651136610245,5000
2020-10-12,35.970375061035156,35.970375061035156,35.42835646266937,35.47763019718536,6000
2020-10-13,36.266021728515625,36.46312042864759,36.266021728515625,36.266021728515625,71000
2020-10-14,35.083431243896484,36.46311830512565,35.083431243896484,35.970373463164485,3000
2020-10-15,34.49214172363281,34.54141545994041,34.49214172363281,34.54141545994041,2000
2020-10-16,34.49214172363281,36.75876742788823,34.49214172363281,36.75876742788823,4000
2020-10-19,34.49214172363281,34.49214172363281,34.49214172363281,34.49214172363281,0
2020-10-20,34.49214172363281,34.49214172363281,34.49214172363281,34.49214172363281,0
2020-10-21,34.09794235229492,34.09794235229492,34.09794235229492,34.09794235229492,1000
2020-10-22,34.49214172363281,34.49214172363281,34.49214172363281,34.49214172363281,1000
2020-10-23,36.46311950683594,36.8573168971343,36.46311950683594,36.8573168971343,2000
2020-10-26,36.36457061767578,37.74425391110721,36.36457061767578,36.955862920668565,4000
2020-10-27,33.753021240234375,35.47762816491789,33.753021240234375,35.47762816491789,2000
2020-10-28,33.753021240234375,33.753021240234375,33.753021240234375,33.753021240234375,0
2020-10-29,37.25151062011719,37.25151062011719,35.47762987808207,35.47762987808207,3000
2020-10-30,37.25151062011719,37.25151062011719,37.25151062011719,37.25151062011719,0
2020-11-02,37.25151062011719,37.25151062011719,37.25151062011719,37.25151062011719,0
2020-11-03,37.25151062011719,37.25151062011719,37.25151062011719,37.25151062011719,0
2020-11-04,35.477630615234375,35.62545557986919,34.54141461101891,34.54141461101891,4000
2020-11-05,34.984886169433594,35.47763104505942,33.35882657613035,33.35882657613035,5000
2020-11-06,35.477630615234375,35.477630615234375,35.477630615234375,35.477630615234375,2000
2020-11-09,35.477630615234375,35.477630615234375,35.477630615234375,35.477630615234375,0
2020-11-10,33.506649017333984,34.39359123035427,33.506649017333984,33.99939385582419,7000
2020-11-11,33.506649017333984,33.506649017333984,33.506649017333984,33.506649017333984,0
2020-11-12,33.506649017333984,33.506649017333984,33.506649017333984,33.506649017333984,0
2020-11-13,34.49214172363281,34.49214172363281,34.49214172363281,34.49214172363281,4000
2020-11-14,34.49214172363281,34.49214172363281,34.49214172363281,34.49214172363281,0
2020-11-17,34.442867279052734,34.442867279052734,33.506651271080024,33.506651271080024,22000
2020-11-18,34.442867279052734,34.442867279052734,34.442867279052734,34.442867279052734,0
2020-11-19,36.46311950683594,36.46311950683594,33.50665035763302,34.44286634008293,13000
