Date,Close,High,Low,Open,Volume
,ASTEC.NS,ASTEC.NS,ASTEC.NS,ASTEC.NS,ASTEC.NS
2020-09-01,1075.593017578125,1147.4322543736955,1027.7001930477447,1113.5081703313429,86349
2020-09-02,1188.19091796875,1205.252710894178,1082.5772955672028,1086.5184268642267,142531
2020-09-03,1210.29150390625,1227.2535447689097,1152.6704533286854,1192.331695934022,89177
2020-09-04,1225.307861328125,1280.3845531782415,1157.4097655848511,1182.2541892229003,142523
2020-09-07,1168.6346435546875,1247.0092931286122,1162.3985995656017,1236.2333603963782,79599
2020-09-08,1168.6846923828125,1221.2669716079452,1149.4277379839484,1173.9229698345623,60878
2020-09-09,1140.7471923828125,1157.3599174251572,1110.514800050481,1157.3599174251572,51434
2020-09-10,1166.3896484375,1206.799212818782,1143.6904486924589,1152.4209101328593,72852
2020-09-11,1142.8424072265625,1171.3285835200645,1135.5586590182686,1171.3285835200645,51712
2020-09-14,1165.142578125,1193.2795627633195,1144.43890996307,1154.2668919358105,123916
2020-09-15,1236.8819580078125,1267.1641638634267,1173.3740603963697,1173.3740603963697,261580
2020-09-16,1264.7197265625,1333.01683531126,1229.2490577121798,1252.6965843812027,371462
2020-09-17,1244.514892578125,1284.2259481658746,1237.2311443800193,1254.1931842626486,73527
2020-09-18,1245.8619384765625,1289.1151187596058,1222.2647217341464,1253.145565372332,97274
2020-09-21,1174.4217529296875,1257.5356749750788,1160.652518943947,1251.199878577872,87015
2020-09-22,1093.7025146484375,1182.2543515440618,1020.2668139342619,1182.2543515440618,176882
2020-09-23,1081.828857421875,1146.4342699356555,1053.6419399930828,1109.417139017035,78860
2020-09-24,1014.4298095703125,1060.6264135203526,999.7626212110943,1060.6264135203526,116172
2020-09-25,1073.946533203125,1097.5437481478507,1017.7223846461889,1032.6888903027505,99493
2020-09-28,1107.0225830078125,1123.4857399430346,1062.621947637062,1087.566124811641,105475
2020-09-29,1084.1737060546875,1119.4447486656372,1074.1462197824553,1117.4492144664578,42556
2020-09-30,1082.2281494140625,1116.7009309158173,1072.5996721832867,1093.552782058495,71214
2020-10-01,1098.1923828125,1116.0025011853236,1087.5661388395197,1104.3784901124905,38226
2020-10-05,1097.4937744140625,1112.2607748876624,1087.9651725430017,1107.3218769050782,28266
2020-10-06,1156.6614990234375,1197.3205079388613,1091.4075069812213,1104.5281685735995,160624
2020-10-07,1152.271240234375,1195.3249123120045,1087.2666933062746,1152.4209296497206,73814
2020-10-08,1165.49169921875,1187.34282258212,1152.4209748591165,1166.3897139483179,46684
2020-10-09,1121.7896728515625,1173.623628378377,1114.5059238245672,1165.491801620286,37126
2020-10-12,1036.4805908203125,1136.2073713108928,1030.294361252417,1136.2073713108928,110656
2020-10-13,1045.859375,1077.588415967012,1027.7000633759465,1037.5779815485246,58957
2020-10-14,1043.8140869140625,1054.3903939248507,1027.7001237214065,1045.5601793572785,28717
2020-10-15,1018.869873046875,1092.0560636422463,1008.7425128755696,1044.6621275773703,57992
