Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,389.9500122070313,393.8999938964844,386.0,387.5,367.8689575195313,2894,,,,,,,,,,,,,,,,2894.0,,,389.1333312988281,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-04,387.5,397.6499938964844,380.0,385.4500122070313,365.9228210449219,4785,,,,,,,,,,,,,,,,-1891.0,,,388.2401836845834,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-05,382.0499877929688,389.2999877929688,378.25,384.4500122070313,364.9734497070313,5043,,,,,,,,,,,,,,,,-6934.0,,,386.55937513865086,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-06,384.5499877929688,388.9500122070313,379.4500122070313,383.1000061035156,363.6918640136719,2085,,,,,,,,,,,,,,,,-9019.0,,,386.1755177769726,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-07,394.9500122070313,394.9500122070313,380.25,384.4500122070313,364.9734497070313,3388,,,,,,,,,,,,,,,,-5631.0,,,386.24524975516607,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-08,390.0,390.0,377.0,378.25,359.0875244140625,7049,,,,,,,,,,,,,,,,-12680.0,,,384.9900201749028,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-11,395.0,395.0,375.0,376.5499877929688,357.4736328125,3790,,,,,,,,,,,,,,,,-16470.0,,,384.62364425180925,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-12,376.6000061035156,376.6000061035156,366.0,370.1000061035156,351.3504333496094,6487,,,,,,,,,,,,,,,,-22957.0,,,382.1173732046592,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-13,374.9500122070313,378.7000122070313,365.1000061035156,367.2000122070313,348.5973815917969,3540,,,,,,,,,,,,,,9.637108087988643,11.401614583053307,-26497.0,,,381.04941628768955,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-14,374.5499877929688,374.5499877929688,360.25,363.6000061035156,345.17974853515625,4680,,,,,,,,,,,,,,10.26723021099327,9.739352944130564,-31177.0,,,379.4534930635321,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-15,361.9500122070313,364.5499877929688,354.0,355.75,337.7274169921875,8277,,,,,,,,,,,,,,6.977343744939426,8.960560681307115,-39454.0,,,376.05576735769847,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-18,361.9500122070313,361.9500122070313,350.0,352.0,334.1674194335937,4139,,,,,,,,,,,,,,6.959078722593939,8.067884226175547,-43593.0,,,374.4780752756449,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-19,350.20001220703125,359.95001220703125,350.04998779296875,351.1499938964844,333.3604736328125,6304,,,,,,,,,,,,,,5.081292168050433,6.339238211861268,-49897.0,,,372.38268883135936,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-20,360.0,364.9500122070313,351.1000061035156,353.0,335.1167297363281,3375,,,,,,,,,,,,,,7.731849721392517,6.590740204012299,-46522.0,,-93.7040915335325,371.5607934518334,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-21,357.3500061035156,357.3500061035156,348.0,351.29998779296875,333.5028076171875,2071,,,,,,7.511759286720393,,,,,,,12.857145036969895,11.898617174283535,8.237253021242163,-48593.0,,-93.35349808934737,370.97084409778233,,26464481280,27.147648,107.35,3.68895,0.85
2021-01-22,351.3500061035156,353.8500061035156,342.04998779296875,345.45001220703125,327.94927978515625,3320,,,,,,6.543990861146734,,,,,,,12.781635985082536,15.512052735801655,11.71417321049257,-51913.0,,-93.57880334235124,369.8589643005601,,26464481280,27.147648,107.35,3.68895,0.85
