Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-18,973.0,1108.949951171875,970.0,1075.75,1074.2222900390625,12824837,,,,,,,,,,,,,,,,12824837.0,,,1051.566650390625,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-20,1045.0,1088.699951171875,1030.0999755859375,1061.75,1060.2420654296875,1484025,,,,,,,,,,,,,,,,11340812.0,,,1052.4603159157361,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-21,1049.949951171875,1078.949951171875,1032.300048828125,1052.3499755859375,1050.8553466796875,652460,,,,,,,,,,,,,,,,10688352.0,,,1052.55071939977,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-22,1055.0,1068.8499755859375,1047.949951171875,1063.800048828125,1062.2891845703125,458605,,,,,,,,,,,,,,,,11146957.0,,,1052.7782168838717,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-25,1065.0,1120.0,1049.800048828125,1078.0,1076.468994140625,776662,,,,,,,,,,,,,,,,11923619.0,,,1054.2082376345077,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-26,1080.0,1111.9000244140625,1079.050048828125,1100.9000244140625,1099.33642578125,280826,,,,,,,,,,,,,,,,12204445.0,,,1054.9423707473888,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-27,1100.6500244140625,1107.949951171875,1070.199951171875,1092.25,1090.69873046875,248053,,,,,,,,,,,,,,,,11956392.0,,,1055.464282347572,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-28,1092.949951171875,1123.5999755859375,1087.050048828125,1100.9000244140625,1099.33642578125,206452,,,,,,,,,,,,,,,,12162844.0,,,1056.0542527431917,,95732948992,49.39445,29.56,6.1999736,0.07
2023-09-29,1120.0,1144.0,1070.050048828125,1076.050048828125,1074.5218505859375,241694,,,,,,,,,,,,,,55.40591415909288,66.93729534217303,11921150.0,,,1056.6262838314142,,95732948992,49.39445,29.56,6.1999736,0.07
2023-10-03,1077.949951171875,1097.449951171875,1054.3499755859375,1085.800048828125,1084.2579345703125,251254,,,,,,,,,,,,,,44.31355450682897,57.36267735783817,12172404.0,,,1056.9517803825222,,95732948992,49.39445,29.56,6.1999736,0.07
2023-10-04,1086.0,1120.0,1086.0,1110.6500244140625,1109.0726318359375,255981,,,,,,,,,,,,,,41.91567098354993,47.2117132164906,12428385.0,,,1057.655379114635,,95732948992,49.39445,29.56,6.1999736,0.07
2023-10-05,1110.0,1138.5999755859375,1110.0,1124.699951171875,1123.1026611328125,117981,,,,,,,,,,,,,,58.78418092635433,48.33780213891109,12546366.0,,,1058.0980220825313,,95732948992,49.39445,29.56,6.1999736,0.07
2023-10-06,1127.0,1165.050048828125,1122.9000244140625,1154.25,1152.6107177734375,134120,,,,,,,,,,,,,,77.1718217899507,59.29055789995166,12680486.0,,,1058.7659091035014,,95732948992,49.39445,29.56,6.1999736,0.07
2023-10-09,1140.0,1140.0,1062.0999755859375,1082.0999755859375,1080.563232421875,198187,,,,,,,,,,,,,,64.59446172947041,66.85015481525848,12482299.0,,-42.527583940920614,1059.1590599952594,,95732948992,49.39445,29.56,6.1999736,0.07
2023-10-10,1089.75,1098.800048828125,1056.0,1071.0,1069.47900390625,66397,,,,,,49.13808761417371,,,,,,,47.24998256138393,43.02225030092143,61.59617794011418,12415902.0,,-69.69247705359784,1059.2178315761143,,95732948992,49.39445,29.56,6.1999736,0.07
