Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-18,1074.2222900390625,1075.75,1108.949951171875,970.0,973.0,12824837,,,,,,,,,,,,,,,12824837.0,,,1051.566650390625,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-20,1060.2420654296875,1061.75,1088.699951171875,1030.0999755859375,1045.0,1484025,,,,,,,,,,,,,,,11340812.0,,,1052.4603159157361,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-21,1050.8553466796875,1052.3499755859375,1078.949951171875,1032.300048828125,1049.949951171875,652460,,,,,,,,,,,,,,,10688352.0,,,1052.55071939977,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-22,1062.2891845703125,1063.800048828125,1068.8499755859375,1047.949951171875,1055.0,458605,,,,,,,,,,,,,,,11146957.0,,,1052.7782168838717,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-25,1076.468994140625,1078.0,1120.0,1049.800048828125,1065.0,776662,,,,,,,,,,,,,,,11923619.0,,,1054.2082376345077,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-26,1099.33642578125,1100.9000244140625,1111.9000244140625,1079.050048828125,1080.0,280826,,,,,,,,,,,,,,,12204445.0,,,1054.9423707473888,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-27,1090.69873046875,1092.25,1107.949951171875,1070.199951171875,1100.6500244140625,248053,,,,,,,,,,,,,,,11956392.0,,,1055.464282347572,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-28,1099.33642578125,1100.9000244140625,1123.5999755859375,1087.050048828125,1092.949951171875,206452,,,,,,,,,,,,,,,12162844.0,,,1056.0542527431917,,95572336640,49.608578,29.38,7.046135,0.07
2023-09-29,1074.5218505859375,1076.050048828125,1144.0,1070.050048828125,1120.0,241694,,,,,,,,,,,,,55.40591415909288,66.93729534217303,11921150.0,,,1056.6262838314142,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-03,1084.2579345703125,1085.800048828125,1097.449951171875,1054.3499755859375,1077.949951171875,251254,,,,,,,,,,,,,44.31355450682897,57.36267735783817,12172404.0,,,1056.9517803825222,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-04,1109.0726318359375,1110.6500244140625,1120.0,1086.0,1086.0,255981,,,,,,,,,,,,,41.91567098354993,47.2117132164906,12428385.0,,,1057.655379114635,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-05,1123.1026611328125,1124.699951171875,1138.5999755859375,1110.0,1110.0,117981,,,,,,,,,,,,,58.78418092635433,48.33780213891109,12546366.0,,,1058.0980220825313,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-06,1152.6107177734375,1154.25,1165.050048828125,1122.9000244140625,1127.0,134120,,,,,,,,,,,,,77.1718217899507,59.29055789995166,12680486.0,,,1058.7659091035014,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-09,1080.563232421875,1082.0999755859375,1140.0,1062.0999755859375,1140.0,198187,,,,,,,,,,,,,64.59446172947041,66.85015481525848,12482299.0,,-42.527583940920614,1059.1590599952594,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-10,1069.47900390625,1071.0,1098.800048828125,1056.0,1089.75,66397,,,,,49.13808761417371,,,,,,,47.24998256138393,43.02225030092143,61.59617794011418,12415902.0,,-69.69247705359784,1059.2178315761143,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-11,1054.4501953125,1055.949951171875,1089.0,1051.25,1079.949951171875,54819,,,,,46.40836588722913,,,,,,,46.57141237842793,14.317631387458926,40.64478113928359,12361083.0,,-82.18463100282486,1059.2363990122467,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-12,1072.025390625,1073.550048828125,1082.0,1054.9000244140625,1055.949951171875,54870,,,,,49.91258004188756,,,,,,,45.18059546467861,12.493658881061743,23.277846856480704,12415953.0,,-78.13827813244045,1059.2691090866144,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-13,1057.4959716796875,1059.0,1076.9000244140625,1049.0,1076.9000244140625,139060,,,,,47.166809766875225,,,,,,,43.946268961063176,11.571611868956992,12.794300712492557,12276893.0,,-91.3830281839774,1059.2869321979385,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-16,1050.555908203125,1052.050048828125,1070.8499755859375,1046.5,1059.0,41479,,,,,45.868812836261554,,,,,,,42.546533719982776,13.732255233489964,12.599175327836237,12235414.0,,-95.31839178221553,1059.2806046902383,,95572336640,49.608578,29.38,7.046135,0.07
2023-10-17,1044.1649169921875,1045.6500244140625,1059.5,1044.699951171875,1059.0,36254,1080.822509765625,,1080.822509765625,,44.65025631093654,,,,1133.7367675498817,1080.822509765625,1027.9082519813683,40.56464194199293,7.915193874009032,11.073020325485336,12199160.0,-99.5166023642503,-99.2105754289447,1059.2623434213278,0.3648749911445019,95572336640,49.608578,29.38,7.046135,0.07
2023-10-18,1045.7626953125,1047.25,1068.0,1044.6500244140625,1044.6500244140625,301348,1079.397509765625,,1077.6251278831846,,45.043321932855186,,,,1134.2798638349186,1079.397509765625,1024.5151556963315,39.3350229165604,6.572562621026798,9.406670576175271,12500508.0,-89.50964850133694,-97.8405522768035,1059.1669010270691,-0.028586012319483677,95572336640,49.608578,29.38,7.046135,0.07
2023-10-19,1052.902587890625,1054.4000244140625,1059.0,1040.050048828125,1045.550048828125,72324,1079.030010986328,,1075.4132132670777,,46.8594818412783,,,,1134.4756645704608,1079.030010986328,1023.5843574021952,37.878946363368584,16.015788210420496,10.167848235152114,12572832.0,-93.1049234705719,-88.52001953125,1059.136219359335,-0.055209608397012604,95572336640,49.608578,29.38,7.046135,0.07
2023-10-20,1032.6312255859375,1034.0999755859375,1060.0,1025.0,1045.5999755859375,32483,1078.1175109863282,,1071.4786192022073,,42.559160539720544,,,,1135.843299285779,1078.1175109863282,1020.3917226868773,37.67330733741369,21.91667256723611,14.83500779956114,12540349.0,-122.67742734352228,-93.5023402975708,1059.1028679977546,-0.04467999607507423,95572336640,49.608578,29.38,7.046135,0.07
2023-10-23,1002.923583984375,1004.3499755859375,1041.199951171875,995.4000244140625,1030.0,124536,1075.1450073242188,,1065.085415048277,,37.174881195815786,,,,1141.0559732857862,1075.1450073242188,1009.2340413626514,38.25378015315646,23.705553684111916,20.546004820589513,12415813.0,-176.62905141729175,-94.72446219634429,1058.805801220715,-0.13485766396731555,95572336640,49.608578,29.38,7.046135,0.07
2023-10-25,1020.1490478515625,1021.5999755859375,1031.449951171875,1006.5499877929688,1014.9000244140625,343573,1072.3250061035155,,1060.9439446232923,,41.7746249451003,,,,1142.2122702836534,1072.3250061035155,1002.4377419233776,37.45707982692654,22.7543817649594,22.79220267210248,12759386.0,-137.3233539136458,-84.5564707329902,1058.116129504349,-0.08300291609296652,95572336640,49.608578,29.38,7.046135,0.07
2023-10-26,1010.8123779296875,1012.25,1033.800048828125,1001.0,1021.5999755859375,53385,1067.8925048828125,,1056.3064260877406,,40.062466078025686,,,,1141.1327695169255,1067.8925048828125,994.6522402486996,37.12443475558358,24.833141042114487,23.764358830395278,12706001.0,-130.6123775791141,-90.067802439679,1057.9996729462757,-0.12617217424263347,95572336640,49.608578,29.38,7.046135,0.07
2023-10-27,1028.187744140625,1029.6500244140625,1048.949951171875,1013.1500244140625,1022.0,39186,1064.7625061035155,,1053.767721166438,,44.6120420138611,,,,1138.9163242320928,1064.7625061035155,990.6086879749382,37.0941144996044,38.396752811395345,28.66142520615642,12745187.0,-86.09002291970383,-76.31396557211394,1057.944552896152,-0.15189883476319713,95572336640,49.608578,29.38,7.046135,0.07
2023-10-30,1021.3973388671875,1022.8499755859375,1040.949951171875,1019.0,1040.949951171875,25194,1060.8600036621094,,1050.8231739682951,,43.230977518639925,,,,1135.2106501876972,1060.8600036621094,986.5093571365217,36.01238854762373,43.45421413830726,35.56136933060571,12719993.0,-85.3967870572101,-73.4526647092921,1057.9053799345836,-0.14953823115988282,95572336640,49.608578,29.38,7.046135,0.07
2023-10-31,1031.6827392578125,1033.1500244140625,1049.699951171875,1010.0,1010.0,43961,1058.7150024414063,,1049.140016867892,,45.95989245419085,,,,1133.661887722793,1058.7150024414063,983.7681171600199,36.27578587792739,56.765207481713084,46.20539147713857,12763954.0,-71.16599793654824,-59.6687928990533,1057.8447978562824,-0.07402100503019703,95572336640,49.608578,29.38,7.046135,0.07
2023-11-01,985.748046875,987.1500244140625,1041.25,976.9000244140625,1033.1500244140625,110080,1053.7825012207031,,1043.2362080627654,,37.32944445057732,,,,1133.7656657534371,1053.7825012207031,973.7993366879691,38.28108514278525,43.785570350493295,48.00166399017122,12653874.0,-126.21922749827908,-90.2473811788673,1057.5309670530166,-0.16349469555775362,95572336640,49.608578,29.38,7.046135,0.07
2023-11-02,1009.1646728515625,1010.5999755859375,1014.7999877929688,992.5499877929688,1013.0,74090,1048.7799987792969,,1040.1279954459246,,43.18644294067096,,,,1126.3903689058159,1048.7799987792969,971.1696286527779,37.52171930250818,42.12913873777969,47.559972189995364,12727964.0,-107.99341783213663,-66.300048828125,1057.337534549772,-0.21138393888434612,95572336640,49.608578,29.38,7.046135,0.07
2023-11-03,1016.654052734375,1018.0999755859375,1024.949951171875,1005.0,1021.9500122070312,33299,1043.45,,1038.0300887925926,,44.958215918860795,,,,1113.7722506294863,1043.45,973.1277493705138,36.26659300746295,38.98808974859861,41.634266278957206,12761263.0,-77.26750580800915,-56.146915822763425,1057.267963262608,-0.2168261683624645,95572336640,49.608578,29.38,7.046135,0.07
2023-11-06,1001.9749145507812,1003.4000244140625,1026.050048828125,1000.0,1018.0499877929688,54363,1035.9075012207031,,1034.7319874232087,,42.18158413499479,,,,1086.7320414659532,1035.9075012207031,985.082960975453,35.53683985179595,46.42857342475201,42.51526730371012,12706900.0,-88.72264513301175,-70.91107892229707,1057.137889917433,-0.2815244544892026,95572336640,49.608578,29.38,7.046135,0.07
2023-11-07,1022.1962280273438,1023.6500244140625,1040.0,994.4000244140625,994.4000244140625,77310,1032.9850036621094,,1033.6765623747185,,47.03443198070667,-21.68155557005082,-23.63411572510529,1.9525601550544707,1079.377569156564,1032.9850036621094,986.5924381676548,36.25563526137749,55.21471073158252,46.877124634977726,12784210.0,-54.11715021928206,-48.682752438391994,1056.9911543307965,-0.2341327235531421,95572336640,49.608578,29.38,7.046135,0.07
2023-11-08,1005.96923828125,1007.4000244140625,1033.550048828125,1003.0,1020.0499877929688,47257,1029.8050048828125,,1031.1740349498941,,43.8535451694749,-21.28802638270406,-23.164897856625043,1.876871473920982,1074.0058058656314,1029.8050048828125,985.6042038999936,35.84809337328803,46.782302007302974,49.47519538787918,12736953.0,-64.53719883794584,-63.29722146734141,1056.890890040887,-0.24451930433860342,95572336640,49.608578,29.38,7.046135,0.07
2023-11-09,1016.3544921875,1017.7999877929688,1028.699951171875,1002.7000122070312,1015.0,51102,1027.8975067138672,,1029.900316173044,,46.354075759995524,-19.907480494782362,-22.513414384256507,2.6059338894741444,1070.6908362669492,1027.8975067138672,985.1041771607852,35.14465377268487,51.75383571236253,51.250282817082685,12788055.0,-53.68525247640221,-50.782219741316624,1056.7874705446643,-0.2168778829299731,95572336640,49.608578,29.38,7.046135,0.07
