Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,97.8000030517578,100.66666412353516,97.16666412353516,99.83333587646484,80.06645965576172,2176641,,,,,,,,,,,,,,,,2176641.0,,,99.22222137451172,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-04,100.8000030517578,103.8000030517578,97.33333587646484,99.6999969482422,79.95954132080078,1896904,,,,,,,,,,,,,,,,279737.0,,,99.71375657827318,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-05,98.66666412353516,99.56666564941406,96.66666412353516,98.3000030517578,78.83673858642578,1146285,,,,,,,,,,,,,,,,-866548.0,,,99.37645255617485,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-06,98.76666259765624,106.0,98.0999984741211,101.13333129882812,81.10906982421875,3120336,,,,,,,,,,,,,,,,2253788.0,,,100.26239734833815,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-07,102.03333282470705,110.4000015258789,100.86666870117188,109.0999984741211,87.49834442138672,6720964,,,,,,,,,,,,,,,,8974752.0,,,103.17481622051385,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-08,110.8000030517578,111.66666412353516,105.4000015258789,105.83333587646484,84.87847900390625,3366663,,,,,,,,,,,,,,,,5608089.0,,,103.98936445811178,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-11,119.86666870117188,120.0,109.0999984741211,112.73332977294922,90.41228485107422,8703432,,,,,,,,,,,,,,,,14311521.0,,,107.18285634650333,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-12,113.33333587646484,115.33333587646484,111.0,111.46666717529295,89.39641571044922,2153740,,,,,,,,,,,,,,,,12157781.0,,,107.58125604283828,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-13,112.0,112.0,103.33333587646484,105.16666412353516,84.34382629394531,3432195,,,,,,,,,,,,,,50.78866323366035,62.652390615414895,8725586.0,,,107.50279518058895,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-14,104.63333129882812,111.33333587646484,104.56666564941406,108.86666870117188,87.31121826171875,2055457,,,,,,,,,,,,,,38.90295357416146,51.119793231486376,10781043.0,,,107.5472919471525,,24786302976,13.7569065,7.24,2.291868,3.89
