Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-22,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-23,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-24,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-25,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-28,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-29,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-09-30,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,,,0.0,,,,,26.742856979370117
2020-10-01,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,26.742856979370117
2020-10-05,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,26.742856979370117
2020-10-06,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,26.742856979370117
2020-10-07,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,26.742856979370117
2020-10-08,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,26.742856979370117
2020-10-09,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,26.742856979370117
2020-10-12,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,26.742856979370117
2020-10-13,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,26.742856979370117
2020-10-14,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,26.742856979370117
2020-10-15,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,26.742856979370117
2020-10-16,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,26.742856979370117
2020-10-19,26.742856979370117,26.742856979370117,26.742856979370117,26.742856979370117,0,26.742856979370117,,26.742856979370117,,0.0,,,,26.742856979370117,26.742856979370117,26.742856979370117,0.0,0.0,0.0,0.0,0.0,0.0,,,26.742856979370117
