Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,0,,,,,,,,,,,,,,,,0.0,,,,,1985794304,30.23506,2.51,1.4513013,
2021-01-04,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,0,,,,,,,,,,,,,,,,0.0,,,,,1985794304,30.23506,2.51,1.4513013,
2021-01-05,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,0,,,,,,,,,,,,,,,,0.0,,,,,1985794304,30.23506,2.51,1.4513013,
2021-01-06,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,30.17142868041992,0,,,,,,,,,,,,,,,,0.0,,,,,1985794304,30.23506,2.51,1.4513013,
2021-01-07,31.542856216430664,36.17142868041992,31.542856216430664,36.17142868041992,36.17142868041992,17500,,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1985794304,30.23506,2.51,1.4513013,
2021-01-08,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1985794304,30.23506,2.51,1.4513013,
2021-01-11,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1985794304,30.23506,2.51,1.4513013,
2021-01-12,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1985794304,30.23506,2.51,1.4513013,
2021-01-13,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,4375,,,,,,,,,,,,,,80.24690544036736,93.41563514678911,13125.0,,,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
2021-01-14,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,,46.91357210703402,75.72015918246713,13125.0,,,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
2021-01-15,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,,13.58023877370069,46.91357210703402,13125.0,,,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
2021-01-18,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,,0.0,20.16460362691157,13125.0,,,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
2021-01-19,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,,0.0,4.526746257900231,13125.0,,,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
2021-01-20,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,,0.0,5.921189464667501e-16,13125.0,,-45.71431477864581,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
2021-01-21,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,68.62743729187464,,,,,,,0.6244899204799109,0.0,5.921189464667501e-16,13125.0,,-45.71431477864581,34.388570912679036,,1985794304,30.23506,2.51,1.4513013,
