Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-23,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,17500,26.914285564422606,26.811428413391113,27.069387617565337,26.877310771568148,100.0,0.2735042952404392,0.05470085904808784,0.21880343619235135,28.408765320978684,26.914285564422606,25.419805807866528,0.24489797864641463,33.333333333333336,11.111111111111112,17500.0,666.6666666666695,-0.0,30.171428680419922,0.0
2020-11-24,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,27.0857141494751,26.87999984741211,27.364820099741962,27.006491866032924,100.0,0.4846714291725185,0.14069497307297396,0.3439764560995445,29.14285717010495,27.0857141494751,25.028571128845247,0.22740526588595644,66.66666666666667,33.333333333333336,17500.0,333.333333333333,-0.0,30.171428680419922,0.0
2020-11-25,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,27.257142734527587,26.948571281433104,27.632116155044624,27.13060703522457,100.0,0.6445924437441164,0.24147446720720245,0.40311797653691395,29.705632676045003,27.257142734527587,24.80865279301017,0.21116203260838812,100.0,66.66666666666667,17500.0,222.2222222222224,-0.0,30.171428680419922,0.0
2020-11-26,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,27.42857131958008,27.017142715454103,27.873955443175603,27.249854942879292,100.0,0.7625409030951502,0.345687754384792,0.4168531487103582,30.171428680419865,27.42857131958008,24.685713958740294,0.19607903027921753,100.0,88.88888888888887,17500.0,166.66666666666643,-0.0,30.171428680419922,0.0
2020-11-27,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,27.59999990463257,27.0857141494751,28.092762418151253,27.364426461998534,100.0,0.8462607398733688,0.44580235148250735,0.40045838839086145,30.569230096438126,27.59999990463257,24.63076971282701,0.18207338525927344,100.0,99.99999999999999,17500.0,133.33333333333334,-0.0,30.171428680419922,0.0
2020-12-01,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,27.771428489685057,27.154285583496094,28.290730633605413,27.474504980368,100.0,0.9022092075500545,0.5370837226960168,0.36512548485403773,30.91376635881395,27.771428489685057,24.629090620556163,0.16906814345503962,100.0,99.99999999999999,17500.0,111.11111111111123,-0.0,30.171428680419922,0.0
2020-12-02,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,27.94285707473755,27.22285701751709,28.469844733302033,27.580266694095528,100.0,0.9357618906864857,0.6168193562941106,0.3189425343923752,31.213506025237763,27.94285707473755,24.672208124237336,0.15699184749396536,100.0,99.99999999999999,17500.0,95.2380952380952,-0.0,30.171428680419922,0.0
2020-12-03,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,28.11428565979004,27.291428451538085,28.63190034731326,27.68188088963766,100.0,0.9513856522243032,0.6837326154801491,0.2676530367441541,31.473586145437302,28.11428565979004,24.754985174142774,0.14577814410153928,100.0,99.99999999999999,17500.0,83.33333333333337,-0.0,30.171428680419922,0.0
2020-12-04,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,4375,28.28571424484253,27.35999988555908,28.778522093323417,27.779510214766375,100.0,0.95278448930123,0.7375429902443653,0.21524149905686474,31.697100014606328,28.28571424484253,24.874328475078734,0.1353654195228579,100.0,99.99999999999999,17500.0,74.07407407407402,-0.0,30.171428680419922,0.0
2020-12-07,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,28.45714282989502,27.42857131958008,28.911179863523085,27.87331093890965,100.0,0.9430225013780102,0.7786388924710943,0.16438360890691595,31.885714530944824,28.45714282989502,25.028571128845215,0.12569646098551093,100.0,99.99999999999999,17500.0,66.66666666666667,-0.0,30.171428680419922,0.0
2020-12-08,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,28.62857141494751,27.497142753601075,29.031203560370404,27.9634332032826,100.0,0.9246275250691873,0.8078366189907129,0.11679090607847442,32.03995718471137,28.62857141494751,25.217185645183648,0.11671814234368873,100.0,99.99999999999999,17500.0,60.60606060606066,-0.0,30.171428680419922,0.0
2020-12-09,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,28.8,27.56571418762207,29.13979642894655,28.050021261209555,100.0,0.8996784407808605,0.8262049833487424,0.07347345743211808,32.159300485647265,28.8,25.440699514352737,0.1083811321762824,100.0,99.99999999999999,17500.0,55.55555555555553,-0.0,30.171428680419922,0.0
2020-12-10,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,28.97142858505249,27.634285621643066,29.23804711956306,28.133213709021724,100.0,0.8698786916571777,0.8349397250104295,0.034938966646748226,32.2420775355527,28.97142858505249,25.700779634552276,0.10063962273511937,100.0,99.99999999999999,17500.0,51.282051282051306,-0.0,30.171428680419922,0.0
2020-12-11,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,29.142857170104982,27.70285705566406,29.326940601549428,28.213143707900084,100.0,0.8366181623818427,0.8352754124847122,0.0013427498971305685,32.285195039233734,29.142857170104982,26.00051930097623,0.09345107825403941,66.66666666666667,88.88888888888887,17500.0,47.61904761904758,0.0,30.171428680419922,0.0
2020-12-14,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,29.31428575515747,27.771428489685057,29.40736803763233,28.28993919701851,100.0,0.801025233036416,0.8284253765950529,-0.027400143558636847,32.28351594696303,29.31428575515747,26.345055563351913,0.08677600123589373,33.333333333333336,66.66666666666666,17500.0,44.44444444444444,0.0,30.171428680419922,0.0
2020-12-15,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,29.48571434020996,27.839999923706056,29.480135717897817,28.363723098328368,100.0,0.7640105421471333,0.815542409705469,-0.05153186755833572,32.22857170104991,29.48571434020996,26.74285697937001,0.0805777154333299,0.0,33.33333333333332,17500.0,41.66666666666672,0.0,30.171428680419922,0.0
2020-12-16,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,29.657142925262452,27.90857135772705,29.54597314289992,28.43461351331235,100.0,0.7263037553575593,0.7976946788358871,-0.07139092347832776,32.105632866779956,29.657142925262452,27.208652983744944,0.0748221643309492,0.0,11.1111111111111,17500.0,39.21568627450977,0.0,30.171428680419922,0.0
2020-12-17,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,29.82857151031494,27.977142791748047,29.605540336949446,28.50272391202245,100.0,0.6884844351622235,0.7758526301011544,-0.08736819493893089,31.885714530944792,29.82857151031494,27.77142848968509,0.06947772402159567,0.0,-1.1842378929335004e-14,17500.0,37.03703703703708,0.0,30.171428680419922,0.0
2020-12-18,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.000000095367433,28.045714225769043,29.659434464899014,28.568163314704705,100.0,0.6510079371725759,0.7508836915154387,-0.09987575434286278,31.494479851923206,30.000000095367433,28.50552033881166,0.06451502944862456,0.0,-1.1842378929335004e-14,17500.0,35.08771929824546,0.0,30.171428680419922,0.0
2020-12-21,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.11428565979004,29.70819581875815,28.63103646630138,100.0,0.6142271146772948,0.7235523761478099,-0.10932526147051502,30.171428680419922,30.171428680419922,30.171428680419922,0.05990681305943708,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-22,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.182857093811034,29.75231323415451,28.69144400410995,100.0,0.578410491757321,0.6945239992697121,-0.11611350751239113,30.171428680419922,30.171428680419922,30.171428680419922,0.055627754983763,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-23,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.251428527832033,29.79222899094169,28.749482618867205,100.0,0.5437574624979966,0.664370691915369,-0.1206132294173724,30.171428680419922,30.171428680419922,30.171428680419922,0.051654343913494216,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-24,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.31999996185303,29.828343247082476,28.805245209516332,100.0,0.5104109870099443,0.6335787509342841,-0.12316776392433981,30.171428680419922,30.171428680419922,30.171428680419922,0.0479647479196732,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-28,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.388571395874024,29.86101805025747,28.858821031904707,100.0,0.4784681815761722,0.6025566370626617,-0.1240884554864895,30.171428680419922,30.171428680419922,30.171428680419922,0.0445386944968394,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-29,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.45714282989502,29.8905809674158,28.910295841650402,100.0,0.4479891382126624,0.5716431372926618,-0.12365399907999941,30.171428680419922,30.171428680419922,30.171428680419922,0.041357359175636585,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-30,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.525714263916015,29.91732836865429,28.95975203140607,100.0,0.4190042565094849,0.5411153611360264,-0.12211110462654151,30.171428680419922,30.171428680419922,30.171428680419922,0.038403262091662546,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2020-12-31,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.59428569793701,29.941528398346254,29.007268762739944,100.0,0.3915203263259741,0.511196354174016,-0.11967602784804188,30.171428680419922,30.171428680419922,30.171428680419922,0.03566017194225808,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2021-01-01,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,30.171428680419922,28.662857131958006,29.96342366330565,29.05292209284504,100.0,0.3655255624918752,0.4820621958375878,-0.11653663334571263,30.171428680419922,30.171428680419922,30.171428680419922,0.03311301680352536,0.0,-1.1842378929335004e-14,17500.0,0.0,0.0,30.171428680419922,0.0
2021-01-07,31.542856216430664,36.17142868041992,31.542856216430664,36.17142868041992,17500,30.471428680419923,29.057142868041993,30.603473857916185,29.453614694618427,100.0,0.7543979159177638,0.47132557494485205,0.2830723409729118,33.086768046544265,30.471428680419923,27.856089314295577,0.45318983946599045,33.333333333333336,11.1111111111111,35000.0,666.6666666666672,-0.0,32.15238090797706,1.0
2021-01-08,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,30.771428680419923,29.24571430206299,31.133755269583208,29.717058380336134,100.0,1.1048174973169296,0.5980239594192676,0.506793537897662,34.37142868041987,30.771428680419923,27.171428680419982,0.42081913664699117,66.66666666666667,33.33333333333332,35000.0,387.97815610418246,-0.0,32.15238090797706,1.0
2021-01-11,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,31.07142868041992,29.434285736083986,31.613533689662894,29.970170941123733,100.0,1.366772240608963,0.7517736156572067,0.6149986249517564,35.3562857375457,31.07142868041992,26.786571623294144,0.3907606268864918,100.0,66.66666666666666,35000.0,246.73203214068818,-0.0,32.15238090797706,1.0
2021-01-12,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,31.37142868041992,29.62285717010498,32.04761892687785,30.21335751913535,100.0,1.556431686315154,0.9127052297887961,0.6437264565263578,36.171428680419965,31.37142868041992,26.571428680419878,0.36284915353745667,100.0,88.88888888888887,35000.0,180.9796471877096,-0.0,32.15238090797706,1.0
2021-01-13,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,4375,31.534285736083984,29.756571426391602,32.1791380570515,30.339444275000677,63.23195129684641,1.4684845979841477,1.0238611034278664,0.44462349455628125,36.38116888194921,31.534285736083984,26.68740259021876,0.5328498487646919,84.76189507378473,94.92063169126156,30625.0,68.14809701340928,-45.714314778645836,32.279999796549475,0.8
2021-01-14,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,31.697142791748046,29.890285682678222,32.298131555780046,30.460586452204616,63.231951296846425,1.3828453168361037,1.095657946109514,0.28718737072658973,36.568731146146206,31.697142791748046,26.825554437349886,0.4947891452814996,69.52379014756946,84.76189507378471,30625.0,59.453323984983065,-45.714314778645836,32.279999796549475,0.8
