Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,,,,,,,,,,,,,,,0.0,,,,,1303839360,28.083664,2.51,2.230908,
2021-01-04,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,,,,,,,,,,,,,,,0.0,,,,,1303839360,28.083664,2.51,2.230908,
2021-01-05,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,,,,,,,,,,,,,,,0.0,,,,,1303839360,28.083664,2.51,2.230908,
2021-01-06,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,30.171428680419922,0,,,,,,,,,,,,,,,0.0,,,,,1303839360,28.083664,2.51,2.230908,
2021-01-07,36.17142868041992,36.17142868041992,36.17142868041992,31.542856216430664,31.542856216430664,17500,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1303839360,28.083664,2.51,2.230908,
2021-01-08,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1303839360,28.083664,2.51,2.230908,
2021-01-11,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1303839360,28.083664,2.51,2.230908,
2021-01-12,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,36.17142868041992,0,,,,,,,,,,,,,,,17500.0,,,34.6285711924235,,1303839360,28.083664,2.51,2.230908,
2021-01-13,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,4375,,,,,,,,,,,,,80.24690544036736,93.41563514678911,13125.0,,,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-14,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,46.91357210703402,75.72015918246713,13125.0,,,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-15,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,13.58023877370069,46.91357210703402,13125.0,,,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-18,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,0.0,20.16460362691157,13125.0,,,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-19,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,0.0,4.526746257900231,13125.0,,,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-20,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,,,,,,,,,0.0,5.921189464667501e-16,13125.0,,-45.714314778645836,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-21,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,68.62743729187464,,,,,,,0.6244899204799107,0.0,5.921189464667501e-16,13125.0,,-45.714314778645836,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-22,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,68.62743729187464,,,,,,,0.5798834975884885,0.0,5.921189464667501e-16,13125.0,,-45.714314778645836,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-25,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,68.62743729187464,,,,,,,0.5384632477607393,0.0,5.921189464667501e-16,13125.0,,-45.714314778645836,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-27,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,68.62743729187464,,,,,,,0.5000015872064008,0.0,5.921189464667501e-16,13125.0,,-59.25928367889793,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-28,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,,,,,68.62743729187464,,,,,,,0.4642871881202293,0.0,5.921189464667501e-16,13125.0,,-100.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-01-29,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.325713348388675,,33.325713348388675,,68.62743729187464,,,,37.128801132026155,33.325713348388675,29.522625564751195,0.4311238175402129,0.0,5.921189464667501e-16,13125.0,9.74927014459285,-100.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-01,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.48857040405274,,33.3355092003232,,68.62743729187464,,,,37.005614694943326,33.48857040405274,29.971526113162145,0.4003292591444834,0.0,5.921189464667501e-16,13125.0,1.1757386925079683,-100.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-02,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.6514274597168,,33.344372113978245,,68.62743729187464,,,,36.82373656090539,33.6514274597168,30.479118358528215,0.3717343120627346,0.0,5.921189464667501e-16,13125.0,-10.98194455329447,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-03,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.81428451538086,,33.35239094061853,,68.62743729187464,,,,36.56115731153366,33.81428451538086,31.06741171922806,0.3451818612011107,0.0,5.921189464667501e-16,13125.0,-25.10462139357948,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-04,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.977141571044925,,33.35964606948354,,68.62743729187464,,,,36.171428680419666,33.977141571044925,31.782854461670183,0.32052601397246,0.0,5.921189464667501e-16,13125.0,-41.66666666666657,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-05,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.83999862670898,,33.366210233694744,,68.62743729187464,,,,35.798791669618645,33.83999862670898,31.88120558379932,0.29763129868871285,0.0,5.921189464667501e-16,13125.0,-39.21568627450973,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-08,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.70285568237305,,33.372149239409644,,68.62743729187464,,,,35.34857101440409,33.70285568237305,32.05714035034201,0.27637192021094764,0.0,5.921189464667501e-16,13125.0,-37.037037037037145,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-09,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.56571273803711,,33.37752262553265,,68.62743729187464,,,,34.76129720839742,33.56571273803711,32.37012826767679,0.2566310687673085,0.0,5.921189464667501e-16,13125.0,-35.08771929824523,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-10,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.42856979370117,,33.38238426059632,,68.62743729187464,,,,33.42856979370117,33.42856979370117,33.42856979370117,0.23830027814107219,0.0,5.921189464667501e-16,13125.0,0.0,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-11,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.42856979370117,,33.38678288279678,,68.62743729187464,,,,33.42856979370117,33.42856979370117,33.42856979370117,0.22127882970242418,0.0,5.921189464667501e-16,13125.0,0.0,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-12,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.42856979370117,,33.3907625885972,,68.62743729187464,,,,33.42856979370117,33.42856979370117,33.42856979370117,0.20547319900939387,0.0,5.921189464667501e-16,13125.0,0.0,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-15,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.42856979370117,,33.39436327479758,,68.62743729187464,,,,33.42856979370117,33.42856979370117,33.42856979370117,0.1907965419372943,0.0,5.921189464667501e-16,13125.0,0.0,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
2021-02-16,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,33.42856979370117,0,33.42856979370117,,33.397621038502685,,68.62743729187464,,,,33.42856979370117,33.42856979370117,33.42856979370117,0.17716821751320186,0.0,5.921189464667501e-16,13125.0,0.0,0.0,34.388570912679036,,1303839360,28.083664,2.51,2.230908,
