Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,38.400001525878906,38.400001525878906,41.900001525878906,37.0099983215332,41.900001525878906,1226411,,,,,,,,,,,,,,,1226411.0,,,39.10333379109701,,7983504384,111.59524,0.42,5.3104463,
2025-07-23,35.0099983215332,35.0099983215332,39.4900016784668,34.689998626708984,37.5,228994,,,,,,,,,,,,,,,997417.0,,,38.6774656400896,,7983504384,111.59524,0.42,5.3104463,
2025-07-24,34.130001068115234,34.130001068115234,36.5,33.349998474121094,35.0099983215332,162238,,,,,,,,,,,,,,,835179.0,,,38.27454261240524,,7983504384,111.59524,0.42,5.3104463,
2025-07-25,33.560001373291016,33.560001373291016,35.880001068115234,32.52000045776367,34.130001068115234,137888,,,,,,,,,,,,,,,697291.0,,,37.937751917651106,,7983504384,111.59524,0.42,5.3104463,
2025-07-28,31.860000610351562,31.860000610351562,34.38999938964844,31.549999237060547,34.38999938964844,32766,,,,,,,,,,,,,,,664525.0,,,37.83995116773844,,7983504384,111.59524,0.42,5.3104463,
2025-07-29,31.530000686645508,31.530000686645508,32.59000015258789,31.43000030517578,32.0,17798,,,,,,,,,,,,,,,646727.0,,,37.78092373889665,,7983504384,111.59524,0.42,5.3104463,
2025-07-30,32.9900016784668,32.9900016784668,33.97999954223633,31.559999465942383,32.0,93488,,,,,,,,,,,,,,,740215.0,,,37.53792017946408,,7983504384,111.59524,0.42,5.3104463,
2025-07-31,34.2400016784668,34.2400016784668,34.70000076293945,32.5,32.5,79522,,,,,,,,,,,,,,,819737.0,,,37.38826337476558,,7983504384,111.59524,0.42,5.3104463,
2025-08-01,37.65999984741211,37.65999984741211,37.65999984741211,34.29999923706055,34.29999923706055,334679,,,,,,,,,,,,,64.63844905263569,36.00850381479249,1154416.0,,,37.265565639297726,,7983504384,111.59524,0.42,5.3104463,
2025-08-04,39.970001220703125,39.970001220703125,41.0,38.209999084472656,39.900001525878906,991020,,,,,,,,,,,,,84.12776648144147,60.161632563411196,2145436.0,,,38.00358230865389,,7983504384,111.59524,0.42,5.3104463,
2025-08-05,38.7599983215332,38.7599983215332,39.95000076293945,37.970001220703125,39.95000076293945,128139,,,,,,,,,,,,,88.50279399902506,79.0896698443674,2017297.0,,,38.0367934104946,,7983504384,111.59524,0.42,5.3104463,
2025-08-06,37.18000030517578,37.18000030517578,38.380001068115234,36.81999969482422,38.0,219296,,,,,,,,,,,,,73.52240303893008,82.05098783979888,1798001.0,,,38.002160296487,,7983504384,111.59524,0.42,5.3104463,
2025-08-07,35.86000061035156,35.86000061035156,37.0,35.31999969482422,36.5099983215332,106524,,,,,,,,,,,,,51.53786568585002,71.18768757460172,1691477.0,,,37.94711913731128,,7983504384,111.59524,0.42,5.3104463,
2025-08-08,36.7599983215332,36.7599983215332,37.189998626708984,35.5,36.68000030517578,61780,,,,,,,,,,,,,34.564838063695206,53.20836892949177,1753257.0,,-49.092670535529514,37.92344900722359,,7983504384,111.59524,0.42,5.3104463,
2025-08-11,35.599998474121094,35.599998474121094,37.630001068115234,35.5,37.439998626708984,52877,,,,,43.482301882148235,,,,,,,2.595714432852609,18.227725169958145,34.77680963983446,1700380.0,,-56.426350032167825,37.90051333679366,,7983504384,111.59524,0.42,5.3104463,
2025-08-12,34.45000076293945,34.45000076293945,36.619998931884766,33.91999816894531,36.22999954223633,52607,,,,,41.11193634737511,,,,,,,2.6031634564302406,14.427678027710973,22.406747087121442,1647773.0,,-68.44304541203914,37.86160308497023,,7983504384,111.59524,0.42,5.3104463,
2025-08-13,35.060001373291016,35.060001373291016,35.970001220703125,34.0,34.0,68670,,,,,42.89034002728144,,,,,,,2.5579375824497323,16.219590702804847,16.291664633491322,1716443.0,,-62.06895314658722,37.81258321576153,,7983504384,111.59524,0.42,5.3104463,
2025-08-14,34.47999954223633,34.47999954223633,35.95000076293945,34.20000076293945,35.7599983215332,53847,,,,,41.60380991387249,,,,,,,2.5002277551318945,19.235216171010023,16.62749496717528,1662596.0,,-68.12957853373715,37.77353454067055,,7983504384,111.59524,0.42,5.3104463,
2025-08-18,34.25,34.25,35.70000076293945,33.220001220703125,35.70000076293945,69149,,,,,41.07761340724383,,,,,,,2.498782882782211,23.059390734252393,19.50473253602242,1593447.0,,-70.53291760971142,37.716714378450945,,7983504384,111.59524,0.42,5.3104463,
2025-08-19,34.439998626708984,34.439998626708984,35.0,33.40999984741211,34.279998779296875,61602,35.309500217437744,,35.309500217437744,,41.733221100004755,,,,39.675488619179326,35.309500217437744,30.943511815696162,2.4338698306254742,24.77754928124791,22.357385395503442,1655049.0,-47.27748171064226,-69.4915360398959,37.666106998384755,-0.12001836503498202,7983504384,111.59524,0.42,5.3104463,
2025-08-20,33.939998626708984,33.939998626708984,34.790000915527344,33.0,34.439998626708984,97055,35.08650007247925,,35.1790714945112,,40.45746798743485,,,,39.24916817352249,35.08650007247925,30.923831971436005,2.38787919383275,30.296018467763925,26.044319494421412,1557994.0,-56.61082393219377,-83.05883968577665,37.5808593036129,0.010647401298279313,7983504384,111.59524,0.42,5.3104463,
2025-08-21,33.61000061035156,33.61000061035156,34.290000915527344,33.119998931884766,33.70000076293945,58827,35.01650018692017,,35.02963617221028,,39.59711962902338,,,,39.228749634932754,35.01650018692017,30.804250738907587,2.300887964533452,29.403351549659504,28.158973099557116,1499167.0,-61.603108238937956,-92.37499237060547,37.527835396797244,0.07687498258393893,7983504384,111.59524,0.42,5.3104463,
