Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-08-20,8.642021179199219,8.642021179199219,8.642021179199219,8.642021179199219,37396,3.057198131084442,2.8808364725112914,3.323141896356963,2.9937822239094602,99.99997786953793,0.4689603097275268,0.09379147118814302,0.37516883853938376,5.619690687327059,3.057198131084442,0.4947055748418254,0.41991168502653337,33.333333333333336,11.1111111111111,-878188.0,666.6666666666666,-0.0,2.754720460769616,0.0
2021-08-23,8.23244571685791,8.23244571685791,8.23244571685791,8.23244571685791,36392,3.3306573152542116,2.9902201461791993,3.790694641166577,3.1992200079466544,93.020674104186,0.798363025033058,0.23470578195712602,0.563657243075932,6.737504278075614,3.3306573152542116,-0.07618964756719038,0.4191733834061601,64.3443214446644,32.55921825933257,-914580.0,319.9657509685525,-6.967035666006795,2.804650611420042,0.0
2021-08-24,7.822872161865234,7.822872161865234,7.822872161865234,7.822872161865234,46946,3.5836378216743467,3.0914123487472533,4.174711547899783,3.380539700257187,86.51786992161536,1.014671387053268,0.39069890297635446,0.6239724840769135,7.4979986949247515,3.5836378216743467,-0.3307230515760575,0.4184876813766255,93.03297514890374,63.570209975633816,-961526.0,202.64376760686503,-13.934038887281973,2.8629720504809395,0.0
2021-08-25,7.454255104064941,8.191489219665527,7.454255104064941,8.191489219665527,1416912,3.855049180984497,3.1999768924713137,4.557261802353663,3.569204387292808,87.37340099202981,1.2019858931095442,0.5529563010029924,0.6490295921065518,8.229911482429006,3.855049180984497,-0.5198131204600136,0.4412552838211941,90.47840135290205,82.61856598215672,455386.0,158.3670706702898,-7.663721388005086,4.182874647786324,0.921481277225057
2021-08-26,8.519147872924805,8.601062774658203,8.314360618591309,8.601062774658203,98231,4.146939218044281,3.316732907295227,4.942385704477905,3.76653216718949,88.26448869862409,1.367716961864054,0.7159084331752047,0.6518085286888492,8.949558311083994,4.146939218044281,-0.6556798749954309,0.4389923031905857,92.56850718599435,92.02662789593337,553617.0,142.30212074630913,-0.6967181667299068,4.259318918410837,0.9261961626699318
2021-08-27,9.010638236999512,9.010638236999512,9.010638236999512,9.010638236999512,118011,4.45930802822113,3.441680431365967,5.32983832662282,3.9721833856134126,89.09340371505733,1.514649409173428,0.8756566283748494,0.6389927807985786,9.657678366867193,4.45930802822113,-0.7390623104249325,0.43689110027278016,97.21318681508835,93.42003178466159,671628.0,129.56810861121897,-0.0,4.358164144018909,0.8638767127661515
2021-08-30,9.461170196533203,9.461170196533203,9.461170196533203,9.461170196533203,168374,4.794203436374664,3.5756385946273803,5.723298504709523,4.187437770355365,89.93552648432876,1.6484463329350456,1.0302145692868887,0.6182317636481569,10.362223287901495,4.794203436374664,-0.7738164151521669,0.4378654473628453,99.76776061109005,96.51648487072426,840002.0,119.27570055453455,-0.0,4.505265594497511,0.7882083711793709
2021-08-31,9.911702156066895,9.911702156066895,9.584041595458984,9.911702156066895,556074,5.151625442504883,3.718607397079468,6.122194090553082,4.411918726657778,90.70815841538906,1.770427140825781,1.178257083594667,0.5921700572311139,11.05964178794013,5.151625442504883,-0.7563909029303639,0.43877019823219143,100.00000000000001,98.99364914205948,1396076.0,109.74216695272561,-0.0,4.965735987310081,0.8357288922890197
2021-09-01,10.362234115600586,10.403190612792969,9.461170196533203,9.78882884979248,401135,5.502903938293457,3.859118733406067,6.4713974009568345,4.622777947172865,88.7080152733166,1.8360184827943433,1.3098093634346024,0.5262091193597409,11.6324180286483,5.502903938293457,-0.6266101520613852,0.47471664237701816,97.31951458541823,99.02909173216943,994941.0,97.95399280852153,-8.041456243745357,5.255968136035133,0.6769062460049788
2021-09-02,9.338296890258789,10.198404312133789,9.338296890258789,9.829787254333496,219790,5.856230354309082,4.000449237823486,6.791244053659374,4.826974390590928,88.79669635962586,1.8697517603935614,1.4217978428263942,0.4479539175671672,12.126384870354032,5.856230354309082,-0.4139241617358689,0.5022445551983026,94.81773235939515,97.3790823149378,1214731.0,85.73966356281088,-7.505346678069251,5.39792931562832,0.6390332035296116
2021-09-03,9.420211791992188,9.993617057800293,9.338296890258789,9.502126693725586,354841,6.193173742294311,4.1352265310287475,7.049423352713299,5.010313696596209,83.1695174136774,1.8487350897416794,1.5071852922094513,0.34154979753222814,12.486498130124751,6.193173742294311,-0.10015064553612962,0.5131785275085312,90.88635375134186,94.34120023205175,859890.0,74.44120541142308,-11.794135824159856,5.600714350480118,0.5220198845337767
2021-09-06,9.09255313873291,9.911702156066895,9.051594734191895,9.133509635925293,542340,6.5116862773895265,4.262631483078003,7.247907760638251,5.172007655001272,77.23933077778538,1.7817954817455464,1.5621073301166704,0.219688151628876,12.722675154008344,6.5116862773895265,0.3006974007707086,0.5379591628204218,88.02716930912129,91.24375180661944,317550.0,63.55395901994549,-16.61900957040707,5.858681931714531,0.34132177316975265
2021-09-07,8.764892578125,9.379255294799805,8.682977676391602,8.805850982666016,130769,6.813815879821777,4.3834832620620725,7.3962833055932755,5.314511314909693,72.30420067297291,1.6829065460840695,1.58626717331015,0.09663937277391943,12.851510014845836,6.813815879821777,0.7761217447977184,0.5492676239338347,83.55969361815166,87.49107222620493,186781.0,50.196864588013064,-20.90777375097818,5.909022657210309,0.31000540789468745
2021-09-08,8.396276473999023,8.805850982666016,8.396276473999023,8.56010627746582,1107251,7.103658246994018,4.499420146942139,7.507123588628756,5.441789548735424,68.755924297305,1.566647471335215,1.582343232915163,-0.01569576157994801,12.886928930026041,7.103658246994018,1.3203875639619964,0.5392895442719173,66.65774293532317,79.41486862086536,-920470.0,37.77227618152322,-62.499987872645306,6.233025380411985,0.20212345213747676
2021-09-09,8.56010627746582,8.887764930725098,8.23244571685791,8.56010627746582,231939,7.39350061416626,4.615357031822205,7.607407654232286,5.564076479273871,68.755924297305,1.457707769223319,1.557416140176794,-0.09970837095347518,12.849380042440615,7.39350061416626,1.9376211858919037,0.5475773778144366,51.364083501243755,67.19384001823953,-920470.0,33.372591652073034,-62.499987872645306,6.290535772814806,0.19354749214259748
2021-09-13,8.723936080932617,8.887764930725098,8.273404121398926,8.805850982666016,209174,7.695630216598511,4.736208810806274,7.721545114083118,5.691204891171602,70.43840884194866,1.3753476626362549,1.5210024446686863,-0.14565478203243143,12.746631133107353,7.695630216598511,2.644629300089668,0.5523476229224177,40.277790803455055,52.76653908000733,-711296.0,32.49534432403881,-54.166651844344265,6.342100423734607,0.21344146347786314
