Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-04,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-05,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-06,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-07,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-08,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-11,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-12,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,,,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-13,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-14,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-15,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-18,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-19,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,761541376,7.333333,0.3,0.679222,
2021-01-20,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,761541376,7.333333,0.3,0.679222,
2021-01-21,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,761541376,7.333333,0.3,0.679222,
2021-01-22,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,761541376,7.333333,0.3,0.679222,
2021-01-25,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,761541376,7.333333,0.3,0.679222,
2021-01-27,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,761541376,7.333333,0.3,0.679222,
2021-01-28,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,761541376,7.333333,0.3,0.679222,
2021-01-29,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,2.7632620334625244,,2.7632620334625244,,0.0,,,,2.7632620334625244,2.7632620334625244,2.7632620334625244,0.0,0.0,0.0,0.0,0.0,0.0,,,761541376,7.333333,0.3,0.679222,
2021-02-01,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,2.7632620334625244,,2.7632620334625244,,0.0,,,,2.7632620334625244,2.7632620334625244,2.7632620334625244,0.0,0.0,0.0,0.0,0.0,0.0,,,761541376,7.333333,0.3,0.679222,
2021-02-02,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,2.7632620334625244,,2.7632620334625244,,0.0,,,,2.7632620334625244,2.7632620334625244,2.7632620334625244,0.0,0.0,0.0,0.0,0.0,0.0,,,761541376,7.333333,0.3,0.679222,
2021-02-03,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,2.7632620334625244,,2.7632620334625244,,0.0,,,,2.7632620334625244,2.7632620334625244,2.7632620334625244,0.0,0.0,0.0,0.0,0.0,0.0,,,761541376,7.333333,0.3,0.679222,
2021-02-04,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,2.7632620334625244,,2.7632620334625244,,0.0,,,,2.7632620334625244,2.7632620334625244,2.7632620334625244,0.0,0.0,0.0,0.0,0.0,0.0,,,761541376,7.333333,0.3,0.679222,
2021-02-05,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,2.7632620334625244,0,2.7632620334625244,,2.7632620334625244,,0.0,,,,2.7632620334625244,2.7632620334625244,2.7632620334625244,0.0,0.0,0.0,0.0,0.0,0.0,,,761541376,7.333333,0.3,0.679222,
