Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,15.770000457763672,15.770000457763672,14.515000343322754,14.864999771118164,34320,,,,,,,,,,,,,,,34320.0,,,15.050000190734863,,14.802194595336914
2020-09-22,15.475000381469727,15.475000381469727,14.470000267028809,15.175000190734863,49530,,,,,,,,,,,,,,,83850.0,,,15.044093266568442,,15.110884666442871
2020-09-23,15.0,15.875,15.0,15.395000457763672,10060,,,,,,,,,,,,,,,93910.0,,,15.08471893589747,,15.3299560546875
2020-09-24,14.859999656677246,15.720000267028809,14.859999656677246,15.404999732971191,13380,,,,,,,,,,,,,,,107290.0,,,15.115099764553191,,15.339912414550781
2020-09-25,15.699999809265137,16.2450008392334,15.109999656677246,15.994999885559082,23990,,,,,,,,,,,,,,,131280.0,,,15.237212244485564,,15.927419662475586
2020-09-28,15.994999885559082,16.385000228881836,15.800000190734863,16.165000915527344,14420,,,,,,,,,,,,,,,145700.0,,,15.324252321255939,,16.096702575683594
2020-09-29,16.0,16.28499984741211,15.8100004196167,15.854999542236328,2320,,,,,,,,,,,,,,,143380.0,,,15.334582464483326,,15.78801155090332
2020-09-30,15.699999809265137,16.274999618530273,15.225000381469727,15.380000114440918,6180,,,,,,,,,,,,,,,137200.0,,,15.346288564387613,,15.315018653869629
2020-10-01,15.699999809265137,16.0,15.430000305175781,15.600000381469727,19970,,,,,,,,,,,,,45.92521989347375,62.81164339842365,157170.0,,,15.384169113697387,,15.534089088439941
2020-10-05,15.3149995803833,15.880000114440918,15.154999732971191,15.329999923706055,23960,,,,,,,,,,,,,28.91914735790935,45.82101491791219,133210.0,,,15.392734733279518,,15.265229225158691
2020-10-06,15.199999809265137,15.899999618530273,15.199999809265137,15.574999809265137,11830,,,,,,,,,,,,,29.94240292511638,34.9289233921665,145040.0,,,15.402065217324632,,15.509194374084473
2020-10-07,15.5,15.979999542236328,15.119999885559082,15.520000457763672,26620,,,,,,,,,,,,,28.675962935898465,29.17917107297474,118420.0,,,15.417585645506835,,15.454427719116211
