Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.600000381469727,28.0,27.100000381469727,28.0,28.0,2657,,,,,,,,,,,,,,,,2657.0,,,27.70000012715657,,661592768,,-0.98,28.624413,
2021-01-04,27.25,29.0,27.25,28.950000762939453,28.950000762939453,7452,,,,,,,,,,,,,,,,10109.0,,,28.21601565268539,,661592768,,-0.98,28.624413,
2021-01-05,28.950000762939453,30.0,27.600000381469727,28.100000381469727,28.100000381469727,2631,,,,,,,,,,,,,,,,7478.0,,,28.2884303690812,,661592768,,-0.98,28.624413,
2021-01-06,28.200000762939453,29.39999961853028,27.5,28.950000762939453,28.950000762939453,5026,,,,,,,,,,,,,,,,12504.0,,,28.38128842777497,,661592768,,-0.98,28.624413,
2021-01-07,29.39999961853028,29.5,27.549999237060547,27.700000762939453,27.700000762939453,13323,,,,,,,,,,,,,,,,-819.0,,,28.32502557843128,,661592768,,-0.98,28.624413,
2021-01-08,28.450000762939453,28.5,27.75,27.799999237060547,27.799999237060547,7875,,,,,,,,,,,,,,,,7056.0,,,28.262703218487164,,661592768,,-0.98,28.624413,
2021-01-11,27.75,27.850000381469727,27.0,27.14999961853028,27.14999961853028,3034,,,,,,,,,,,,,,,,4022.0,,,28.19556411111165,,661592768,,-0.98,28.624413,
2021-01-12,27.5,28.5,27.5,28.0,28.0,3265,,,,,,,,,,,,,,,,7287.0,,,28.181457294886933,,661592768,,-0.98,28.624413,
2021-01-13,28.0,28.799999237060547,26.700000762939453,27.299999237060547,27.299999237060547,2492,,,,,,,,,,,,,,22.142836685349327,19.679788909590656,4795.0,,,28.15111508543019,,661592768,,-0.98,28.624413,
2021-01-14,27.5,27.950000762939453,26.299999237060547,27.200000762939453,27.200000762939453,2610,,,,,,,,,,,,,,32.47619460228719,25.428561489333266,2185.0,,,28.099235611406257,,661592768,,-0.98,28.624413,
2021-01-15,28.0,28.0,26.14999961853028,26.39999961853028,26.39999961853028,5258,,,,,,,,,,,,,,22.287515809679835,25.63551569910545,-3073.0,,,27.981146292564187,,661592768,,-0.98,28.624413,
2021-01-18,25.549999237060547,27.0,25.549999237060547,26.14999961853028,26.14999961853028,1648,,,,,,,,,,,,,,21.298524952134315,25.354078454700446,-4721.0,,,27.930852140454487,,661592768,,-0.98,28.624413,
2021-01-19,26.200000762939453,27.350000381469727,26.14999961853028,26.799999237060547,26.799999237060547,5461,,,,,,,,,,,,,,22.119017427595054,21.901686063136406,740.0,,,27.82950644350302,,661592768,,-0.98,28.624413,
2021-01-20,26.25,27.350000381469727,25.64999961853028,26.0,26.0,1336,,,,,,,,,,,,,,25.096820340032647,22.838120906587346,-596.0,,-89.88762503846843,27.798306979258985,,661592768,,-0.98,28.624413,
2021-01-21,25.14999961853028,26.950000762939453,25.14999961853028,25.350000381469727,25.350000381469727,4384,,,,,,35.97883629921031,,,,,,,1.625000272478374,21.2821601703962,22.832665979341304,-4980.0,,-95.87627325342935,27.67139308316397,,661592768,,-0.98,28.624413,
2021-01-22,25.350000381469727,26.450000762939453,24.299999237060547,26.200000762939453,26.200000762939453,2617,,,,,,41.63265629081202,,,,,,,1.6625003620069836,29.226683557183538,25.201888022537464,-2363.0,,-66.66664435849852,27.596958589459227,,661592768,,-0.98,28.624413,
2021-01-25,24.89999961853028,26.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,6012,,,,,,36.34596538807692,,,,,,,1.6866074790064847,29.661604861834174,26.723482863137974,-8375.0,,-88.46153281849587,27.438604165759163,,661592768,,-0.98,28.624413,
2021-01-27,26.0,26.0,23.700000762939453,24.75,24.75,7214,,,,,,35.78136930881783,,,,,,,1.730421176010346,36.91145009569287,31.9332461715702,-15589.0,,-81.896562496917,27.214217721915062,,661592768,,-0.98,28.624413,
2021-01-28,23.549999237060547,24.950000762939453,23.549999237060547,23.549999237060547,23.549999237060547,1013,,,,,,31.557930420231916,,,,,,,1.706819772429529,16.14641388839271,27.573156281973258,-16602.0,,-100.0,27.17624801829306,,661592768,,-0.98,28.624413,
2021-01-29,23.100000381469727,24.700000762939453,23.100000381469727,24.700000762939453,24.700000762939453,6905,26.697500038146973,,26.697500038146973,,,38.99003194221831,,,,29.61014090584581,26.697500038146973,23.784859170448136,1.6991898159324001,23.62412901397788,25.560664332687825,-9697.0,-148.7829283485579,-71.92981223320119,26.95088765865939,-0.1810922853920312,661592768,,-0.98,28.624413,
2021-02-01,25.75,25.89999961853028,25.0,25.39999961853028,25.39999961853028,5865,26.567500019073485,,26.57392856961205,,,43.04427238123678,,,,29.468064971286893,26.567500019073485,23.666935066860077,1.6635333187651449,34.210529838133,24.66035758016787,-3832.0,-68.75935706167847,-59.6491280905327,26.860138891254017,-0.20967850202415142,661592768,,-0.98,28.624413,
2021-02-02,24.299999237060547,26.64999961853028,24.299999237060547,26.64999961853028,26.64999961853028,19142,26.45249996185303,,26.581173431413788,,,49.49805291119371,,,,29.140710568789075,26.45249996185303,23.764289354916983,1.7125666803869013,67.54386317146633,41.79284067452574,15310.0,-39.33097082796596,-37.71929912619979,26.6979050142776,-0.07367973660825058,661592768,,-0.98,28.624413,
2021-02-03,27.89999961853028,27.950000762939453,26.299999237060547,27.299999237060547,27.299999237060547,15255,26.41249990463257,,26.649633031951574,,,52.511431111619004,,,,29.024180537233185,26.41249990463257,23.80081927203195,1.7080977407791873,82.37473853374406,61.37637718111447,30565.0,42.68291619191325,-14.285730968065142,26.75380390182354,-0.026068137562933996,661592768,,-0.98,28.624413,
