Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,19.100000381469727,19.700000762939453,18.899999618530273,19.0,2032,,,,,,,,,,,,,,,2032.0,,,19.200000127156574,,19.0
2020-09-22,18.25,19.450000762939453,18.25,19.0,1126,,,,,,,,,,,,,,,2032.0,,,19.093033738042674,,19.0
2020-09-23,18.149999618530273,19.399999618530273,18.149999618530273,18.399999618530273,495,,,,,,,,,,,,,,,1537.0,,,19.033000371177458,,18.399999618530273
2020-09-24,17.5,19.299999237060547,17.5,17.549999237060547,11445,,,,,,,,,,,,,,,-9908.0,,,18.338375581844165,,17.549999237060547
2020-09-25,17.0,18.399999618530273,17.0,18.0,659,,,,,,,,,,,,,,,-9249.0,,,18.315859265779466,,18.0
2020-09-28,18.0,18.899999618530273,18.0,18.75,678,,,,,,,,,,,,,,,-8571.0,,,18.325518367184355,,18.75
2020-09-29,18.899999618530273,19.600000381469727,18.25,19.049999237060547,4247,,,,,,,,,,,,,,,-4324.0,,,18.45717663465691,,19.049999237060547
2020-09-30,19.5,19.5,18.350000381469727,19.350000381469727,1372,,,,,,,,,,,,,,,-2952.0,,,18.495093596334385,,19.350000381469727
2020-10-01,18.649999618530273,19.450000762939453,18.450000762939453,18.600000381469727,3487,,,,,,,,,,,,,76.923065636992,73.19335161299038,-6439.0,,,18.541272061542884,,18.600000381469727
2020-10-05,17.75,19.5,17.75,19.450000762939453,11434,,,,,,,,,,,,,81.27166605354775,79.4714971096152,4995.0,,,18.652203722290288,,19.450000762939453
2020-10-06,19.600000381469727,20.350000381469727,19.5,19.950000762939453,5142,,,,,,,,,,,,,79.34859430325974,79.18110866459983,10137.0,,,18.808614920179515,,19.950000762939453
2020-10-07,19.700000762939453,20.700000762939453,19.549999237060547,19.549999237060547,5182,,,,,,,,,,,,,79.17474107935148,79.93166714538631,4955.0,,,18.931837176445235,,19.549999237060547
