Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,32.25,33.0,31.850000381469727,32.25,251929,,,,,,,,,,,,,,,251929.0,,,32.36666679382324,,31.657947540283203
2020-09-22,31.899999618530273,32.04999923706055,30.299999237060547,30.75,244441,,,,,,,,,,,,,,,7488.0,,,31.710056827981763,,30.185487747192383
2020-09-23,31.200000762939453,31.25,30.399999618530273,30.649999618530273,244993,,,,,,,,,,,,,,,-237505.0,,,31.39830125332264,,30.087322235107422
2020-09-24,30.100000381469727,31.799999237060547,29.899999618530273,30.5,252014,,,,,,,,,,,,,,,-489519.0,,,31.22960264088859,,29.94007682800293
2020-09-25,30.299999237060547,32.25,30.100000381469727,30.950000762939453,283165,,,,,,,,,,,,,,,-206354.0,,,31.200854018604055,,30.381813049316406
2020-09-28,31.25,32.04999923706055,30.149999618530273,30.649999618530273,274013,,,,,,,,,,,,,,,-480367.0,,,31.156523181213593,,30.087322235107422
2020-09-29,30.950000762939453,31.649999618530273,29.5,30.25,248364,,,,,,,,,,,,,,,-728731.0,,,31.061279562707117,,29.694665908813477
2020-09-30,31.0,31.649999618530273,30.350000381469727,31.350000381469727,256358,,,,,,,,,,,,,,,-472373.0,,,31.068188100969586,,30.774471282958984
2020-10-01,32.099998474121094,32.099998474121094,29.700000762939453,30.549999237060547,262469,,,,,,,,,,,,,44.24241961854877,39.13847021205993,-734842.0,,,31.035930174732044,,29.98915672302246
2020-10-05,30.549999237060547,31.549999237060547,30.100000381469727,30.549999237060547,263879,,,,,,,,,,,,,48.6130471081626,45.0029730037301,-734842.0,,,31.005000410504746,,29.98915672302246
2020-10-06,30.350000381469727,31.399999618530273,30.299999237060547,30.600000381469727,255810,,,,,,,,,,,,,40.29137732971755,44.38228135214297,-479032.0,,,30.983513320909015,,30.038238525390625
2020-10-07,30.5,30.75,29.899999618530273,30.0,250904,,,,,,,,,,,,,31.730773894117807,40.21173277733264,-729936.0,,,30.92121286592654,,29.449254989624023
2020-10-08,30.0,30.5,29.549999237060547,30.149999618530273,250377,,,,,,,,,,,,,26.112381901634876,32.7115110418234,-479559.0,,,30.85712870625458,,29.596500396728516
2020-10-09,29.850000381469727,30.5,29.25,29.75,264848,,,,,,,,,,,,,19.256183847273014,25.699779881008556,-744407.0,,-86.66666666666667,30.781883710764717,,29.20384407043457
2020-10-12,30.350000381469727,31.399999618530273,29.25,30.049999237060547,252965,,,,,32.539684942488925,,,,,,,1.6035712105887276,27.49261495067904,24.287060233195636,-491442.0,,-73.33335876464844,30.745902095502544,,29.498334884643555
2020-10-13,31.299999237060547,33.0,30.0,32.20000076293945,311642,,,,,50.66964760118342,,,,,,,1.703316124118104,45.87169936654529,30.873499388165772,-179800.0,,-21.33331298828125,30.819729470884866,,31.60886573791504
2020-10-14,31.75,32.400001525878906,30.850000381469727,31.450000762939453,252300,,,,,46.023088330734986,,,,,,,1.692365054138895,58.18088248847389,43.84839893523273,-432100.0,,-41.33331298828125,30.86236123547895,,30.872636795043945
2020-10-15,31.5,31.799999237060547,30.899999618530273,31.100000381469727,243097,,,,,43.99548210438939,,,,,,,1.6357675230239934,62.22223917643228,55.42494034381715,-675197.0,,-50.666656494140625,30.88343638128634,,30.529064178466797
2020-10-16,31.450000762939453,32.95000076293945,31.0,32.29999923706055,248323,,,,,51.831074160388454,,,,,,,1.6582127544465262,63.11111450195312,61.171412055619754,-426874.0,,-18.66668701171875,30.944097745885674,,31.7070255279541
2020-10-19,32.5,34.0,31.200000762939453,32.650001525878906,266596,30.935000038146974,,30.935000038146974,,53.85881404235947,,,,32.58063120192164,30.935000038146974,29.289368874372308,1.7397689317760991,65.63889821370442,63.65741729736326,-160278.0,186.9323349001865,-28.4210205078125,31.030204052110083,-0.19428810872389207,32.05060577392578
