Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.54999923706055,58.29999923706055,56.0,56.25,55.21735382080078,196954,,,,,,,,,,,,,,,,196954.0,,,56.84999974568685,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-04,58.79999923706055,58.79999923706055,56.150001525878906,57.0,55.953590393066406,202608,,,,,,,,,,,,,,,,399562.0,,,57.08663511905008,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-05,56.34999847412109,57.09999847412109,55.0,56.20000076293945,55.16827392578125,196222,,,,,,,,,,,,,,,,203340.0,,,56.76168586523985,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-06,57.5,57.650001525878906,55.09999847412109,55.54999923706055,54.53020477294922,211919,,,,,,,,,,,,,,,,-8579.0,,,56.58807766919558,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-07,57.70000076293945,66.6500015258789,55.09999847412109,59.59999847412109,58.505855560302734,305944,,,,,,,,,,,,,,,,297365.0,,,57.64903487553157,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-08,59.0,64.9000015258789,58.45000076293945,59.29999923706055,58.21135711669922,311499,,,,,,,,,,,,,,,,-14134.0,,,58.35596658199769,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-11,60.0,60.0,57.29999923706055,58.34999847412109,57.2787971496582,208833,,,,,,,,,,,,,,,,-222967.0,,,58.38076520025089,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-12,59.650001525878906,60.0,57.84999847412109,58.150001525878906,57.08247756958008,231109,,,,,,,,,,,,,,,,-454076.0,,,58.41619216241133,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-13,59.84999847412109,60.0,58.20000076293945,58.45000076293945,57.3769645690918,226912,,,,,,,,,,,,,,28.055544984023925,31.265439631567478,-227164.0,,,58.46686140370658,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-14,59.29999923706055,59.900001525878906,58.34999847412109,58.45000076293945,57.3769645690918,227448,,,,,,,,,,,,,,23.51429382561537,27.42018556500962,-227164.0,,,58.50933554638741,,35171266560,30.0,31.76,3.5636408,0.15
