Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-02-04,401.6499938964844,401.6499938964844,412.8999938964844,370.2000122070313,402.0,15635750,,,,,,,,,,,,,,,15635750.0,,,394.9166666666667,,143867854848,142.20312,3.2,7.700704,,
2025-02-05,395.5,395.5,410.0,389.0,392.0499877929688,2348481,,,,,,,,,,,,,,,13287269.0,,,395.3410697590202,,143867854848,142.20312,3.2,7.700704,,
2025-02-06,404.3999938964844,404.3999938964844,421.5499877929688,365.7000122070313,392.1000061035156,7037799,,,,,,,,,,,,,,,20325068.0,,,395.8686072818591,,143867854848,142.20312,3.2,7.700704,,
2025-02-07,402.0499877929688,402.0499877929688,425.5,398.2999877929688,405.0,2451596,,,,,,,,,,,,,,,17873472.0,,,397.00617359525415,,143867854848,142.20312,3.2,7.700704,,
2025-02-10,402.7999877929688,402.7999877929688,407.9500122070313,385.3500061035156,397.5,1146330,,,,,,,,,,,,,,,19019802.0,,,397.0740173877033,,143867854848,142.20312,3.2,7.700704,,
2025-02-11,406.8500061035156,406.8500061035156,413.5,392.7999877929688,397.25,2169020,,,,,,,,,,,,,,,21188822.0,,,397.5889435112453,,143867854848,142.20312,3.2,7.700704,,
2025-02-12,425.6000061035156,425.6000061035156,433.2999877929688,396.0,401.0,3489372,,,,,,,,,,,,,,,24678194.0,,,399.697229870411,,143867854848,142.20312,3.2,7.700704,,
2025-02-13,449.0,449.0,464.0,420.1000061035156,420.1000061035156,3917987,,,,,,,,,,,,,,,28596181.0,,,404.2791951462997,,143867854848,142.20312,3.2,7.700704,,
2025-02-14,439.0,439.0,456.6000061035156,434.0,449.7000122070313,3396560,,,,,,,,,,,,,79.25041793510012,77.2848808096313,25199621.0,,,407.45754702212383,,143867854848,142.20312,3.2,7.700704,,
2025-02-17,424.7000122070313,424.7000122070313,443.3500061035156,405.1499938964844,430.0,1437535,,,,,,,,,,,,,64.64838692377582,74.4496421268645,23762086.0,,,408.0235505454652,,143867854848,142.20312,3.2,7.700704,,
2025-02-18,416.7999877929688,416.7999877929688,433.4500122070313,410.4500122070313,419.9500122070313,850826,,,,,,,,,,,,,47.86840561587517,63.92240349158371,22911260.0,,,408.2602895328882,,143867854848,142.20312,3.2,7.700704,,
2025-02-19,421.9500122070313,421.9500122070313,429.7999877929688,411.6000061035156,417.2999877929688,655123,,,,,,,,,,,,,34.64626555704364,49.05435269889821,23566383.0,,,408.4494048107573,,143867854848,142.20312,3.2,7.700704,,
2025-02-20,418.5,418.5,435.0,411.7000122070313,428.0,574120,,,,,,,,,,,,,28.360975616397457,36.95854892977209,22992263.0,,,408.6184690319152,,143867854848,142.20312,3.2,7.700704,,
2025-02-21,412.6000061035156,412.6000061035156,420.0,406.2000122070313,415.6499938964844,469512,,,,,,,,,,,,,24.665784343678297,29.22434183903981,22522751.0,,-52.28891177966244,408.6629157836626,,143867854848,142.20312,3.2,7.700704,,
2025-02-24,402.5,402.5,412.0,397.5499877929688,412.0,1740787,,,,,50.350807147382326,,,,,,,27.33571297781808,19.55594096073343,24.194233640269733,20781964.0,,-62.56358864410663,408.49199438151487,,143867854848,142.20312,3.2,7.700704,,
2025-02-25,404.7999877929688,404.7999877929688,414.1499938964844,398.5499877929688,402.0499877929688,695024,,,,,51.345546272249145,,,,,,,26.49744820108219,17.359811508924185,20.527178937778643,21476988.0,,-60.22382457637064,408.4535103937472,,143867854848,142.20312,3.2,7.700704,,
2025-02-27,407.1499938964844,407.1499938964844,410.0,395.6000061035156,404.7999877929688,1008519,,,,,52.395034105656826,,,,,,,25.633344322182342,20.630495124461337,19.182082531372988,22485507.0,,-72.28227656106252,408.3670366133288,,143867854848,142.20312,3.2,7.700704,,
2025-02-28,401.0,401.0,405.0,391.0499877929688,398.5,644242,,,,,49.39238109062742,,,,,,,24.952391592277586,27.681154675078847,21.890487102821464,21841265.0,,-80.10172268152722,408.2457546420552,,143867854848,142.20312,3.2,7.700704,,
2025-03-03,391.7999877929688,391.7999877929688,398.0,376.5499877929688,380.0499877929688,897408,,,,,45.21771243914966,,,,,,,24.91650735047428,34.747609620873014,27.686419806804405,20943857.0,,-82.56146612776134,407.9003497653874,,143867854848,142.20312,3.2,7.700704,,
2025-03-04,402.5499877929688,402.5499877929688,405.5,383.0,388.0,400581,411.55999755859375,,411.55999755859375,,50.484085232375406,,,,439.9722665591677,411.55999755859375,383.14772855801976,24.74389968258325,48.02568647900053,36.81815025831747,21344438.0,-72.08521258211218,-70.26872913585538,407.8148074556292,0.2075632226878976,143867854848,142.20312,3.2,7.700704,,
2025-03-05,418.0,418.0,419.9500122070313,390.0,390.0,568420,412.3774978637695,,412.173331124442,,56.89736649558835,,,,440.54195941618656,412.3774978637695,384.2130363113525,25.115764862900964,68.40477194770243,50.392689349192,21912858.0,-9.992509174165086,-52.60147922117896,407.831372688154,0.1024093881280624,143867854848,142.20312,3.2,7.700704,,
2025-03-06,414.9500122070313,414.9500122070313,418.0,402.0,414.9500122070313,895496,413.3499984741211,,412.4377769418314,,55.37266487196629,,,,440.4388789229325,413.3499984741211,386.26111802530966,24.46463880126518,84.37836031406955,66.93627291359086,21017362.0,-0.6186314149199101,-52.02996173580742,407.8965936932881,0.148787380657095,143867854848,142.20312,3.2,7.700704,,
2025-03-07,405.8500061035156,405.8500061035156,415.0,403.6000061035156,408.75,644999,413.42249908447263,,411.8103701953252,,50.9828605442838,,,,440.4227931447232,413.42249908447263,386.422205024222,23.531449879495124,83.832560315545,78.87189752577234,20372363.0,-25.651689504285624,-56.13770916299169,407.89967325879314,0.0719770470979165,143867854848,142.20312,3.2,7.700704,,
2025-03-10,414.7000122070313,414.7000122070313,423.0,403.1000061035156,405.8500061035156,649020,414.0550003051758,,412.08557419644,,54.740747281753166,,,,440.5479286730191,414.0550003051758,387.56207193733246,23.27206016642293,78.41360820702634,82.20817627888032,21021383.0,6.546168080771694,-34.73051078426765,407.9685362457142,0.1486592704206734,143867854848,142.20312,3.2,7.700704,,
2025-03-11,420.1000061035156,420.1000061035156,426.0,406.0,413.0,503076,414.9200012207031,,412.8488534256853,,56.91141019494612,,,,441.01321307472335,414.9200012207031,388.8267893666829,23.038341583107005,76.79089451092108,79.67902101116415,21524459.0,25.142985503993188,-25.49185762991505,408.05572388384223,0.1360849661561435,143867854848,142.20312,3.2,7.700704,,
2025-03-12,428.5499877929688,428.5499877929688,431.0,413.1499938964844,416.0,424023,416.00500030517577,,414.3441995559028,,60.133518245757024,,,,442.4677506414367,416.00500030517577,389.54224996891486,22.66774619170761,84.80428020920635,80.00292764238462,21948482.0,62.14914027353488,-11.035091291658182,408.1812403399107,0.1264335275642057,143867854848,142.20312,3.2,7.700704,,
