Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-04,402.0,412.8999938964844,370.2000122070313,401.6499938964844,401.6499938964844,15635750,0,,,,,,,,,,,,,,,,15635750.0,,,394.9166666666667,,154011320320,116.498795,4.17,7.619436,
2025-02-05,392.0499877929688,410.0,389.0,395.5,395.5,2348481,0,,,,,,,,,,,,,,,,13287269.0,,,395.34106975902023,,154011320320,116.498795,4.17,7.619436,
2025-02-06,392.1000061035156,421.5499877929688,365.7000122070313,404.3999938964844,404.3999938964844,7037799,0,,,,,,,,,,,,,,,,20325068.0,,,395.86860728185906,,154011320320,116.498795,4.17,7.619436,
2025-02-07,405.0,425.5,398.2999877929688,402.0499877929688,402.0499877929688,2451596,0,,,,,,,,,,,,,,,,17873472.0,,,397.00617359525415,,154011320320,116.498795,4.17,7.619436,
2025-02-10,397.5,407.9500122070313,385.3500061035156,402.7999877929688,402.7999877929688,1146330,0,,,,,,,,,,,,,,,,19019802.0,,,397.0740173877033,,154011320320,116.498795,4.17,7.619436,
2025-02-11,397.25,413.5,392.7999877929688,406.8500061035156,406.8500061035156,2169020,0,,,,,,,,,,,,,,,,21188822.0,,,397.5889435112453,,154011320320,116.498795,4.17,7.619436,
2025-02-12,401.0,433.2999877929688,396.0,425.6000061035156,425.6000061035156,3489372,0,,,,,,,,,,,,,,,,24678194.0,,,399.697229870411,,154011320320,116.498795,4.17,7.619436,
2025-02-13,420.1000061035156,464.0,420.1000061035156,449.0,449.0,3917987,0,,,,,,,,,,,,,,,,28596181.0,,,404.27919514629974,,154011320320,116.498795,4.17,7.619436,
2025-02-14,449.7000122070313,456.6000061035156,434.0,439.0,439.0,3396560,0,,,,,,,,,,,,,,79.25041793510007,77.28488080963125,25199621.0,,,407.45754702212383,,154011320320,116.498795,4.17,7.619436,
2025-02-17,430.0,443.3500061035156,405.1499938964844,424.7000122070313,424.7000122070313,1437535,0,,,,,,,,,,,,,,64.64838692377582,74.44964212686448,23762086.0,,,408.0235505454652,,154011320320,116.498795,4.17,7.619436,
2025-02-18,419.9500122070313,433.4500122070313,410.4500122070313,416.7999877929688,416.7999877929688,850826,0,,,,,,,,,,,,,,47.86840561587519,63.9224034915837,22911260.0,,,408.26028953288824,,154011320320,116.498795,4.17,7.619436,
2025-02-19,417.2999877929688,429.7999877929688,411.6000061035156,421.9500122070313,421.9500122070313,655123,0,,,,,,,,,,,,,,34.646265557043684,49.054352698898235,23566383.0,,,408.44940481075724,,154011320320,116.498795,4.17,7.619436,
2025-02-20,428.0,435.0,411.7000122070313,418.5,418.5,574120,0,,,,,,,,,,,,,,28.360975616397496,36.95854892977213,22992263.0,,,408.6184690319152,,154011320320,116.498795,4.17,7.619436,
2025-02-21,415.6499938964844,420.0,406.2000122070313,412.6000061035156,412.6000061035156,469512,0,,,,,,,,,,,,,,24.665784343678308,29.224341839039834,22522751.0,,-52.28891177966247,408.6629157836626,,154011320320,116.498795,4.17,7.619436,
2025-02-24,412.0,412.0,397.5499877929688,402.5,402.5,1740787,0,,,,,,50.350807147382326,,,,,,,27.335712977818073,19.555940960733366,24.194233640269726,20781964.0,,-62.563588644106666,408.49199438151487,,154011320320,116.498795,4.17,7.619436,
2025-02-25,402.0499877929688,414.1499938964844,398.5499877929688,404.7999877929688,404.7999877929688,695024,0,,,,,,51.345546272249166,,,,,,,26.497448201082182,17.35981150892413,20.5271789377786,21476988.0,,-60.22382457637062,408.4535103937472,,154011320320,116.498795,4.17,7.619436,
2025-02-27,404.7999877929688,410.0,395.6000061035156,407.1499938964844,407.1499938964844,1008519,0,,,,,,52.39503410565683,,,,,,,25.633344322182342,20.630495124461287,19.182082531372927,22485507.0,,-72.28227656106252,408.3670366133288,,154011320320,116.498795,4.17,7.619436,
2025-02-28,398.5,405.0,391.0499877929688,401.0,401.0,644242,0,,,,,,49.392381090627424,,,,,,,24.95239159227757,27.68115467507879,21.8904871028214,21841265.0,,-80.10172268152722,408.2457546420552,,154011320320,116.498795,4.17,7.619436,
2025-03-03,380.0499877929688,398.0,376.5499877929688,391.7999877929688,391.7999877929688,897408,0,,,,,,45.217712439149686,,,,,,,24.91650735047426,34.747609620872964,27.68641980680435,20943857.0,,-82.56146612776132,407.9003497653874,,154011320320,116.498795,4.17,7.619436,
2025-03-04,388.0,405.5,383.0,402.5499877929688,402.5499877929688,400581,0,411.55999755859375,,411.55999755859375,,,50.48408523237543,,,,439.97226655916774,411.55999755859375,383.14772855801976,24.74389968258324,48.025686479000534,36.818150258317424,21344438.0,-72.08521258211215,-70.26872913585535,407.8148074556292,0.20756322268789684,154011320320,116.498795,4.17,7.619436,
2025-03-05,390.0,419.9500122070313,390.0,418.0,418.0,568420,0,412.3774978637695,,412.173331124442,,,56.897366495588365,,,,440.54195941618656,412.3774978637695,384.2130363113525,25.11576486290096,68.40477194770244,50.39268934919198,21912858.0,-9.992509174165082,-52.601479221178984,407.831372688154,0.10240938812806168,154011320320,116.498795,4.17,7.619436,
2025-03-06,414.9500122070313,418.0,402.0,414.9500122070313,414.9500122070313,895496,0,413.3499984741211,,412.43777694183143,,,55.37266487196633,,,,440.43887892293253,413.3499984741211,386.26111802530966,24.464638801265178,84.37836031406955,66.93627291359086,21017362.0,-0.61863141491991,-52.02996173580738,407.8965936932881,0.14878738065709446,154011320320,116.498795,4.17,7.619436,
2025-03-07,408.75,415.0,403.6000061035156,405.8500061035156,405.8500061035156,644999,0,413.42249908447263,,411.81037019532516,,,50.982860544283795,,,,440.42279314472324,413.42249908447263,386.422205024222,23.53144987949512,83.83256031554492,78.87189752577231,20372363.0,-25.651689504285617,-56.13770916299174,407.89967325879314,0.07197704709791627,154011320320,116.498795,4.17,7.619436,
2025-03-10,405.8500061035156,423.0,403.1000061035156,414.7000122070313,414.7000122070313,649020,0,414.0550003051758,,412.08557419644,,,54.74074728175321,,,,440.5479286730191,414.0550003051758,387.56207193733246,23.272060166422925,78.41360820702634,82.20817627888027,21021383.0,6.546168080771692,-34.730510784267594,407.9685362457142,0.1486592704206733,154011320320,116.498795,4.17,7.619436,
2025-03-11,413.0,426.0,406.0,420.1000061035156,420.1000061035156,503076,0,414.9200012207031,,412.8488534256853,,,56.91141019494612,,,,441.01321307472335,414.9200012207031,388.8267893666829,23.038341583107,76.79089451092109,79.67902101116412,21524459.0,25.142985503993177,-25.491857629915078,408.05572388384223,0.1360849661561433,154011320320,116.498795,4.17,7.619436,
2025-03-12,416.0,431.0,413.1499938964844,428.5499877929688,428.5499877929688,424023,0,416.00500030517577,,414.3441995559028,,,60.13351824575706,,,,442.4677506414367,416.00500030517577,389.54224996891486,22.667746191707618,84.80428020920648,80.00292764238463,21948482.0,62.149140273534876,-11.035091291658096,408.1812403399107,0.12643352756420578,154011320320,116.498795,4.17,7.619436,
2025-03-13,434.6499938964844,434.6499938964844,420.1000061035156,422.9500122070313,422.9500122070313,308000,0,415.87250061035155,,415.1638007607722,,,57.086824812904936,,,,442.167761428455,415.87250061035155,389.5772397922481,22.087906306083415,79.35962004586958,80.31826492199905,21640482.0,67.64307142142147,-20.137660000598718,408.2805383448593,0.03776239982940139,154011320320,116.498795,4.17,7.619436,
2025-03-17,417.3500061035156,423.4500122070313,405.7000122070313,416.3999938964844,416.3999938964844,333108,0,414.2425003051758,,415.28153344036383,,,53.662135653165336,,,,435.72231744088805,414.2425003051758,392.7626831694635,21.778055855648887,65.54100624161066,76.56830216556223,21307374.0,12.807681473267165,-31.411356424789968,408.3221239010711,-0.022874741681800786,154011320320,116.498795,4.17,7.619436,
2025-03-19,420.7000122070313,434.0,392.6000061035156,417.5499877929688,417.5499877929688,273920,0,413.16999969482424,,415.4975767120405,,,54.18184505349287,,,,431.51073715042554,413.16999969482424,394.82926223922294,23.179622858565704,54.80181213346996,66.56747947365007,21581294.0,22.948585784828932,-29.43202118266364,408.3536462818772,0.11155367347268592,154011320320,116.498795,4.17,7.619436,
2025-03-20,425.0,449.0,420.5,433.8999938964844,433.8999938964844,908383,0,413.6299987792969,,417.2501878724637,,,60.896810841969526,,,,433.5019525835459,413.6299987792969,393.7580449750479,23.770364954884666,58.23877433609298,59.527197570391195,22489677.0,174.01418805166023,-20.841964885204238,408.77366602172225,0.10939478809006424,154011320320,116.498795,4.17,7.619436,
2025-03-21,442.75,457.0,436.2999877929688,444.8999938964844,444.8999938964844,591909,0,415.03499908447264,,419.8835027318942,,,64.65042676113433,,,,439.12962913817233,415.03499908447264,390.94036903077296,23.722482179786876,71.25740174057876,61.432662736713894,23081586.0,222.27187363751688,-15.040403067158397,409.1604760473056,0.1328495599761336,154011320320,116.498795,4.17,7.619436,
2025-03-24,442.1499938964844,451.2000122070313,435.3999938964844,442.0,442.0,338406,0,416.0374984741211,,421.98983580504716,,,62.93520458188997,,,,442.72813261603585,416.0374984741211,389.34686433220634,23.156591903412593,77.04872594270178,68.84830067312451,22743180.0,171.3618660896741,-18.645118364182206,409.35917497358696,0.12479901946112992,154011320320,116.498795,4.17,7.619436,
2025-03-25,442.0,463.0499877929688,440.1499938964844,448.6499938964844,448.6499938964844,568937,0,417.5449981689453,,424.52889848042213,,,65.21428066001097,,,,447.7906907277165,417.5449981689453,387.29930561017414,23.138263474346296,79.15973871827316,75.82195546718457,23312117.0,179.54701865632845,-17.98875214538041,409.7640599221383,0.13203458730253043,154011320320,116.498795,4.17,7.619436,
2025-03-26,447.5499877929688,450.7000122070313,431.0,432.4500122070313,432.4500122070313,187760,0,418.5374984741211,,425.2832902639087,,,56.155540773215506,5.992545490142959,1.3149660501940414,4.677579439948918,449.3661051621679,418.5374984741211,387.7088917860743,22.892674098109513,61.45089679336028,72.5531204847784,23124357.0,98.07515014662236,-41.8890906219738,409.8553732708699,0.12496923898952407,154011320320,116.498795,4.17,7.619436,
2025-03-27,432.4500122070313,445.0,427.0499877929688,442.7999877929688,442.7999877929688,186346,0,420.55249786376953,,426.9515471714383,,,59.98033451827261,6.692954207577657,2.3905636816707645,4.302390525906892,452.1824758323534,420.55249786376953,388.92251989518564,22.53962682017535,50.46487268447128,63.69183606536825,23310703.0,86.62670071618763,-28.743797392684854,409.9461630337264,0.20504667646449945,154011320320,116.498795,4.17,7.619436,
2025-03-28,448.6000061035156,458.4500122070313,442.0,445.8500061035156,445.8500061035156,318735,0,422.60499877929686,,428.7514004030647,,,61.058423570252806,7.408740797775749,3.3941991048917615,4.014541692883988,455.19286364003875,422.60499877929686,390.017133918555,22.10465434780792,41.352305392038446,51.08935828995667,23629438.0,116.50288892271512,-24.414458708125018,410.15707260760604,0.20934014806292467,154011320320,116.498795,4.17,7.619436,
2025-04-01,437.25,456.8500061035156,435.2000122070313,453.2999877929688,453.2999877929688,260203,0,424.9124984741211,,431.08936110686506,,,63.63532792472184,8.479412696402733,4.411241823193956,4.068170873208777,459.28306366789985,424.9124984741211,390.54193328034233,22.072178601284804,56.2963132505063,49.37116377567202,23889641.0,102.50853013659554,-13.839606152033449,410.3261611780567,0.18128901533442401,154011320320,116.498795,4.17,7.619436,
2025-04-02,450.0,460.0,433.0,435.4500122070313,435.4500122070313,223197,0,426.63499908447267,,431.50466121164277,,,54.35448795639552,7.797697040934224,5.0885328667420096,2.709164174192215,459.4574615272644,426.63499908447267,393.81253664168094,22.424165844050176,50.21072529106797,49.286447977870914,23666444.0,71.67652001482062,-39.17669660667832,410.4487600239792,0.14109208194585496,154011320320,116.498795,4.17,7.619436,
2025-04-03,440.0,444.4500122070313,419.8500061035156,435.9500122070313,435.9500122070313,200337,0,428.8425003051758,,431.9280279731083,,,54.55442701472993,7.214612729203225,5.513748839234252,1.7008638899689723,457.695231299132,428.8425003051758,399.9897693112196,22.579583005440572,46.16985016233053,50.892296234634934,23866781.0,24.976786235606735,-38.466973214266346,410.5262875367881,0.1162331662820519,154011320320,116.498795,4.17,7.619436,
2025-04-04,435.0,437.8999938964844,426.7000122070313,434.1000061035156,434.1000061035156,130455,0,430.4200012207031,,432.1348830331471,,,53.61858455723587,6.527983647889073,5.716595800965217,0.8113878469238562,456.6839514159563,430.4200012207031,404.1560510254499,21.76675434001289,33.694931523549,43.35850232564917,23736326.0,15.877250925669687,-41.09295842980635,410.5753578007546,0.09013608262407367,154011320320,116.498795,4.17,7.619436,
2025-04-07,361.1000061035156,420.4500122070313,361.1000061035156,417.2999877929688,417.2999877929688,230337,0,430.38500061035154,,430.72203586741585,,,45.91567200071515,4.57546101356354,5.488368843484881,-0.9129078299213411,456.7168414896409,430.38500061035154,404.0531597310622,25.426271887154826,44.138873091945754,41.33455159260843,23505989.0,-148.19290794896048,-44.87494675512323,410.53308477637603,0.058577721824640654,154011320320,116.498795,4.17,7.619436,
2025-04-08,421.0,437.3999938964844,421.0,425.75,425.75,213789,0,430.925,,430.2485086419477,,,49.820469202432626,3.667639854882907,5.124223045764486,-1.4565831908815792,456.3975012407189,430.925,405.4524987592811,25.045824331180594,52.56200969873379,43.46527143807618,23719778.0,-11.359075228297423,-36.586556637731626,410.59557783614673,-0.02202391585260786,154011320320,116.498795,4.17,7.619436,
2025-04-09,427.8500061035156,430.6000061035156,415.0,422.7000122070313,422.7000122070313,121866,0,431.76750030517576,,429.5296042195747,,,48.46046554707693,2.6712836262224187,4.6336351618560725,-1.9623515356336538,454.8713552531878,431.76750030517576,408.6636453571637,24.371123029204522,65.36644640431486,54.02244306499813,23597912.0,-46.4903510299239,-39.57820778119056,410.62027907672604,0.03209552794856519,154011320320,116.498795,4.17,7.619436,
2025-04-11,434.8999938964844,434.8999938964844,407.1000061035156,415.2000122070313,415.2000122070313,287409,0,431.7925003051758,,428.1648811707611,,,45.193419113106415,1.261930072414657,3.9592941439677896,-2.6973640715531326,454.82339511712286,431.7925003051758,408.7616054932287,24.616041940901965,69.90566862108624,62.61137490804496,23310503.0,-71.01260895750694,-46.934756429571415,410.6605141132739,-0.0005732195750278276,154011320320,116.498795,4.17,7.619436,
2025-04-15,418.8999938964844,420.4500122070313,409.0,410.3999938964844,410.3999938964844,295918,0,431.30749969482423,,426.4729871446395,,,43.18671116306525,-0.23955272041183662,3.1195247710918643,-3.359077491503701,455.67276586264626,431.30749969482423,406.9422335270022,23.675611245625486,69.65377032197834,68.30862844912649,23014585.0,-101.7109904203398,-51.642965524859065,410.67331523599387,-0.06771859332276525,154011320320,116.498795,4.17,7.619436,
2025-04-16,412.0,413.9500122070313,398.7000122070313,399.75,399.75,234255,0,429.8675003051758,,423.9279407499119,,,39.04426069584859,-2.262770345047727,2.0430657478639462,-4.305836092911673,457.8501053568872,429.8675003051758,401.8848952534644,23.07378187093795,45.92307937814255,61.82750610706905,22780330.0,-135.6076547321918,-62.089258618785266,410.6481443713685,-0.1518083110928766,154011320320,116.498795,4.17,7.619436,
2025-04-17,401.9500122070313,405.1000061035156,394.5499877929688,402.5499877929688,402.5499877929688,161590,0,428.84749908447264,,421.891945230203,,,40.65593017457395,-3.598764952431111,0.9146996078049348,-4.513464560236046,459.1549824041505,428.84749908447264,398.5400157647948,22.179227330910013,29.051008541991923,48.20928608070428,22941920.0,-132.41837586443543,-58.088994694137575,410.62189124863477,-0.1108334790983156,154011320320,116.498795,4.17,7.619436,
2025-04-21,404.6499938964844,408.25,397.7999877929688,402.75,402.75,286586,0,428.1649993896484,,420.06890282732655,,,40.77638974339589,-4.588517418026072,-0.18594379736126676,-4.402573620664805,460.13229731190904,428.1649993896484,396.1977014673878,21.341426250632956,14.28729036670405,29.753792762279517,23228506.0,-113.67060334002736,-57.886757869693945,410.5859538070467,-0.12557299936138583,154011320320,116.498795,4.17,7.619436,
