Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-04,401.6499938964844,401.6499938964844,412.8999938964844,370.20001220703125,402.0,15635750,,,,,,,,,,,,,,,15635750.0,,,394.9166666666667,,143867854848,142.20312,3.2,7.700704,
2025-02-05,395.5,395.5,410.0,389.0,392.04998779296875,2348481,,,,,,,,,,,,,,,13287269.0,,,395.34106975902023,,143867854848,142.20312,3.2,7.700704,
2025-02-06,404.3999938964844,404.3999938964844,421.54998779296875,365.70001220703125,392.1000061035156,7037799,,,,,,,,,,,,,,,20325068.0,,,395.86860728185906,,143867854848,142.20312,3.2,7.700704,
2025-02-07,402.04998779296875,402.04998779296875,425.5,398.29998779296875,405.0,2451596,,,,,,,,,,,,,,,17873472.0,,,397.00617359525415,,143867854848,142.20312,3.2,7.700704,
2025-02-10,402.79998779296875,402.79998779296875,407.95001220703125,385.3500061035156,397.5,1146330,,,,,,,,,,,,,,,19019802.0,,,397.0740173877033,,143867854848,142.20312,3.2,7.700704,
2025-02-11,406.8500061035156,406.8500061035156,413.5,392.79998779296875,397.25,2169020,,,,,,,,,,,,,,,21188822.0,,,397.5889435112453,,143867854848,142.20312,3.2,7.700704,
2025-02-12,425.6000061035156,425.6000061035156,433.29998779296875,396.0,401.0,3489372,,,,,,,,,,,,,,,24678194.0,,,399.697229870411,,143867854848,142.20312,3.2,7.700704,
2025-02-13,449.0,449.0,464.0,420.1000061035156,420.1000061035156,3917987,,,,,,,,,,,,,,,28596181.0,,,404.27919514629974,,143867854848,142.20312,3.2,7.700704,
2025-02-14,439.0,439.0,456.6000061035156,434.0,449.70001220703125,3396560,,,,,,,,,,,,,79.25041793510012,77.2848808096313,25199621.0,,,407.45754702212383,,143867854848,142.20312,3.2,7.700704,
2025-02-17,424.70001220703125,424.70001220703125,443.3500061035156,405.1499938964844,430.0,1437535,,,,,,,,,,,,,64.64838692377582,74.4496421268645,23762086.0,,,408.0235505454652,,143867854848,142.20312,3.2,7.700704,
2025-02-18,416.79998779296875,416.79998779296875,433.45001220703125,410.45001220703125,419.95001220703125,850826,,,,,,,,,,,,,47.86840561587517,63.92240349158371,22911260.0,,,408.26028953288824,,143867854848,142.20312,3.2,7.700704,
2025-02-19,421.95001220703125,421.95001220703125,429.79998779296875,411.6000061035156,417.29998779296875,655123,,,,,,,,,,,,,34.64626555704364,49.054352698898214,23566383.0,,,408.44940481075724,,143867854848,142.20312,3.2,7.700704,
2025-02-20,418.5,418.5,435.0,411.70001220703125,428.0,574120,,,,,,,,,,,,,28.360975616397457,36.95854892977209,22992263.0,,,408.6184690319152,,143867854848,142.20312,3.2,7.700704,
2025-02-21,412.6000061035156,412.6000061035156,420.0,406.20001220703125,415.6499938964844,469512,,,,,,,,,,,,,24.665784343678297,29.224341839039806,22522751.0,,-52.28891177966244,408.6629157836626,,143867854848,142.20312,3.2,7.700704,
2025-02-24,402.5,402.5,412.0,397.54998779296875,412.0,1740787,,,,,50.350807147382326,,,,,,,27.33571297781808,19.55594096073343,24.194233640269733,20781964.0,,-62.56358864410663,408.49199438151487,,143867854848,142.20312,3.2,7.700704,
2025-02-25,404.79998779296875,404.79998779296875,414.1499938964844,398.54998779296875,402.04998779296875,695024,,,,,51.345546272249145,,,,,,,26.49744820108219,17.359811508924185,20.527178937778643,21476988.0,,-60.22382457637064,408.4535103937472,,143867854848,142.20312,3.2,7.700704,
2025-02-27,407.1499938964844,407.1499938964844,410.0,395.6000061035156,404.79998779296875,1008519,,,,,52.395034105656826,,,,,,,25.633344322182346,20.630495124461337,19.182082531372988,22485507.0,,-72.28227656106252,408.3670366133288,,143867854848,142.20312,3.2,7.700704,
2025-02-28,401.0,401.0,405.0,391.04998779296875,398.5,644242,,,,,49.39238109062742,,,,,,,24.952391592277582,27.681154675078847,21.890487102821464,21841265.0,,-80.10172268152722,408.2457546420552,,143867854848,142.20312,3.2,7.700704,
2025-03-03,391.79998779296875,391.79998779296875,398.0,376.54998779296875,380.04998779296875,897408,,,,,45.21771243914966,,,,,,,24.916507350474273,34.747609620873014,27.686419806804405,20943857.0,,-82.56146612776134,407.9003497653874,,143867854848,142.20312,3.2,7.700704,
2025-03-04,402.54998779296875,402.54998779296875,405.5,383.0,388.0,400581,411.55999755859375,,411.55999755859375,,50.484085232375406,,,,439.97226655916774,411.55999755859375,383.14772855801976,24.74389968258325,48.025686479000534,36.81815025831747,21344438.0,-72.08521258211218,-70.26872913585538,407.8148074556292,0.2075632226878976,143867854848,142.20312,3.2,7.700704,
2025-03-05,418.0,418.0,419.95001220703125,390.0,390.0,568420,412.3774978637695,,412.173331124442,,56.89736649558835,,,,440.54195941618656,412.3774978637695,384.2130363113525,25.115764862900964,68.40477194770243,50.392689349192004,21912858.0,-9.992509174165086,-52.601479221178955,407.831372688154,0.10240938812806241,143867854848,142.20312,3.2,7.700704,
