Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-02-04,402.0,412.8999938964844,370.20001220703125,401.6499938964844,15635750,,,,,,,,,,,,,,,15635750.0,,,394.9166666666667,,401.6499938964844
2025-02-05,392.04998779296875,410.0,389.0,395.5,2348481,,,,,,,,,,,,,,,13287269.0,,,395.34106975902023,,395.5
2025-02-06,392.1000061035156,421.54998779296875,365.70001220703125,404.3999938964844,7037799,,,,,,,,,,,,,,,20325068.0,,,395.86860728185906,,404.3999938964844
2025-02-07,405.0,425.5,398.29998779296875,402.04998779296875,2451596,,,,,,,,,,,,,,,17873472.0,,,397.00617359525415,,402.04998779296875
2025-02-10,397.5,407.95001220703125,385.3500061035156,402.79998779296875,1146330,,,,,,,,,,,,,,,19019802.0,,,397.0740173877033,,402.79998779296875
2025-02-11,397.25,413.5,392.79998779296875,406.8500061035156,2169020,,,,,,,,,,,,,,,21188822.0,,,397.5889435112453,,406.8500061035156
2025-02-12,401.0,433.29998779296875,396.0,425.6000061035156,3489372,,,,,,,,,,,,,,,24678194.0,,,399.697229870411,,425.6000061035156
2025-02-13,420.1000061035156,464.0,420.1000061035156,449.0,3917987,,,,,,,,,,,,,,,28596181.0,,,404.27919514629974,,449.0
2025-02-14,449.70001220703125,456.6000061035156,434.0,439.0,3396560,,,,,,,,,,,,,79.25041793510012,77.2848808096313,25199621.0,,,407.45754702212383,,439.0
2025-02-17,430.0,443.3500061035156,405.1499938964844,424.70001220703125,1437535,,,,,,,,,,,,,64.64838692377582,74.4496421268645,23762086.0,,,408.0235505454652,,424.70001220703125
2025-02-18,419.95001220703125,433.45001220703125,410.45001220703125,416.79998779296875,850826,,,,,,,,,,,,,47.86840561587517,63.92240349158371,22911260.0,,,408.26028953288824,,416.79998779296875
2025-02-19,417.29998779296875,429.79998779296875,411.6000061035156,421.95001220703125,655123,,,,,,,,,,,,,34.64626555704364,49.054352698898214,23566383.0,,,408.44940481075724,,421.95001220703125
2025-02-20,428.0,435.0,411.70001220703125,418.5,574120,,,,,,,,,,,,,28.360975616397457,36.95854892977209,22992263.0,,,408.6184690319152,,418.5
2025-02-21,415.6499938964844,420.0,406.20001220703125,412.6000061035156,469512,,,,,,,,,,,,,24.665784343678297,29.224341839039806,22522751.0,,-52.28891177966244,408.6629157836626,,412.6000061035156
2025-02-24,412.0,412.0,397.54998779296875,402.5,1740787,,,,,50.350807147382326,,,,,,,27.33571297781808,19.55594096073343,24.194233640269733,20781964.0,,-62.56358864410663,408.49199438151487,,402.5
2025-02-25,402.04998779296875,414.1499938964844,398.54998779296875,404.79998779296875,695024,,,,,51.345546272249145,,,,,,,26.49744820108219,17.359811508924185,20.527178937778643,21476988.0,,-60.22382457637064,408.4535103937472,,404.79998779296875
2025-02-27,404.79998779296875,410.0,395.6000061035156,407.1499938964844,1008519,,,,,52.395034105656826,,,,,,,25.633344322182346,20.630495124461337,19.182082531372988,22485507.0,,-72.28227656106252,408.3670366133288,,407.1499938964844
2025-02-28,398.5,405.0,391.04998779296875,401.0,644242,,,,,49.39238109062742,,,,,,,24.952391592277582,27.681154675078847,21.890487102821464,21841265.0,,-80.10172268152722,408.2457546420552,,401.0
2025-03-03,380.04998779296875,398.0,376.54998779296875,391.79998779296875,897408,,,,,45.21771243914966,,,,,,,24.916507350474273,34.747609620873014,27.686419806804405,20943857.0,,-82.56146612776134,407.9003497653874,,391.79998779296875
2025-03-04,388.0,405.5,383.0,402.54998779296875,400581,411.55999755859375,,411.55999755859375,,50.484085232375406,,,,439.97226655916774,411.55999755859375,383.14772855801976,24.74389968258325,48.025686479000534,36.81815025831747,21344438.0,-72.08521258211218,-70.26872913585538,407.8148074556292,0.2075632226878976,402.54998779296875
2025-03-05,390.0,419.95001220703125,390.0,418.0,568420,412.3774978637695,,412.173331124442,,56.89736649558835,,,,440.54195941618656,412.3774978637695,384.2130363113525,25.115764862900964,68.40477194770243,50.392689349192004,21912858.0,-9.992509174165086,-52.601479221178955,407.831372688154,0.10240938812806241,418.0
2025-03-06,414.95001220703125,418.0,402.0,414.95001220703125,895496,413.3499984741211,,412.43777694183143,,55.37266487196629,,,,440.43887892293253,413.3499984741211,386.26111802530966,24.46463880126518,84.37836031406955,66.93627291359086,21017362.0,-0.6186314149199101,-52.02996173580742,407.8965936932881,0.14878738065709507,414.95001220703125
2025-03-07,408.75,415.0,403.6000061035156,405.8500061035156,644999,413.42249908447263,,411.81037019532516,,50.982860544283795,,,,440.42279314472324,413.42249908447263,386.422205024222,23.531449879495124,83.832560315545,78.87189752577234,20372363.0,-25.651689504285624,-56.13770916299169,407.89967325879314,0.07197704709791651,405.8500061035156
2025-03-10,405.8500061035156,423.0,403.1000061035156,414.70001220703125,649020,414.0550003051758,,412.08557419644,,54.740747281753166,,,,440.5479286730191,414.0550003051758,387.56207193733246,23.27206016642293,78.41360820702634,82.20817627888032,21021383.0,6.546168080771694,-34.73051078426765,407.9685362457142,0.14865927042067348,414.70001220703125
2025-03-11,413.0,426.0,406.0,420.1000061035156,503076,414.9200012207031,,412.8488534256853,,56.91141019494612,,,,441.01321307472335,414.9200012207031,388.8267893666829,23.038341583107005,76.79089451092108,79.67902101116415,21524459.0,25.142985503993188,-25.49185762991505,408.05572388384223,0.13608496615614352,420.1000061035156
2025-03-12,416.0,431.0,413.1499938964844,428.54998779296875,424023,416.00500030517577,,414.3441995559028,,60.133518245757024,,,,442.4677506414367,416.00500030517577,389.54224996891486,22.667746191707618,84.80428020920635,80.00292764238462,21948482.0,62.14914027353488,-11.035091291658182,408.1812403399107,0.12643352756420573,428.54998779296875
2025-03-13,434.6499938964844,434.6499938964844,420.1000061035156,422.95001220703125,308000,415.87250061035155,,415.1638007607722,,57.0868248129049,,,,442.167761428455,415.87250061035155,389.5772397922481,22.087906306083415,79.35962004586945,80.31826492199899,21640482.0,67.6430714214215,-20.137660000598796,408.2805383448593,0.03776239982940082,422.95001220703125
2025-03-17,417.3500061035156,423.45001220703125,405.70001220703125,416.3999938964844,333108,414.2425003051758,,415.28153344036383,,53.662135653165336,,,,435.72231744088805,414.2425003051758,392.7626831694635,21.778055855648887,65.54100624161053,76.56830216556214,21307374.0,12.807681473267168,-31.411356424789936,408.3221239010711,-0.022874741681801352,416.3999938964844
2025-03-18,416.3999938964844,416.3999938964844,416.3999938964844,416.3999938964844,0,413.1125,,415.3880534838039,,53.66213565316532,,,,431.4050979269313,413.1125,394.8199020730687,20.22248043738825,47.3438577155635,64.08149466768118,21307374.0,35.97999947854334,-31.411356424789936,408.3221239010711,,416.3999938964844
2025-03-19,420.70001220703125,434.0,392.6000061035156,417.54998779296875,273920,412.7549987792969,,415.59395198943866,,54.22134025008487,,,,430.3956360177292,412.7549987792969,395.1143615408646,21.73515997018083,46.149874279806966,53.01157941232702,21581294.0,27.509196144977164,-29.432021182663707,408.3536462818772,,417.54998779296875
2025-03-20,425.0,449.0,420.5,433.8999938964844,908383,413.60999908447263,,417.33738455201444,,61.36086330910378,,,,433.4699526737393,413.60999908447263,393.750045495206,22.429077987098715,56.507090940771036,50.00027431204719,22489677.0,179.19998173672943,-20.841964885204224,408.77366602172225,,433.8999938964844
2025-03-21,442.75,457.0,436.29998779296875,444.8999938964844,591909,414.7574981689453,,419.96239496577346,,65.28369010061515,,,,438.65419943214516,414.7574981689453,390.8607969057454,22.477001423985637,71.2574017405787,57.97145565371892,23081586.0,229.88865855603177,-15.040403067158387,409.1604760473056,,444.8999938964844
2025-03-24,442.1499938964844,451.20001220703125,435.3999938964844,442.0,338406,415.9324981689453,,422.0612144928426,,63.45464579971088,,,,442.6000692708373,415.9324981689453,389.2649270670533,22.00007405874001,77.04872594270178,68.27107287468385,22743180.0,178.01071111955102,-20.27027027027027,409.35917497358696,,442.0
