Date,Close,High,Low,Open,Volume
,THEJO.NS,THEJO.NS,THEJO.NS,THEJO.NS,THEJO.NS
2020-09-01,255.1025390625,259.84043945245617,236.39866759656195,256.8689478839817,30000
2020-09-02,267.8468933105469,267.8468933105469,263.8023839504164,264.13252947313913,13200
2020-09-03,281.2351379394531,281.2351379394531,281.2351379394531,281.2351379394531,28200
2020-09-04,295.28369140625,295.28369140625,280.6408508903224,280.6408508903224,23400
2020-09-07,310.025634765625,310.025634765625,297.149170701877,297.149170701877,14400
2020-09-08,322.4563293457031,325.52687650150466,320.26074953588,325.2132351976329,22200
2020-09-09,306.34423828125,310.3557696937052,306.34423828125,310.3557696937052,4200
2020-09-10,321.6474304199219,321.6474304199219,295.5148171623207,295.5148171623207,10200
2020-09-11,329.8685607910156,337.7265210007386,316.9590892779842,337.7265210007386,19800
2020-09-14,345.5184326171875,346.36033101274916,330.1657267899808,330.1657267899808,25200
2020-09-15,362.5219421386719,362.5219421386719,343.3723212758898,343.3723212758898,11400
2020-09-16,369.4554443359375,380.02073740462794,368.13477136701067,379.6905918330773,10800
2020-09-17,366.4839172363281,369.78558422422435,350.9826440798194,366.4839172363281,24600
2020-09-18,366.4839172363281,366.4839172363281,358.26280361637976,358.26280361637976,5400
2020-09-21,354.94464111328125,381.3413827294271,354.92813685865764,380.3508856314286,14400
2020-09-22,368.134765625,368.134765625,337.19823380706,337.42935384008535,31200
2020-09-23,363.18231201171875,366.81415538431247,363.18231201171875,366.81415538431247,21000
2020-09-24,363.18231201171875,369.7856471104836,363.18231201171875,363.18231201171875,10200
2020-09-25,379.9217224121094,380.3179152455089,364.83314440976636,364.83314440976636,4800
2020-09-28,398.9062194824219,398.9062194824219,380.3509023347084,380.3509023347084,9600
2020-09-29,418.8482360839844,418.8482360839844,392.8971982970625,417.65962739619613,10800
2020-09-30,439.7807312011719,439.7807312011719,423.3384725927304,423.3549768480929,7800
2020-10-01,461.769775390625,461.769775390625,461.2414880862578,461.2414880862578,16800
2020-10-05,440.5731201171875,484.8483548019836,438.6911815781798,475.43863187937103,27000
2020-10-06,445.3935546875,445.3935546875,430.20595142993983,430.6186485119423,3000
2020-10-07,423.12384033203125,430.6186158566298,423.12384033203125,429.875743028815,6000
2020-10-08,403.13232421875,404.4529971094111,401.97675433165466,404.4529971094111,7200
2020-10-09,399.50048828125,399.50048828125,396.1988213607202,396.1988213607202,2400
2020-10-12,399.50048828125,399.50048828125,399.50048828125,399.50048828125,0
2020-10-13,412.7071533203125,412.7071533203125,391.2463908995701,391.2463908995701,3600
2020-10-14,433.3424987792969,433.3424987792969,424.2299129996513,424.2299129996513,3000
2020-10-15,445.72369384765625,445.72369384765625,445.72369384765625,445.72369384765625,600
2020-10-16,434.8282165527344,440.77119901131385,429.54555540258417,440.77119901131385,2400
2020-10-19,456.5696716308594,456.5696716308594,445.55864300712335,445.55864300712335,6600
2020-10-20,472.7973327636719,479.0704614465001,462.2320093116687,479.0704614465001,9000
2020-10-21,468.50518798828125,473.12749830131315,468.50518798828125,473.12749830131315,1200
2020-10-22,472.1369323730469,472.1369323730469,449.0253539433467,455.6286577478936,4800
2020-10-23,472.1369323730469,472.1369323730469,472.1369323730469,472.1369323730469,0
2020-10-26,449.6856994628906,478.74029217658585,449.6856994628906,478.74029217658585,6000
2020-10-27,450.015869140625,450.015869140625,450.015869140625,450.015869140625,1200
2020-10-28,429.2154235839844,442.4220315402115,429.2154235839844,435.81872756209793,2400
2020-10-29,445.72369384765625,445.72369384765625,429.21541896619317,429.21541896619317,3600
