Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,971.5764770507812,987.8499755859375,999.0,946.9500122070312,949.0,2415931,,,,,,,,,,,,,,,2415931.0,,,977.9333292643229,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-04,1017.0155029296875,1034.050048828125,1041.199951171875,985.9000244140625,1004.2000122070312,1999748,,,,,,,,,,,,,,,4415679.0,,,997.1578532867861,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-05,997.0006103515625,1013.7000122070312,1054.0,1004.2000122070312,1034.0,1332215,,,,,,,,,,,,,,,3083464.0,,,1003.3714532867984,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-06,1016.0809936523438,1033.0999755859375,1041.699951171875,1007.0999755859375,1015.2999877929688,863571,,,,,,,,,,,,,,,3947035.0,,,1006.4969286394822,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-07,1042.046142578125,1059.5,1072.5,1036.0,1036.0,1276096,,,,,,,,,,,,,,,5223131.0,,,1014.5058266183214,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-08,1037.2760009765625,1054.6500244140625,1086.0,1040.0999755859375,1086.0,655421,,,,,,,,,,,,,,,4567710.0,,,1018.015337918005,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-11,1011.2125854492188,1028.1500244140625,1063.0,1020.0,1060.5,726331,,,,,,,,,,,,,,,3841379.0,,,1019.5068692812868,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-12,1011.26171875,1028.199951171875,1040.0,1022.75,1033.300048828125,516550,,,,,,,,,,,,,,,4357929.0,,,1020.077467135766,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-13,1010.5733642578125,1027.5,1043.800048828125,1015.0,1033.5,737911,,,,,,,,,,,,,24.54235159248981,42.88171700522261,3620018.0,,,1020.6867417102027,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-14,1018.5397338867188,1035.5999755859375,1043.0,1017.9500122070312,1030.0999755859375,347795,,,,,,,,,,,,,24.45411899995213,30.188018687161115,3967813.0,,,1021.0545318303211,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-15,1005.360595703125,1022.2000122070312,1040.8499755859375,1011.0,1039.0,370563,,,,,,,,,,,,,22.71938964579243,23.905286746078122,3597250.0,,,1021.1741442013141,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-18,994.9351806640625,1011.5999755859375,1033.949951171875,1004.0,1012.5,1006666,,,,,,,,,,,,,23.21597591756311,23.46316152110256,2590584.0,,,1020.7913679601922,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-19,997.7874755859375,1014.5,1031.0,1011.0,1021.0,934269,,,,,,,,,,,,,22.338584937706003,22.75798350035385,3524853.0,,,1020.652604267889,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-20,992.673095703125,1009.2999877929688,1022.9000244140625,1000.0999755859375,1017.5,746794,,,,,,,,,,,,,22.307502498371687,22.620687784546934,2778059.0,,-55.16002800462647,1020.1226088915045,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-21,996.459716796875,1013.1500244140625,1018.7999877929688,1007.0,1013.7999877929688,420354,,,,,56.710888283322284,,,,,,,32.392852783203125,26.61725819263545,23.75444854290438,3198413.0,,-72.77721613767486,1019.9134816186688,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-22,984.5098876953125,1001.0,1015.7999877929688,987.0,1014.0,609335,,,,,53.02984568909629,,,,,,,32.13621956961496,27.762961581597796,25.56257409086831,2589078.0,,-85.85858585858585,1019.1539561337332,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-25,969.9536743164062,986.2000122070312,1012.4000244140625,981.6500244140625,1011.25,363962,,,,,48.86877816250771,,,,,,,32.03720388607103,23.687828343615553,26.022682705949595,2225116.0,,-95.63968485146256,1018.542647972511,,246413819904,40.6049,44.47,4.5704203,0.41
2021-01-27,950.5781860351562,966.5,988.0,961.0,986.0,382009,,,,,43.92779242522709,,,,,,,31.67740360849453,15.974706898202955,22.475165607805433,1843107.0,,-95.6,1017.40652656807,,246413819904,40.6049,44.47,4.5704203,0.41
