Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,465.79753220616954,467.68353022793707,455.8838597713585,461.0583190917969,31071572,414.45680541992186,381.8611297607422,420.2107972742852,381.8611297607422,69.34938898263903,22.519734717165818,16.540973740876336,5.978760976289482,470.11981247764527,414.45680541992186,358.79379836219846,15.888927732467737,93.11769621997287,95.22834493839376,525468217.0,140.91622491550623,-13.51216599707402,387.6676064733863,0.2823388520282507
2020-11-13,457.1895830720594,471.11707838782104,452.2085433981173,469.617919921875,34815091,418.7825500488281,383.8496667480469,424.9162375264366,385.30257251215914,71.29069460300403,23.658841602933933,17.964547313287856,5.694294289646077,477.3953465954834,418.7825500488281,360.16975350217285,16.104613965127452,92.5691226532878,94.16040903554375,560283308.0,129.01737680380467,-4.8780257300270415,389.35311127240584,0.3163621555448583
2020-11-14,473.77682959493876,473.77682959493876,468.74744250377756,470.9236145019531,3636073,422.1580337524414,386.06162414550784,429.2978924764858,388.66026043332755,71.58632895461638,24.385845806400255,19.248807011910337,5.137038794489918,484.4989003346607,422.1580337524414,359.8171671702221,15.31352633127272,92.68294916082586,92.78992267802882,563919381.0,128.29788047567467,-3.5609607904211322,389.5405404367821,0.2856693383903789
2020-11-17,474.40547716498975,476.82344595787964,462.46070542486973,470.44000244140625,36127378,425.63023376464844,388.2474676513672,433.2161886636211,391.8673091395267,71.2934944030993,24.63895587771742,20.326836785071755,4.312119092645666,490.5518968572625,425.63023376464844,360.7085706720344,15.245613059968235,95.09076568200561,93.4476124987064,527792003.0,109.99038460611843,-6.288716433534771,391.3295461852183,0.27934824303133116
2020-11-18,471.98756803445394,482.62663206801744,470.29498966547794,481.3209228515625,29156543,429.370832824707,390.6064392089844,437.7975919196155,395.37529399097906,73.88219647078115,25.424469318132594,21.34636329168392,4.078106026448673,497.9712688376793,429.370832824707,360.7703968117347,15.037472298723326,96.3111843972797,94.69496641337037,556948546.0,112.36816903238,-1.2167695842047808,392.86054162604387,0.31105640205987883
2020-11-19,473.92190623470134,477.1619904764891,460.18783102304366,463.0410461425781,31896908,432.55529632568357,392.7564971923828,440.20173041704055,398.0288528988849,63.51891848543848,24.29193875115277,21.935478383577692,2.356460367575078,501.1990468783476,432.55529632568357,363.91154577301955,15.47287369370872,90.16120283886791,93.85438430605105,525051638.0,77.22029652383418,-22.010905465656485,394.2609797075646,0.2876528365167649
2020-11-20,463.76643834197404,467.5868410378285,452.7405059822393,464.4434814453125,30089190,435.61402587890626,394.87463806152346,442.51046861020933,400.6333481359997,63.9368596497571,23.23967244788355,22.196317196438862,1.0433552514446873,504.21704140613315,435.61402587890626,367.0110103516794,15.428120933843038,83.87953476406274,90.11730733340342,555140828.0,59.26358150311077,-25.133720657950274,395.44287826579955,0.30277201286190786
2020-11-23,465.990969654465,467.49012813062564,451.1930113149338,452.8855895996094,29513544,438.69935455322263,396.7654901123047,443.49857537110455,402.68245564437655,58.03587538033214,21.22841063913637,22.002735884978364,-0.7743252458419931,504.52536834269824,438.69935455322263,372.873340763747,15.490192068260809,70.3773872474704,81.47270828346699,525627284.0,44.53952991305483,-41.723212133981804,396.4880475116788,0.2871199542177223
2020-11-24,458.44689475673306,464.25002000681826,455.73878144651513,462.50909423828125,23135994,441.99988250732423,398.98034912109375,445.30910097750234,405.0285983343336,61.24331913560346,20.178403487913556,21.637869405565404,-1.4594659176518476,505.61347430599443,441.99988250732423,378.38629070865403,15.1954948067571,66.77848845194949,73.67847015449418,548763278.0,47.93318682750006,-32.80760185221924,397.33065809207284,0.2755323264611052
2020-11-25,469.0860017867664,473.87359237437875,455.64209959756573,457.1896057128906,34168305,445.70663299560545,400.9369708251953,446.4405776189679,407.0741280354535,58.578073353513005,18.70144833335837,21.050585191123997,-2.3491368577656253,503.5250145146459,445.70663299560545,387.888251476565,15.412351804618238,61.19674031443933,66.11753867128638,514594973.0,46.74444070791875,-41.87896507048071,398.5620765175872,0.26648992241538605
